frequency_hz,amplitude
136.25,0.002007412901995576
136.33333333333331,0.0013812317819027551
136.41666666666666,0.0013070983707420445
136.5,0.0009107601430708488
136.58333333333331,0.0005049152837438704
136.66666666666666,0.0003195191290047306
136.75,0.0005523137432990703
136.83333333333331,0.0011383069475683113
136.91666666666666,0.0027412012364439486
137.0,0.002375139233443473
137.08333333333331,0.0007925692881211169
137.16666666666666,0.0018301059762529709
137.25,0.0014829458326449775
137.33333333333331,0.001710130820262473
137.41666666666666,0.001655417424401903
137.5,0.00180458320484777
137.58333333333331,0.0012585756092131821
137.66666666666666,0.00039643197544059764
137.75,0.00043798034437604757
137.83333333333331,0.0006287310092225953
137.91666666666666,0.0014831730704217415
138.0,0.002274514847112309
138.08333333333331,0.0011634555793863528
138.16666666666666,0.0018311496903347098
138.25,0.0027930080155586937
138.33333333333331,0.00133338705640656
138.41666666666666,0.001829820882485371
138.5,0.000775331877539545
138.58333333333331,0.0010382603212125414
138.66666666666666,0.0005392051156836437
138.75,0.0017739030039349137
138.83333333333331,0.0006852246667634832
138.91666666666666,0.001931094684759112
139.0,0.0017270708032050715
139.08333333333331,0.0007271287660560589
139.16666666666666,0.00019201987161223451
139.25,0.0005858494394195669
139.33333333333331,0.000871642791410675
139.41666666666666,0.0017062001572036851
139.5,0.0004561637820305217
139.58333333333331,0.0007145584593338394
139.66666666666666,0.0014674263333586295
139.75,0.0010948504544880029
139.83333333333331,0.001265411033687549
139.91666666666666,0.0009766745158447446
140.0,0.0008363016345658699
140.08333333333331,0.0018082992530863485
140.16666666666666,0.0010004364789905462
140.25,0.0012059014070300174
140.33333333333331,0.0006215831455638618
140.41666666666666,0.0011455223826405316
140.5,0.0007789417382320441
140.58333333333331,0.0024816581825537237
140.66666666666666,0.0020271798905337696
140.75,0.001916988114199283
140.83333333333331,0.0025887912628010327
140.91666666666666,0.001384072859222207
141.0,0.0006439317281033322
141.08333333333331,0.001234803482479202
141.16666666666666,0.000219939438635335
141.25,0.0030798218175225197
141.33333333333331,0.003724225420097132
141.41666666666666,0.0007908616524750677
141.5,0.0015020695276492441
141.58333333333331,0.002227764623763843
141.66666666666666,0.002104710549092297
141.75,0.0008043136234008584
141.83333333333331,0.0021968833645371077
141.91666666666666,0.002468690686057787
142.0,0.0009482651937312026
142.08333333333331,0.0009001496647086408
142.16666666666666,0.0008757080390322862
142.25,0.0009486215055710529
142.33333333333331,0.0019306622768483124
142.41666666666666,0.0013844713408412933
142.5,0.000698198945376572
142.58333333333331,0.0015465375455088284
142.66666666666666,0.00267754681161921
142.75,0.0017708336680984965
142.83333333333331,0.0008656865870715503
142.91666666666666,0.0014629966027341961
143.0,0.001276275641365518
143.08333333333331,0.0014526384543059384
143.16666666666666,0.001792436757350184
143.25,0.00033293267953693505
143.33333333333331,0.0016456648401476173
143.41666666666666,0.0016386224618039527
143.5,0.00129549999080591
143.58333333333331,0.0013890995074832813
143.66666666666666,0.0013517566471610656
143.75,0.0014385273108194101
143.83333333333331,0.002840558645611733
143.91666666666666,0.0028305659792461127
144.0,0.001719267410607357
144.08333333333331,0.0011516366508559314
144.16666666666666,0.0020204101240118154
144.25,0.0011579940066413607
144.33333333333331,0.0028712348279302463
144.41666666666666,0.0020357383733251356
144.5,0.0011716334538612676
144.58333333333331,0.0010806029035283313
144.66666666666666,0.0008877314076949088
144.75,0.0011645475975518842
144.83333333333331,0.0015000294731709195
144.91666666666666,0.0018500461323513087
145.0,0.0016879059389922407
145.08333333333331,0.0014941692643936774
145.16666666666666,0.0013184159222883725
145.25,0.0007478266219411691
145.33333333333331,0.0019108758188048967
145.41666666666666,0.002605508469372747
145.5,0.002411938087542395
145.58333333333331,0.0008446689276279496
145.66666666666666,0.0004976294946455024
145.75,0.0009385135565273526
145.83333333333331,0.0016540543733561059
145.91666666666666,0.0016613883670531676
146.0,0.001767824104786865
146.08333333333331,0.0025544386949408375
146.16666666666666,0.0010442256118152365
146.25,0.00046768100615966074
146.33333333333331,0.00033989127814670737
146.41666666666666,0.002194230760917301
146.5,0.0029928669538442274
146.58333333333331,0.0007941340433013016
146.66666666666666,0.0015616527215527307
146.75,0.0021324997552642803
146.83333333333331,0.0011268999472979777
146.91666666666666,0.0028421362928478613
147.0,0.0015661974545646232
147.08333333333331,0.0011352649643377008
147.16666666666666,0.0009642434496931758
147.25,0.001456024524565687
147.33333333333331,0.0006464574012215784
147.41666666666666,0.000670148522841797
147.5,0.002123767012319973
147.58333333333331,0.0013190313864532154
147.66666666666666,0.0009933668428816972
147.75,0.0010297342390576192
147.83333333333331,0.002024126309044604
147.91666666666666,0.0002610315735624136
148.0,0.0015799592702031666
148.08333333333331,0.000332456287274656
148.16666666666666,0.0008824573086425198
148.25,0.0014667628329223569
148.33333333333331,0.0014710839799473407
148.41666666666666,0.0013646045645477056
148.5,0.0018894776550520264
148.58333333333331,0.0016203281094191745
148.66666666666666,0.001923211653877965
148.75,0.0016929935350524182
148.83333333333331,0.000802406107115686
148.91666666666666,0.0006830688226337571
149.0,0.0015049976426407185
149.08333333333331,0.0015913448573267256
149.16666666666666,0.0015166247818383573
149.25,0.000894927649014049
149.33333333333331,0.0024458315454746163
149.41666666666666,0.002454110276863494
149.5,0.002583490139079339
149.58333333333331,0.0016301392195546193
149.66666666666666,0.00041609578477121763
149.75,0.0012463101046617678
149.83333333333331,0.0018359077898754518
149.91666666666666,0.001920759925546059
150.0,0.0014200410576890494
150.08333333333331,0.0007613481957646727
150.16666666666666,0.001482338701849071
150.25,0.002229155504225393
150.33333333333331,0.0011692382880327129
150.41666666666666,0.0004807919162242284
150.5,0.001958352484575686
150.58333333333331,0.0027184034978020087
150.66666666666666,0.00227618172434779
150.75,9.192695120770056e-05
150.83333333333331,0.0008791187431929151
150.91666666666666,0.0010967952687734644
151.0,0.0016965868847611727
151.08333333333331,0.0014345215290824617
151.16666666666666,0.0025226680895534697
151.25,0.0022600071849832076
151.33333333333331,0.0006142300567994134
151.41666666666666,0.0009670313506311442
151.5,0.0024600469379810917
151.58333333333331,0.0022922539371368726
151.66666666666666,0.000602253754504263
151.75,0.001031008755711793
151.83333333333331,0.0016199803188929752
151.91666666666666,0.001038384415665229
152.0,0.0006396937065984423
152.08333333333331,0.001499904369612424
152.16666666666666,0.0011879420078305765
152.25,0.0014070283967470242
152.33333333333331,0.0013676973164159334
152.41666666666666,0.0010591066507963814
152.5,0.0013109800733911337
152.58333333333331,0.0014295827575218929
152.66666666666666,0.0011506256420137082
152.75,0.0012290298793181142
152.83333333333331,0.0010303583507231826
152.91666666666666,0.002011435092997038
153.0,0.0024166044755762647
153.08333333333331,0.0022408037354144585
153.16666666666666,0.002820295640576143
153.25,0.0030956685349588786
153.33333333333331,0.002378264772716584
153.41666666666666,0.0012726979898118101
153.5,0.0017566112156828658
153.58333333333331,0.003634024429744345
153.66666666666666,0.0021513055272919155
153.75,0.0014135246507245567
153.83333333333331,0.0028727257399242894
153.91666666666666,0.0028062377077125865
154.0,0.0027578356029263696
154.08333333333331,0.0033239207814960317
154.16666666666666,0.002905798999507807
154.25,0.0010900077275861361
154.33333333333331,0.0012919993325537968
154.41666666666666,0.0004758895376055881
154.5,0.002229855659505237
154.58333333333331,0.0021990939945202527
154.66666666666666,0.0009671230920839691
154.75,0.0009433495447033049
154.83333333333331,0.0015238318904300233
154.91666666666666,0.0016782734359369292
155.0,0.0008424240864121787
155.08333333333331,0.000881103900571888
155.16666666666666,0.002028480344481496
155.25,0.0009640668419983932
155.33333333333331,0.0008992454827164144
155.41666666666666,0.001255222938233005
155.5,0.0005857403136383156
155.58333333333331,0.002140186587073175
155.66666666666666,0.0028564838546005556
155.75,0.003142237343962212
155.83333333333331,0.0033194604159972226
155.91666666666666,0.0013301192007022656
156.0,0.0024205700402871247
156.08333333333331,0.0006588166850582195
156.16666666666666,0.001159394136470417
156.25,0.0007100160427801934
156.33333333333331,0.0002952989034788472
156.41666666666666,0.0008709352455180487
156.5,0.00026014228278590016
156.58333333333331,0.00014916776474715838
156.66666666666666,0.000819685174694938
156.75,0.0025345412567176094
156.83333333333331,0.003394150051352781
156.91666666666666,0.0027126564555555845
157.0,0.003353279939549327
157.08333333333331,0.0034819842152749125
157.16666666666666,0.000995465954294776
157.25,0.0009640631060327644
157.33333333333331,0.0008018924903796712
157.41666666666666,0.0010134338814286508
157.5,0.0009982708360701251
157.58333333333331,0.00171576886637665
157.66666666666666,0.001629871468464663
157.75,0.0006880759278879308
157.83333333333331,0.0015128935968762595
157.91666666666666,0.002358223570237423
158.0,0.0019317204588660732
158.08333333333331,0.0016055060758735841
158.16666666666666,0.0015796929417805623
158.25,0.0015332800195652385
158.33333333333331,0.0011739683827393691
158.41666666666666,0.0009636250936346381
158.5,0.003607402545403917
158.58333333333331,0.0026584641854770445
158.66666666666666,0.0009188842857843591
158.75,0.00047496037136179154
158.83333333333331,0.001020929329889307
158.91666666666666,0.0010347070397490356
159.0,0.0006308201940420046
159.08333333333331,0.0007757949846104065
159.16666666666666,0.0014228131540889428
159.25,0.0010403129638304174
159.33333333333331,0.002514124017643228
159.41666666666666,0.00244863656299689
159.5,0.0007030876035671813
159.58333333333331,0.0011206379172745233
159.66666666666666,0.0020095248700914494
159.75,0.0007995793310056802
159.83333333333331,0.0013381492580009412
159.91666666666666,0.0026526848145470784
160.0,0.0017877978553121204
160.08333333333331,0.0012390089989343911
160.16666666666666,0.002505868884449891
160.25,0.001475571641648551
160.33333333333331,0.0008579438648016847
160.41666666666666,0.001601878810690312
160.5,0.001684888209423528
160.58333333333331,0.0008757432857832899
160.66666666666666,0.0019019190960506392
160.75,0.002429889016991291
160.83333333333331,0.003020839729031435
160.91666666666666,0.002728841397829387
161.0,0.0030099018857024664
161.08333333333331,0.002331840817912724
161.16666666666666,0.0005093012320848249
161.25,0.0007618755960974686
161.33333333333331,0.0004163009302300203
161.41666666666666,0.0008985052444671467
161.5,0.00043941138190000545
161.58333333333331,0.0026692223293914978
161.66666666666666,0.0026074722623497374
161.75,0.001779057524062935
161.83333333333331,0.0005081069736784758
161.91666666666666,0.0015704353122680263
162.0,0.000971829466267968
162.08333333333331,0.0009234767254713299
162.16666666666666,0.0022144068572897612
162.25,0.002591248590330266
162.33333333333331,0.0014035551568314063
162.41666666666666,0.001724628325851325
162.5,0.003249437578411217
162.58333333333331,0.002375171652141943
162.66666666666666,0.0015840452919221217
162.75,0.002253202910533248
162.83333333333331,0.002366394817115194
162.91666666666666,0.002980050819230513
163.0,0.0029937034279210253
163.08333333333331,0.002989064515013848
163.16666666666666,0.0007702361911870338
163.25,0.0009488484980533426
163.33333333333331,0.0027804596457628823
163.41666666666666,0.003017493198519187
163.5,0.000498183162467668
163.58333333333331,0.0011438612721165772
163.66666666666666,0.0005405473071042815
163.75,0.0015574720479994352
163.83333333333331,0.0015323620083525196
163.91666666666666,0.0007803317213357587
164.0,0.0009905056551757392
164.08333333333331,0.0004960060831103748
164.16666666666666,0.00040233162363942116
164.25,0.0008011225712652044
164.33333333333331,0.0015730371873953072
164.41666666666666,0.0023103144017398236
164.5,0.0009028915925557688
164.58333333333331,0.0002960452907330983
164.66666666666666,0.0011884387786759536
164.75,0.0025367521577162083
164.83333333333331,0.003154681251643881
164.91666666666666,0.0027540387895910855
165.0,0.0015383181924049493
165.08333333333331,0.003822102493020581
165.16666666666666,0.0016801643394162122
165.25,0.0031027060335792668
165.33333333333331,0.004493663829036861
165.41666666666666,0.0022047316466841213
165.5,0.0008503130569749222
165.58333333333331,0.001195141308724434
165.66666666666666,0.0025322416998811133
165.75,0.0019909407683067716
165.83333333333331,0.0019922568951224818
165.91666666666666,0.0014500200904878095
166.0,0.0010223026348299105
166.08333333333331,0.0011062920164898317
166.16666666666666,0.0013620644334101238
166.25,0.0014263401628893731
166.33333333333331,0.0010500241538668104
166.41666666666666,0.00014899046888984372
166.5,0.0010101957741048089
166.58333333333331,0.001444907424808621
166.66666666666666,0.0009576307638576895
166.75,0.002382618334878738
166.83333333333331,0.0013028362482911673
166.91666666666666,0.0015568766075370773
167.0,0.001378573722907643
167.08333333333331,0.002506679605900298
167.16666666666666,0.0023368189293669437
167.25,0.00149819909746222
167.33333333333331,0.0005757701656048431
167.41666666666666,0.0014026456038431182
167.5,0.0008786610680094006
167.58333333333331,0.0009646977250701405
167.66666666666666,0.0026882959990598746
167.75,0.002531851170304485
167.83333333333331,0.0013471678430295537
167.91666666666666,0.0010886992629217777
168.0,0.0014734093083461014
168.08333333333331,0.001773353928627222
168.16666666666666,0.0037512884928688605
168.25,0.0037295128082740488
168.33333333333331,0.003442557110763038
168.41666666666666,0.004005195431899475
168.5,0.0011345013940082978
168.58333333333331,0.0009069277553379533
168.66666666666666,0.0003943356452696769
168.75,0.0005342620422432215
168.83333333333331,0.0005871898736458914
168.91666666666666,0.0012252001349812504
169.0,0.002390425339884106
169.08333333333331,0.0040978611082757655
169.16666666666666,0.003990182234035826
169.25,0.0033516291670529015
169.33333333333331,0.0034580703779202204
169.41666666666666,0.0015413133185481359
169.5,0.0006413217695386238
169.58333333333331,0.0004994562864247759
169.66666666666666,0.0017710921992757814
169.75,0.0009469212369186431
169.83333333333331,0.0005477400925562489
169.91666666666666,0.0006557613414591267
170.0,0.0025404904598102956
170.08333333333331,0.001860365054686566
170.16666666666666,0.0012377980432407224
170.25,0.001868518080393617
170.33333333333331,0.0015026056502994217
170.41666666666666,0.0013111622693628953
170.5,0.0008327599639259013
170.58333333333331,0.001658795737254358
170.66666666666666,0.0026427319064814543
170.75,0.0020672270442178594
170.83333333333331,0.0007613713000475599
170.91666666666666,0.001019794833074395
171.0,0.0010527734591071656
171.08333333333331,0.0029934135473622067
171.16666666666666,0.005064936637365248
171.25,0.0038090992010364573
171.33333333333331,0.0015935334905949248
171.41666666666666,0.0014074137030119522
171.5,0.002222450134621417
171.58333333333331,0.0013309138371994907
171.66666666666666,0.000780033633556566
171.75,0.0016870569508502203
171.83333333333331,0.0021543019780464836
171.91666666666666,0.002006625233701273
172.0,0.0018920224054760583
172.08333333333331,0.002551447941708684
172.16666666666666,0.002551970942749605
172.25,0.00167545664542893
172.33333333333331,0.0015617161809841648
172.41666666666666,0.0011276696707914428
172.5,0.002323892101965343
172.58333333333331,0.0030662059107516653
172.66666666666666,0.0011777145000532925
172.75,0.0017703802302094463
172.83333333333331,0.0005318179690562512
172.91666666666666,0.001181898290885914
173.0,0.0005651740878203244
173.08333333333331,0.0007869035291677775
173.16666666666666,0.0003513565737164878
173.25,0.001761649274095182
173.33333333333331,0.001532284933965029
173.41666666666666,0.001807038825379144
173.5,0.002399331534369491
173.58333333333331,0.0011964297878136305
173.66666666666666,0.0001312955708066344
173.75,0.0005059287848661918
173.83333333333331,0.0014467048206596347
173.91666666666666,0.0016345097861785616
174.0,0.0016430182533867424
174.08333333333331,0.0012291840760640124
174.16666666666666,0.002055298488528703
174.25,0.0030129667780916967
174.33333333333331,0.0023051023025724557
174.41666666666666,0.0017625753965993512
174.5,0.002255314771347166
174.58333333333331,0.0014559189823755469
174.66666666666666,0.0010752939397007167
174.75,0.0028357310841598373
174.83333333333331,0.0010858549692379258
174.91666666666666,0.001814595537798006
175.0,0.0010508947989040223
175.08333333333331,0.0019569100634315877
175.16666666666666,0.0018670001937695882
175.25,0.0008422143780181597
175.33333333333331,0.0020569019071675202
175.41666666666666,0.0012230202854042495
175.5,0.0017420471860402332
175.58333333333331,0.0025257084213210937
175.66666666666666,0.001617150961319619
175.75,0.0010498425687020742
175.83333333333331,0.0010933463023540075
175.91666666666666,0.0010772184027903553
176.0,0.001826344371752147
176.08333333333331,0.0018961558008224301
176.16666666666666,0.0025157923449341557
176.25,0.0013296446134420654
176.33333333333331,0.0010668815132360847
176.41666666666666,0.002314697855521093
176.5,0.0024141566748826205
176.58333333333331,0.0013446974876979451
176.66666666666666,0.002204860037805609
176.75,0.0015297662266427357
176.83333333333331,0.0005216105179790058
176.91666666666666,0.0010842203239758816
177.0,0.00027245155924037216
177.08333333333331,0.0019017290425713243
177.16666666666666,0.0021033275600000584
177.25,0.001448096293914073
177.33333333333331,0.0021281479425604684
177.41666666666666,0.0016620617166002356
177.5,0.0021176151505048206
177.58333333333331,0.0031943271712009677
177.66666666666666,0.0005506179472334067
177.75,0.0022116874688729725
177.83333333333331,0.0007307970449241385
177.91666666666666,0.0006301562772504274
178.0,0.0021173109039077436
178.08333333333331,0.0037746736321096074
178.16666666666666,0.0025265314875773394
178.25,0.0011501441882183444
178.33333333333331,0.0029511795263753634
178.41666666666666,0.003289308799987221
178.5,0.002446357284093792
178.58333333333331,0.001722921600433742
178.66666666666666,0.0007876156539524538
178.75,0.0015750263449958181
178.83333333333331,0.0006794984338964952
178.91666666666666,0.003433257416072822
179.0,0.00273113688071344
179.08333333333331,0.0004076586218860511
179.16666666666666,0.00023989970163519855
179.25,0.000430104949323545
179.33333333333331,0.00038609798393587344
179.41666666666666,0.0009176617214315228
179.5,0.0019246731015403887
179.58333333333331,0.002262791607775462
179.66666666666666,0.004964421287038776
179.75,0.004654779414742313
179.83333333333331,0.002426551686685892
179.91666666666666,0.0004115096482629077
180.0,0.0008358071584312346
180.08333333333331,0.0021455702570043816
180.16666666666666,0.0020486313488508744
180.25,0.0017366675045079882
180.33333333333331,0.002630052803162368
180.41666666666666,0.0030041300124742133
180.5,0.0025433694847668267
180.58333333333331,0.0017301563011460058
180.66666666666666,0.0017335415877228729
180.75,0.0019596496991385152
180.83333333333331,0.0012863385034661216
180.91666666666666,0.0019809077367487046
181.0,0.0012354633489612989
181.08333333333331,0.0018492600495296006
181.16666666666666,0.0015325333261822357
181.25,0.0006061926080825539
181.33333333333331,0.002087784087925346
181.41666666666666,0.00138012565086088
181.5,0.0008324972701527761
181.58333333333331,0.002082625050843629
181.66666666666666,0.0018711427649144687
181.75,0.0008263394932532292
181.83333333333331,0.001993546882459335
181.91666666666666,0.0014223734330296763
182.0,0.0006752794259681534
182.08333333333331,0.0005745038697207574
182.16666666666666,0.0015190467489684697
182.25,0.0013316885259903604
182.33333333333331,0.0009524037110628305
182.41666666666666,0.0011188883622749893
182.5,0.0019580763802904645
182.58333333333331,0.002794659360645611
182.66666666666666,0.001994910186071256
182.75,0.0009635193422950244
182.83333333333331,0.00023881614709393747
182.91666666666666,0.0016467704763348102
183.0,0.002139991077511372
183.08333333333331,0.0007603688265029711
183.16666666666666,0.0009468383804977764
183.25,0.0018012700827831384
183.33333333333331,0.0013922755814332847
183.41666666666666,0.0012014852756026353
183.5,0.0007755607917188046
183.58333333333331,0.0018557230486265345
183.66666666666666,0.0022679528544793585
183.75,0.0013906842678143782
183.83333333333331,0.001829550565641508
183.91666666666666,0.0026926398023210864
184.0,0.0020630241691951007
184.08333333333331,0.00017625658259782658
184.16666666666666,0.0002779562543959365
184.25,0.001303083098535883
184.33333333333331,0.0017158886587727285
184.41666666666666,0.0016765770976444677
184.5,0.0006589196367519483
184.58333333333331,0.0010121670890221952
184.66666666666666,0.0016539120960002921
184.75,0.0009550314043329454
184.83333333333331,0.002702057779625345
184.91666666666666,0.0017465719017207963
185.0,0.001414146684647379
185.08333333333331,0.0010649090167825699
185.16666666666666,0.0017985782215761217
185.25,0.0011706310884446313
185.33333333333331,0.0006280809741857089
185.41666666666666,0.0015034103816541386
185.5,0.001380556748175193
185.58333333333331,0.0017837155464715956
185.66666666666666,0.003259169963056678
185.75,0.004759835604249695
185.83333333333331,0.002825617271388443
185.91666666666666,0.0013717751048581135
186.0,0.0014198998564339733
186.08333333333331,0.0003767585918069597
186.16666666666666,0.0007843688229049268
186.25,0.0008845137448682029
186.33333333333331,0.0019545144722376675
186.41666666666666,0.002531884327486626
186.5,0.0005058855847672523
186.58333333333331,0.000598986692576972
186.66666666666666,0.0003698775241496161
186.75,0.0016429075087568397
186.83333333333331,0.0014032851767356341
186.91666666666666,0.0018234770725912446
187.0,0.0037985318250987722
187.08333333333331,0.0022329163630331605
187.16666666666666,0.000657096893939987
187.25,0.0013991177379865279
187.33333333333331,0.0009162995270076437
187.41666666666666,0.0003590899856684028
187.5,0.00032832369237159847
187.58333333333331,0.002485296039042373
187.66666666666666,0.0032871141766767707
187.75,0.0034202804921012087
187.83333333333331,0.0017324191651705448
187.91666666666666,0.002217196615062223
188.0,0.003176217598841529
188.08333333333331,0.0005187241420319635
188.16666666666666,0.0025997577023005826
188.25,0.003110059856106753
188.33333333333331,0.0010764261483070044
188.41666666666666,0.0017505925422344306
188.5,0.0017933255228711608
188.58333333333331,0.0018009197957049056
188.66666666666666,0.0019365365168885502
188.75,0.001421813245566879
188.83333333333331,0.0023030007486929713
188.91666666666666,0.0024517391211193542
189.0,0.001404266571392914
189.08333333333331,0.0010652357962491765
189.16666666666666,0.001126981468340129
189.25,0.0009387814529860296
189.33333333333331,0.002237035947533476
189.41666666666666,0.0027780840248898073
189.5,0.0007017959184438085
189.58333333333331,0.0016486257012331507
189.66666666666666,0.0014814422711524288
189.75,0.0007383483937900484
189.83333333333331,0.001544067088767533
189.91666666666666,0.0025127852478670685
190.0,0.0012585202378091994
190.08333333333331,0.0007091285529600003
190.16666666666666,0.0011338742050603214
190.25,0.0006466744341016058
190.33333333333331,0.0009210900238536643
190.41666666666666,0.001288173733006799
190.5,0.0008151235546428067
190.58333333333331,0.0007776333158522585
190.66666666666666,0.0010803721777517723
190.75,0.0023850574613228093
190.83333333333331,0.0033707799968054892
190.91666666666666,0.002702729902025499
191.0,0.0011002543184974443
191.08333333333331,0.0011080416214038402
191.16666666666666,0.001253030170313894
191.25,0.00025827946317484986
191.33333333333331,0.0015833417055201974
191.41666666666666,0.0026000965947379335
191.5,0.0006318458917025762
191.58333333333331,0.0028405289004427786
191.66666666666666,0.0028754263820438154
191.75,0.002244828696227189
191.83333333333331,0.0010558804808410661
191.91666666666666,0.001781808443096714
192.0,0.0005333238472715022
192.08333333333331,0.0018245227205199992
192.16666666666666,0.002460495094787999
192.25,0.0021654153778184943
192.33333333333331,0.0022219387200642306
192.41666666666666,0.0015819970537618649
192.5,0.0011304791828295174
192.58333333333331,0.0018058594994545564
192.66666666666666,0.0030946191966840894
192.75,0.0024031487541819187
192.83333333333331,0.0015453514452866339
192.91666666666666,0.0008031574445293117
193.0,0.0011775368008615367
193.08333333333331,0.00025203732803682393
193.16666666666666,0.00040921675719912004
193.25,0.0010375431216684513
193.33333333333331,0.00200028901045713
193.41666666666666,0.001821341386050479
193.5,0.002441395728006059
193.58333333333331,0.0015562878708585916
193.66666666666666,0.0024175380511376773
193.75,0.003173903707645535
193.83333333333331,0.002563246220935395
193.91666666666666,0.002070555050224426
194.0,0.0005058387576237477
194.08333333333331,0.0013704375266609672
194.16666666666666,0.0012415587365547545
194.25,0.0004585261461179201
194.33333333333331,0.000888676591715158
194.41666666666666,0.0018053791395957711
194.5,0.002036796442965977
194.58333333333331,0.0010062015832928391
194.66666666666666,0.0014158984877358871
194.75,0.002965132047134293
194.83333333333331,0.0035509263009491456
194.91666666666666,0.0030003008457074754
195.0,0.00198864739253546
195.08333333333331,0.0013743951275726233
195.16666666666666,0.000760621629329003
195.25,0.0009814396438236183
195.33333333333331,0.0014911661502549172
195.41666666666666,0.002076850055918177
195.5,0.0007754836850888133
195.58333333333331,0.002062671303213322
195.66666666666666,0.0023910295006171847
195.75,0.0006983029888034766
195.83333333333331,0.0010000858727360368
195.91666666666666,0.0006857025762057523
196.0,0.0015066969934268433
196.08333333333331,0.0019834503371622346
196.16666666666666,0.0015064473862377824
196.25,0.0011325506087879625
196.33333333333331,0.0012173950001799912
196.41666666666666,0.0011179146332926306
196.5,0.0006967800769405862
196.58333333333331,0.0002650259355630164
196.66666666666666,0.0007933027432243282
196.75,0.0012624596325271726
196.83333333333331,0.0015534440060738194
196.91666666666666,0.0010421503936800898
197.0,0.0008202264106027288
197.08333333333331,0.0004874982717905465
197.16666666666666,0.0016927811931552695
197.25,0.0009654814979555874
197.33333333333331,0.0015908771300529555
197.41666666666666,0.00151823583116632
197.5,0.0013238004930306085
197.58333333333331,0.0009981881677047996
197.66666666666666,0.0017343069128625999
197.75,0.00304892877335908
197.83333333333331,0.0027998314477308377
197.91666666666666,0.0004609219600842355
198.0,0.0004260697151591273
198.08333333333331,0.0017697747150918622
198.16666666666666,0.0034639447128961237
198.25,0.0023796050496752864
198.33333333333331,0.001543801143591102
198.41666666666666,0.0028958682759455717
198.5,0.003869023361677515
198.58333333333331,0.0021521004832301877
198.66666666666666,0.0009620878091214561
198.75,0.0023149625585161494
198.83333333333331,0.0023745313430894137
198.91666666666666,0.0015967328084722117
199.0,0.00013948668139036966
199.08333333333331,0.003374368550518083
199.16666666666666,0.004520753159131759
199.25,0.003919379531833387
199.33333333333331,0.001328235198688156
199.41666666666666,0.0019312411970251575
199.5,0.0010650435705712123
199.58333333333331,0.0007289209167288809
199.66666666666666,0.0007185814837055816
199.75,0.0015068917017795752
199.83333333333331,0.0016160393686111571
199.91666666666666,0.0002718719256926758
200.0,0.0027542958860580784
200.08333333333331,0.0038948546727129267
200.16666666666666,0.0025898254947289
200.25,0.00016765976978635002
200.33333333333331,0.0025666287897638767
200.41666666666666,0.002665256761467099
200.5,0.0011584854567802342
200.58333333333331,0.0023041551574967587
200.66666666666666,0.0033659461458274607
200.75,0.0011883997103076657
200.83333333333331,0.0025611525884346948
200.91666666666666,0.00169935799581947
201.0,0.0012284401975969667
201.08333333333331,0.0026769404710089953
201.16666666666666,0.0031768681715235885
201.25,0.0017603795271705937
201.33333333333331,0.001399944936843064
201.41666666666666,0.0026251820834995673
201.5,0.0034879496340495843
201.58333333333331,0.0023775057793030355
201.66666666666666,0.002334697425770957
201.75,0.0017531166092284165
201.83333333333331,0.0026349056109053162
201.91666666666666,0.0031236874302275753
202.0,0.0014449590799051574
202.08333333333331,0.001641209165344569
202.16666666666666,0.001788844164225076
202.25,0.0014102589187514046
202.33333333333331,0.0015536190725782756
202.41666666666666,0.0017966969356566242
202.5,0.001173048913727735
202.58333333333331,0.001308595903373843
202.66666666666666,0.0004487032382397913
202.75,0.0018871581592339705
202.83333333333331,0.0012746932689197004
202.91666666666666,0.000612317770814851
203.0,0.0009732248475232249
203.08333333333331,0.0011316139724838821
203.16666666666666,0.002479168073324841
203.25,0.002424242453689212
203.33333333333331,0.0019077510963652962
203.41666666666666,0.001095313302835867
203.5,0.0007050471539870095
203.58333333333331,0.0009464421406155138
203.66666666666666,0.001207233179755812
203.75,0.001000342363208524
203.83333333333331,0.0009404559881269062
203.91666666666666,0.0003840997925444324
204.0,0.0006729754139067235
204.08333333333331,0.0011905289175877978
204.16666666666666,0.0024995665099253406
204.25,0.002701320169780804
204.33333333333331,0.001799657644688617
204.41666666666666,0.0004022797585803729
204.5,0.002185980926449236
204.58333333333331,0.0016946925281791073
204.66666666666666,0.001355267601123344
204.75,0.0013267897635377088
204.83333333333331,0.0015438562155747106
204.91666666666666,0.000376775416175301
205.0,0.0016064041131607883
205.08333333333331,0.0018399830134997934
205.16666666666666,0.001258859672941877
205.25,0.001675710227777897
205.33333333333331,0.0009596661404275627
205.41666666666666,0.0011654797557604612
205.5,0.0012062219587453725
205.58333333333331,0.0006940790168656183
205.66666666666666,0.0015781628452075339
205.75,0.001557664528162711
205.83333333333331,0.0008651571637075885
205.91666666666666,0.0019398583697430628
206.0,0.002269030233445042
206.08333333333331,0.0027614100397901145
206.16666666666666,0.0014132504975184342
206.25,0.0009370654417440895
206.33333333333331,0.0011877292496494584
206.41666666666666,0.00017878668860104587
206.5,0.0021337318366144485
206.58333333333331,0.0030270581515983394
206.66666666666666,0.001783696965301571
206.75,0.0005163260773755319
206.83333333333331,0.0017735337764886565
206.91666666666666,0.0014925382214651416
207.0,0.0009844519684115887
207.08333333333331,0.0003007588255161446
207.16666666666666,0.0006061276179059278
