time_s,amplitude
0.20175,-0.2903937293466051
0.20183333333333334,0.0721481452916465
0.20191666666666666,0.10947016365008017
0.202,0.13070302260792616
0.20208333333333334,-0.05321299976516535
0.20216666666666666,-0.515121226428413
0.20225,-0.5991577475926817
0.20233333333333334,-0.5657585223987109
0.20241666666666666,-0.7381484010886896
0.2025,-0.5700100675431486
0.20258333333333334,-0.6311323370659471
0.20266666666666666,-0.9029160681993815
0.20275,-0.5750551214262153
0.20283333333333334,-0.488955427779775
0.20291666666666666,-0.06088569058672564
0.203,0.23948512491994986
0.20308333333333334,-0.338620870792859
0.20316666666666666,-0.09781247399408234
0.20325,-0.20167869734045546
0.20333333333333334,-0.2521641341571426
0.20341666666666666,0.3529657371864259
0.2035,-0.2477791114952215
0.20358333333333334,-0.1809758457912247
0.20366666666666666,0.2639227938692014
0.20375,-0.0898375373000718
0.20383333333333334,0.1612430319283878
0.20391666666666666,-0.09493725160723322
0.204,-0.5495992960307484
0.20408333333333334,-0.26803679536154795
0.20416666666666666,-0.09238322182361906
0.20425,0.32105069364008515
0.20433333333333334,0.6466166169756128
0.20441666666666666,0.2956958653231588
0.2045,-0.10765611978221624
0.20458333333333334,-0.200410649998043
0.20466666666666666,-0.18791104883802232
0.20475,-0.007786169254648023
0.20483333333333334,0.25715199408740297
0.20491666666666666,-0.049517149472876415
0.205,-0.1341525684570952
0.20508333333333334,0.12414375684016256
0.20516666666666666,-0.43860632106462205
0.20525,-0.4757515739930254
0.20533333333333334,0.06164306781404897
0.20541666666666666,-0.05192198181816679
0.2055,0.1115115999558476
0.20558333333333334,0.057430412346010894
0.20566666666666666,-0.5214109823679248
0.20575,-0.5043588681694167
0.20583333333333334,-0.1336962235312341
0.20591666666666666,0.31068864967128973
0.206,0.6001191108155585
0.20608333333333334,0.3677350088073691
0.20616666666666666,0.23279452897507175
0.20625,0.3898153362758338
0.20633333333333334,0.26043082877240514
0.20641666666666666,0.3971062934716966
0.2065,0.60608660361465
0.20658333333333334,0.07460806082334968
0.20666666666666667,0.0756013874028358
0.20675,0.35607926482776636
0.20683333333333334,0.06609913354136904
0.20691666666666667,0.08969719981106039
0.207,0.17847731000727388
0.20708333333333334,0.21768773910776265
0.20716666666666667,0.20396160195561103
0.20725,-0.0100426512297382
0.20733333333333334,-0.1255906071313131
0.20741666666666667,-0.3808882726228041
0.2075,-0.403761699476952
0.20758333333333334,-0.20336813211883564
0.20766666666666667,-0.23315320838041673
0.20775,-0.3027141180696576
0.20783333333333334,-0.4173639185829517
0.20791666666666667,-0.4261458839892438
0.208,-0.30555481394366113
0.20808333333333334,-0.19523414527011532
0.20816666666666667,-0.111749583250918
0.20825,-0.0671302639198318
0.20833333333333334,0.030744099796291457
0.20841666666666667,0.19131371909657652
0.2085,0.16985607705842665
0.20858333333333334,-0.08958967747382172
0.20866666666666667,-0.09093732932987161
0.20875,0.04829270988759939
0.20883333333333334,0.30239527240577685
0.20891666666666667,0.659093013277494
0.209,0.5999613338622076
0.20908333333333334,0.292675699658291
0.20916666666666667,-0.17693520868253632
0.20925,-0.5719664009815842
0.20933333333333334,-0.8828153326700028
0.20941666666666667,-0.8114259188094594
0.2095,-0.23269401893338099
0.20958333333333334,-0.20784157978677437
0.20966666666666667,-0.13667737091530707
0.20975,-0.0559650447929676
0.20983333333333334,-0.6149353362856974
0.20991666666666667,-0.6686073117623956
0.21,-0.32554802871525307
0.21008333333333334,-0.046929079316124084
0.21016666666666667,0.365104301826888
0.21025,0.36701197784808437
0.21033333333333334,0.06011308172033362
0.21041666666666667,0.06499599011285953
0.2105,0.1013284686987227
0.21058333333333334,0.041787520976305774
0.21066666666666667,0.006659678185673067
0.21075,0.0328469975144363
0.21083333333333334,0.31300684223421354
0.21091666666666667,0.7830457397523248
0.211,1.1112303841255837
0.21108333333333335,0.767295616673397
0.21116666666666667,0.4020914057349364
0.21125,0.3115403303494735
0.21133333333333335,0.20476404645303672
0.21141666666666667,0.4681344401291781
0.2115,0.17415176100799507
0.21158333333333335,-0.1571621731617144
0.21166666666666667,0.036403125077493145
0.21175,-0.24697862930973577
0.21183333333333335,-0.3140846741366787
0.21191666666666667,-0.22259616226711887
0.212,-0.19378920993978524
0.21208333333333335,0.15064124050526112
0.21216666666666667,0.5708284044048326
0.21225,0.8180183488603269
0.21233333333333335,0.5183160398425513
0.21241666666666667,0.15705341277846221
0.2125,0.13519808461589883
0.21258333333333335,0.23349724032773828
0.21266666666666667,0.288380770140098
0.21275,0.2489740307263809
0.21283333333333335,0.02367752762490872
0.21291666666666667,-0.3401896216628287
0.213,-0.28469043799996646
0.21308333333333335,-0.01217290971611142
0.21316666666666667,0.07703171578751941
0.21325,-0.0923892699210479
0.21333333333333335,-0.2606467439299256
0.21341666666666667,-0.07167026028062874
0.2135,-0.10630281827680817
0.21358333333333332,-0.1676407791751725
0.21366666666666667,-0.08774748215175862
0.21375,-0.39844509631394603
0.21383333333333332,-0.4410761053011582
0.21391666666666667,-0.3002568073213616
0.214,-0.4865055564969443
0.21408333333333332,-0.4594721816554428
0.21416666666666667,-0.4815504228515698
0.21425,-0.45457067077471625
0.21433333333333332,-0.15606174346502866
0.21441666666666667,-0.3016239252298595
0.2145,-0.22553121732358955
0.21458333333333332,0.1295681148901155
0.21466666666666667,-0.01744061650998972
0.21475,0.043554434106399316
0.21483333333333332,0.12284267443648143
0.21491666666666667,-0.10427937126793646
0.215,-0.018774774995620473
0.21508333333333332,0.028914164026164802
0.21516666666666667,-0.0780560592013273
0.21525,-0.07163126075031202
0.21533333333333332,-0.17374347387200834
0.21541666666666667,-0.16152534610080366
0.2155,-0.018444922605305943
0.21558333333333332,-0.05107402251729971
0.21566666666666667,-0.02047636524712554
0.21575,-0.08072851531314372
0.21583333333333332,-0.2634843372463099
0.21591666666666667,-0.19268308444243362
0.216,-0.169787583562397
0.21608333333333332,0.13967225286977006
0.21616666666666667,0.43209426536441353
0.21625,0.14994401727092668
0.21633333333333332,0.4196307291577865
0.21641666666666667,0.5593365557541655
0.2165,0.27548416494625483
0.21658333333333332,0.476318545125902
0.21666666666666667,0.563480711105464
0.21675,0.9558018892388642
0.21683333333333332,1.235570993424074
0.21691666666666667,0.6099209661069446
0.217,0.23835786801116876
0.21708333333333332,0.22662475905409993
0.21716666666666667,-0.2678106744758215
0.21725,-0.5639054656724989
0.21733333333333332,-0.2747723988200114
0.21741666666666667,-0.29833248691198744
0.2175,-0.06014724053698286
0.21758333333333332,0.20929389294635228
0.21766666666666667,-0.025672081671254846
0.21775,-0.09333610679589101
0.21783333333333332,-0.29371399192225345
0.21791666666666668,-0.14012824848811806
0.218,0.01710954049027887
0.21808333333333332,-0.15122087554195565
0.21816666666666668,0.027395976165161717
0.21825,0.11380557081350402
0.21833333333333332,0.48231528338387375
0.21841666666666668,1.0542583692670913
0.2185,1.3367102777187816
0.21858333333333332,1.1357566622873858
0.21866666666666668,0.5124479269425074
0.21875,0.0879875556752188
0.21883333333333332,-0.44327600609090395
0.21891666666666668,-0.827434492988486
0.219,-0.9389549540934272
0.21908333333333332,-1.2060074261627214
0.21916666666666668,-1.3844817858313456
0.21925,-1.4165694518347094
0.21933333333333332,-1.427720034917769
0.21941666666666668,-1.7050449308790254
0.2195,-1.798207560641189
0.21958333333333332,-1.6380081071531094
0.21966666666666668,-1.749777209119054
0.21975,-1.1889870345198914
0.21983333333333333,-0.06987430471121119
0.21991666666666668,0.345100230785661
0.22,0.6004341459545052
0.22008333333333333,0.8111700705726335
0.22016666666666668,0.5848447770256446
0.22025,0.7217240418429338
0.22033333333333333,0.7930702479941
0.22041666666666668,0.518541684897427
0.2205,0.4423115238070275
0.22058333333333333,0.5383992568378632
0.22066666666666668,0.9926606620747481
0.22075,1.2137807015060713
0.22083333333333333,1.0298118913166758
0.22091666666666668,0.6278803962095783
0.221,-0.06524661663154019
0.22108333333333333,-0.45999882515902685
0.22116666666666668,-0.6697066649657967
0.22125,-0.8692888291330776
0.22133333333333333,-0.8600236289076216
0.22141666666666668,-0.5395149652889474
0.2215,-0.1680427090493259
0.22158333333333333,-0.18463080256202394
0.22166666666666668,-0.32810860613296483
0.22175,-0.5220613490391364
0.22183333333333333,-0.526217891286766
0.22191666666666668,-0.13688352831619222
0.222,-0.01445693641046968
0.22208333333333333,-0.20583640569263234
0.22216666666666668,-0.22529320189403595
0.22225,0.18322197971416887
0.22233333333333333,0.8649749797530393
0.22241666666666668,1.1060285011271092
0.2225,0.9410381397436672
0.22258333333333333,0.8100342084433735
0.22266666666666668,0.6449646886924965
0.22275,0.7297070251531669
0.22283333333333333,0.6915445365049738
0.22291666666666668,0.12852764460014288
0.223,-0.1948912784497119
0.22308333333333333,-0.38319271553010426
0.22316666666666668,-0.31267839015652404
0.22325,0.06372992637849693
0.22333333333333333,-0.20524719085447563
0.22341666666666668,-0.4719102030132908
0.2235,-0.504774661748374
0.22358333333333333,-0.6018086781801627
0.22366666666666668,-0.2561986219122828
0.22375,-0.020138217795532393
0.22383333333333333,0.15119272354605975
0.22391666666666668,0.5072230814252521
0.224,0.5562830032814531
0.22408333333333333,0.7484928657093675
0.22416666666666665,0.7486947397464282
0.22425,0.1314279809296397
0.22433333333333333,0.038161616439490745
0.22441666666666665,0.1226465939570915
0.2245,-0.18978429508491765
0.22458333333333333,-0.07292284585515423
0.22466666666666665,0.1464285498120998
0.22475,0.07386223401531032
0.22483333333333333,-0.24990821816637182
0.22491666666666665,-0.6856889540194592
0.225,-0.87355247603277
0.22508333333333333,-0.8734407087018078
0.22516666666666665,-0.2755108700915947
0.22525,0.24653249526948268
0.22533333333333333,-0.20901029708408886
0.22541666666666665,-0.756396646933276
0.2255,-1.0075608790842931
0.22558333333333333,-0.8684691076275554
0.22566666666666665,-0.5489909858674934
0.22575,-0.4797792960649248
0.22583333333333333,-0.09101416880282273
0.22591666666666665,0.27142934772613336
0.226,0.43794127763222557
0.22608333333333333,0.9151942166947883
0.22616666666666665,0.7573758146357109
0.22625,0.19807368043439455
0.22633333333333333,0.34036535579775246
0.22641666666666665,0.6143270839901823
0.2265,0.6493748810893792
0.22658333333333333,0.35764345737037045
0.22666666666666666,-0.2482651100620676
0.22675,-0.5908044756390308
0.22683333333333333,-0.6869578828418573
0.22691666666666666,-0.4200687306976025
0.227,0.04108839182290617
0.22708333333333333,-0.06404864240006472
0.22716666666666666,0.0484229718378748
0.22725,0.8171057931938832
0.22733333333333333,1.2298841601894157
0.22741666666666666,1.0716874752311871
0.2275,0.8301584671587918
0.22758333333333333,0.8293047050423062
0.22766666666666666,0.9756209974228454
0.22775,1.331446703295911
0.22783333333333333,1.4131905810989602
0.22791666666666666,0.6213960246191284
0.228,-0.017218739519477232
0.22808333333333333,0.07040599982899554
0.22816666666666666,0.2701604447732893
0.22825,0.28786060171952305
0.22833333333333333,0.24308184708782024
0.22841666666666666,0.21182083025185766
0.2285,0.32775696086740147
0.22858333333333333,0.5006660692523449
0.22866666666666666,0.22534133302664228
0.22875,-0.2149078770770404
0.22883333333333333,-0.3432649209701501
0.22891666666666666,0.00442192315260662
0.229,0.4185623662517648
0.22908333333333333,0.14722993786637492
0.22916666666666666,-0.284783753552561
0.22925,-0.6715101727197288
0.22933333333333333,-0.8783841337704589
0.22941666666666666,-0.558974011724782
0.2295,-0.7274722064508099
0.22958333333333333,-0.9828104558273171
0.22966666666666666,-0.5668153418178253
0.22975,-0.6105389757332033
0.22983333333333333,-0.6140907851134964
0.22991666666666666,-0.27875204040523843
0.23,-0.6710225457172532
0.23008333333333333,-0.4885757515138497
0.23016666666666666,-0.10421152043640447
0.23025,-0.21839618228196825
0.23033333333333333,0.28063939004017163
0.23041666666666666,-0.11691745347868641
0.2305,-0.36463559020544883
0.23058333333333333,0.028265053139255068
0.23066666666666666,-0.7392745569788202
0.23075,-0.7209920443448391
0.23083333333333333,-0.5199197596530605
0.23091666666666666,-0.9458427045130036
0.231,-0.5860092864814678
0.23108333333333334,-0.30286450257778624
0.23116666666666666,-0.11142551263211224
0.23125,0.1729091977542805
0.23133333333333334,0.25993790853826754
0.23141666666666666,0.5032366786402461
0.2315,0.5083296218775682
0.23158333333333334,0.1168087844819997
0.23166666666666666,-0.0019501335616030793
0.23175,0.06032069163963045
0.23183333333333334,0.03224983689562257
0.23191666666666666,0.466350105773985
0.232,0.722597074085255
0.23208333333333334,0.48503873723508867
0.23216666666666666,0.4569837735333349
0.23225,0.4906402070742342
0.23233333333333334,0.9806995882047235
0.23241666666666666,1.0660109735682757
0.2325,0.5087379083623843
0.23258333333333334,0.7877927490273354
0.23266666666666666,0.7484646609351698
0.23275,0.4852393518473829
0.23283333333333334,0.7693828636845416
0.23291666666666666,0.3857265015605334
0.233,0.049648866462275294
0.23308333333333334,0.3171483511214186
0.23316666666666666,0.42222404377814565
0.23325,0.36156872619838476
0.23333333333333334,0.05944243997448206
0.23341666666666666,-0.3832991048555629
0.2335,-0.40746944610739083
0.23358333333333334,-0.299862128669309
0.23366666666666666,-0.32813337865958486
0.23375,-0.24597560684336683
0.23383333333333334,-0.4271936943389884
0.23391666666666666,-0.47344771662608065
0.234,-0.2086861917390523
0.23408333333333334,-0.4099813156120604
0.23416666666666666,-0.40223670299726033
0.23425,-0.1772047753428826
0.23433333333333334,-0.5526326638792456
0.23441666666666666,-0.5681580463814419
0.2345,-0.21907044970449735
0.23458333333333334,-0.4566021254092628
0.23466666666666666,-0.4612974573264078
0.23475,-0.2867707881330811
0.23483333333333334,-0.4328399350684341
0.23491666666666666,-0.2714328596774674
0.235,-0.4259573210772425
0.23508333333333334,-0.8251803809684881
0.23516666666666666,-0.888249439505216
0.23525,-0.8766398585145861
0.23533333333333334,-0.5574742644654108
0.23541666666666666,-0.5343488423457722
0.2355,-0.7349766465073959
0.23558333333333334,-0.6047439187128737
0.23566666666666666,-0.5599809057056894
0.23575,-0.3415916159142751
0.23583333333333334,-0.008825419342326297
0.23591666666666666,0.12075801897958201
0.236,0.30164557347927573
0.23608333333333334,0.590143544230833
0.23616666666666666,0.7540489544846618
0.23625,0.7966620181644458
0.23633333333333334,0.6874240783533849
0.23641666666666666,0.3334124870520167
0.2365,0.5171170990898416
0.23658333333333334,0.8018784460923097
0.23666666666666666,0.4628261887600776
0.23675,0.4089787570118338
0.23683333333333334,0.08365312340944367
0.23691666666666666,-0.22625217189187635
0.237,0.12781514428458166
0.23708333333333334,-0.31741622839281136
0.23716666666666666,-0.6015731164169763
0.23725,-0.32065496099292184
0.23733333333333334,-0.4508808233590226
0.23741666666666666,-0.24535185188148567
0.2375,-0.2754437525985088
0.23758333333333334,-0.38468994916682786
0.23766666666666666,-0.045251654445111596
0.23775,0.06793852480981019
0.23783333333333334,0.3096220207147458
0.23791666666666667,0.22885244907029917
0.238,-0.20124492576982012
0.23808333333333334,-0.2570752727889449
0.23816666666666667,-0.3574306916096744
0.23825,-0.2878834589386428
0.23833333333333334,-0.001082657667038699
0.23841666666666667,0.12876249811000157
0.2385,0.1934890398686211
0.23858333333333334,0.09201720089803704
0.23866666666666667,0.07881305685243749
0.23875,-0.01536654906979671
0.23883333333333334,-0.23880246749210296
0.23891666666666667,-0.14373299002838175
0.239,-0.3030228927359739
0.23908333333333334,-0.5003964026855999
0.23916666666666667,-0.3758943638687328
0.23925,-0.36926588220870943
0.23933333333333334,-0.3031119344436475
0.23941666666666667,-0.29044391650407536
0.2395,-0.14159817049111276
0.23958333333333334,0.1960375545607799
0.23966666666666667,0.305182394598788
0.23975,0.3074664067540395
0.23983333333333334,0.2216254459077437
0.23991666666666667,0.33319362488898335
0.24,0.27119472960167573
0.24008333333333334,0.152386425952656
0.24016666666666667,0.6023735407803302
0.24025,0.4607018582246372
0.24033333333333334,0.33014258838138194
0.24041666666666667,0.6538277073048798
0.2405,0.1896972588721656
0.24058333333333334,0.28609009592765827
0.24066666666666667,0.8627099769956217
0.24075,0.6997775717983998
0.24083333333333334,0.38975461446251924
0.24091666666666667,0.01172311380530611
0.241,-0.052075265537211486
0.24108333333333334,-0.17141702415771573
0.24116666666666667,-0.3417424911103446
0.24125,-0.09709345134772165
0.24133333333333334,-0.11814972126140591
0.24141666666666667,0.14638280874409565
0.2415,0.3198832831916368
0.24158333333333334,0.10855127159706891
0.24166666666666667,-0.04993878835327785
0.24175,-0.5340215180336819
0.24183333333333334,-0.4007761409256666
0.24191666666666667,-0.017341502370256983
0.242,0.16629290863549964
0.24208333333333334,0.6121236476880227
0.24216666666666667,0.45266965733865755
0.24225,0.13408538151575466
0.24233333333333335,-0.16591370507620515
0.24241666666666667,-0.4198610386966073
0.2425,0.08441984429658188
0.24258333333333335,0.2443887685697225
0.24266666666666667,0.0265022059645092
0.24275,-0.022876226280549538
0.24283333333333335,-0.42157720206260907
0.24291666666666667,-0.6288643057378253
0.243,-0.4285263497771946
0.24308333333333335,-0.19585977144455016
0.24316666666666667,-0.10277523750470262
0.24325,-0.23853814993327466
0.24333333333333335,0.03934729089588058
0.24341666666666667,0.2613984111381425
0.2435,-0.040161798571601966
0.24358333333333335,0.190123056554692
0.24366666666666667,0.138878160194283
0.24375,-0.25935213915696764
0.24383333333333335,0.1370584526686253
0.24391666666666667,0.38442281699081654
0.244,0.3291059443001017
0.24408333333333335,0.21975058944729298
0.24416666666666667,0.33338046223606504
0.24425,0.59985171899808
0.24433333333333335,0.41265800868386565
0.24441666666666667,0.3303863042701325
0.2445,0.02607665170023749
0.24458333333333335,-0.20739260915359495
0.24466666666666667,0.09317856082708705
0.24475,0.3073717699929647
0.24483333333333332,0.39367718452927897
0.24491666666666667,0.19543466461169043
0.245,0.12751911122612553
0.24508333333333332,0.17075573426176294
0.24516666666666667,0.08510303676096992
0.24525,0.05037721982028326
0.24533333333333332,0.029252022614021458
0.24541666666666667,0.20285272846440391
0.2455,0.3322967103583492
0.24558333333333332,0.3529847863742927
0.24566666666666667,0.02799216761487122
0.24575,-0.10608837210688506
0.24583333333333332,0.10849589728791638
0.24591666666666667,-0.1661695793561688
0.246,0.2075229312683019
0.24608333333333332,0.7237725873539833
0.24616666666666667,0.32900472452388824
0.24625,0.2557072223425022
0.24633333333333332,0.2461161480194181
0.24641666666666667,-0.18163776281774896
0.2465,-0.26743164077562825
0.24658333333333332,-0.13843387012007657
0.24666666666666667,-0.17849241574363106
0.24675,-0.09206653686813705
0.24683333333333332,-0.08117513109062355
0.24691666666666667,-0.3446071446570247
0.247,-0.7224223969213749
0.24708333333333332,-0.9341388135819024
0.24716666666666667,-0.8041709895115078
0.24725,-0.6130420971152707
0.24733333333333332,-0.2879478310637518
0.24741666666666667,-0.17823277704891946
0.2475,-0.24936381973139976
0.24758333333333332,-0.20841104355970252
0.24766666666666667,-0.15014490715977338
0.24775,0.16458980515316435
0.24783333333333332,0.07784522302339818
0.24791666666666667,-0.16854536557872377
0.248,-0.15244284653994758
0.24808333333333332,-0.3142184113335548
0.24816666666666667,-0.43810834309256064
0.24825,-0.5676275075396725
0.24833333333333332,-0.28837945095936474
0.24841666666666667,0.23632265368790867
0.2485,0.39569260601144246
0.24858333333333332,0.34667153744953144
0.24866666666666667,0.140599594935769
0.24875,-0.026559034220850587
0.24883333333333332,-0.25805727851358523
0.24891666666666667,-0.4228319520363855
0.249,-0.5524348027499829
0.24908333333333332,-0.5272926932725087
0.24916666666666668,-0.08878589234252972
0.24925,-0.043234615038260364
0.24933333333333332,-0.15312287760285243
0.24941666666666668,-0.24757090136316354
0.2495,-0.4414124017015752
0.24958333333333332,-0.22264190688953
0.24966666666666668,-0.014626397232793215
0.24975,0.3676706721921195
0.24983333333333332,0.710029322513975
0.24991666666666668,0.1802419415459439
0.25,-0.2677020733070137
0.2500833333333333,-0.3704045951057414
0.25016666666666665,-0.7924324223541804
0.25025,-0.6729326275790183
0.25033333333333335,-0.25105283747150714
0.2504166666666667,-0.41645077291296495
0.2505,-0.1592880701934325
0.2505833333333333,-0.14974075804451698
0.25066666666666665,-0.6413177279430612
0.25075,-0.3691887267654219
0.25083333333333335,-0.37449514959815217
0.2509166666666667,-0.346528495546739
0.251,-0.024585805161180547
0.2510833333333333,-0.34285415088822874
0.25116666666666665,-0.33434259890471496
0.25125,-0.4172852844198611
0.25133333333333335,-0.6571524806310053
0.2514166666666667,-0.2979852475950562
0.2515,-0.324108173539391
0.2515833333333333,-0.3221485459034747
0.25166666666666665,-0.20727013703820407
0.25175,-0.5420267154386635
0.25183333333333335,-0.2885301329363005
0.2519166666666667,-0.024135855378646372
0.252,-0.004207025555524833
0.2520833333333333,0.41726759269479546
0.25216666666666665,0.38802795331697837
0.25225,0.5851588390593067
0.25233333333333335,0.8062030917032306
0.2524166666666667,0.34332138057279066
0.2525,0.3016223245269379
0.2525833333333333,0.2704270813109699
0.25266666666666665,0.5744698884385689
0.25275,0.9810846703209855
0.25283333333333335,0.6640095441961641
0.2529166666666667,0.6321030748254178
0.253,0.3598381742638729
0.2530833333333333,0.05979933971586735
0.25316666666666665,0.1546391633891271
0.25325,0.16333116263616068
0.25333333333333335,0.7681064071383591
0.2534166666666667,1.2578989361679873
0.2535,1.1967060439268198
0.2535833333333333,1.0922574409584496
0.25366666666666665,0.5004384704719335
0.25375,-0.018100769697686207
0.25383333333333336,0.3316773917102354
0.2539166666666667,0.7900958958663293
0.254,0.7509803479845409
0.2540833333333333,0.35796436845779805
0.25416666666666665,-0.06683641308270312
0.25425,-0.3377834487661426
0.25433333333333336,-0.9012144765188316
0.2544166666666667,-1.1642517537581045
0.2545,-0.8251455650169159
0.25458333333333333,-0.8414222434138378
0.25466666666666665,-0.691336859169121
0.25475,-0.2927490502268686
0.25483333333333336,-0.33137938743634954
0.2549166666666667,-0.3739982010462416
0.255,-0.16926533010522588
0.25508333333333333,-0.05307043896002347
0.25516666666666665,-0.3411693657457177
0.25525,-0.4804827676298461
0.25533333333333336,-0.20012844640474894
0.2554166666666667,-0.2965240228609634
0.2555,-0.1827216147962713
0.25558333333333333,0.6117878582768516
0.25566666666666665,0.6181217395901831
0.25575,0.3661931900426178
0.25583333333333336,0.6444284411471636
0.2559166666666667,0.36723264540319367
0.256,0.45398449982245187
0.25608333333333333,0.7864423483002142
0.25616666666666665,0.5838344487701067
0.25625,0.73158383243169
0.25633333333333336,0.8184636242890128
0.2564166666666667,1.0473628453835087
0.2565,0.9454120253215791
0.25658333333333333,0.18118068357296896
0.25666666666666665,0.051562971190381245
0.25675,0.12769857713455424
0.25683333333333336,0.5533331431619991
0.2569166666666667,1.0267023569438856
0.257,0.6297125968152668
0.25708333333333333,0.29614523586753183
0.25716666666666665,0.0670150681255125
0.25725,0.03698421606847584
0.25733333333333336,0.46641456923215663
0.2574166666666667,0.4841013029131533
0.2575,0.4470169640939773
0.25758333333333333,0.633914766273138
0.25766666666666665,0.45022795532398935
0.25775,0.22943393490837732
0.25783333333333336,0.07874484419747753
0.2579166666666667,-0.10669499865578234
0.258,-0.0036633530692799193
0.25808333333333333,0.24151310518245533
0.25816666666666666,0.290490536280285
0.25825,0.006218746552509942
0.25833333333333336,-0.41244107947139846
0.2584166666666667,-0.548827618002036
0.2585,-0.6004481675694274
0.25858333333333333,-0.7160281291586037
0.25866666666666666,-0.369923786731599
0.25875,0.012456495066217071
0.25883333333333336,-0.002106273095936136
0.2589166666666667,-0.05378574983669044
0.259,-0.6851115260182322
0.25908333333333333,-1.371667543505063
0.25916666666666666,-1.1493517185577333
0.25925,-1.0781627649998637
0.25933333333333336,-1.059181166238682
0.2594166666666667,-0.6288400800381084
0.2595,-0.7437346291004504
0.25958333333333333,-0.6873626621202986
0.25966666666666666,-0.4368167991477711
0.25975,-0.869654242629457
0.25983333333333336,-1.1509866609834225
0.2599166666666667,-1.2004249787251546
0.26,-0.8812271914600321
0.26008333333333333,-0.49993512895986886
0.26016666666666666,-0.19637203802536193
0.26025,0.5055436625471883
0.26033333333333336,0.2072089185206998
0.2604166666666667,-0.319154873302907
0.2605,-0.36402385514070074
0.26058333333333333,-0.6931952756009254
0.26066666666666666,-0.5755559766828391
0.26075,-0.39787106556778046
0.2608333333333333,-0.08436588306356087
0.2609166666666667,0.12533676014092687
0.261,-0.08071548405604094
0.26108333333333333,0.3520614327632062
0.26116666666666666,0.5248658465238171
0.26125,0.46843129478056594
0.2613333333333333,1.0246854674703583
0.2614166666666667,1.0359658127936013
0.2615,0.6743027583221758
0.26158333333333333,0.5961293547001978
0.26166666666666666,0.42544523583405336
0.26175,0.47149714069155063
0.2618333333333333,0.6378348237361481
0.2619166666666667,0.8309637309932577
0.262,0.8162611463400038
0.26208333333333333,0.25371142540715824
0.26216666666666666,0.3042645940595137
0.26225,0.5271006974264447
0.2623333333333333,0.2198468593096625
0.2624166666666667,0.2475766321416543
0.2625,0.22673398431348882
0.26258333333333334,0.14079702985866968
0.26266666666666666,0.26867567719395846
0.26275,0.3701320520592943
0.2628333333333333,0.4568733024654321
0.2629166666666667,0.20739148584378653
0.263,-0.023251762198859712
0.26308333333333334,0.09293106630024418
0.26316666666666666,-0.00425750992449712
0.26325,-0.18973782302836575
0.2633333333333333,0.02083411229631774
0.2634166666666667,0.2220459645386999
0.2635,0.034174988700074176
0.26358333333333334,-0.1837392366241136
0.26366666666666666,-0.3048049591197897
0.26375,-0.4360434378693154
0.2638333333333333,-0.5575622146623584
0.2639166666666667,-0.4221984497460051
0.264,-0.26134326693887167
0.26408333333333334,-0.6225801942916408
0.26416666666666666,-0.62188844978162
0.26425,-0.44540193325182076
0.2643333333333333,-1.0772068833580968
0.2644166666666667,-1.3122467828175304
0.2645,-0.9312793845702758
0.26458333333333334,-0.7573805488221271
0.26466666666666666,-0.7564759722316337
0.26475,-0.6054406599451609
0.2648333333333333,-0.17103380568164675
0.2649166666666667,-0.3617665085266952
0.265,-0.4841027782151027
0.26508333333333334,0.04973244942745735
0.26516666666666666,-0.270755276021382
0.26525,-0.37263138636147486
0.2653333333333333,0.21902684084462956
0.2654166666666667,0.02566410545115911
0.2655,0.01178228733072621
0.26558333333333334,0.4242520272403117
0.26566666666666666,0.3504242592184617
0.26575,0.3501067253627465
0.2658333333333333,0.5191098732313905
0.2659166666666667,0.35207050390285083
0.266,0.19556289618104641
0.26608333333333334,0.1444977860203454
0.26616666666666666,0.16942039645933996
0.26625,0.3591925686347814
0.2663333333333333,0.18461988427023493
0.2664166666666667,0.13553100769840443
0.2665,0.36399536579560904
0.26658333333333334,0.1974253301530611
0.26666666666666666,0.30225207996592746
0.26675,0.45542140073786075
0.2668333333333333,0.2407797642213781
0.2669166666666667,0.45667896252143164
0.267,0.4799963809383463
0.26708333333333334,0.21226610686718145
0.26716666666666666,0.4191663609752907
0.26725,0.1383185136776102
0.2673333333333333,-0.12226959917061629
0.2674166666666667,0.05778832420682203
0.2675,-0.2549549109018664
0.26758333333333334,0.17975943945344056
0.26766666666666666,0.7076032217852903
0.26775,0.4231126853326245
0.2678333333333333,0.47764032324322664
0.2679166666666667,0.19940188236342765
0.268,0.04112586046176109
0.26808333333333334,0.29496985929382696
0.26816666666666666,0.10912088090586179
0.26825,0.12825765476736176
0.2683333333333333,0.10044519792226494
0.2684166666666667,-0.01018254328305434
0.2685,0.18635750114444866
0.26858333333333334,0.0929094644814651
0.26866666666666666,-0.01683365098892255
0.26875,-0.09974294749592984
0.2688333333333333,-0.4705525175904609
0.2689166666666667,-0.2627657009311532
0.269,0.0825805615880761
0.26908333333333334,-0.0382220633689288
0.26916666666666667,0.1794614734148833
0.26925,0.11349625639282317
0.2693333333333333,-0.15676512095304576
0.2694166666666667,-0.07706531632884779
0.2695,-0.16623871275354296
0.26958333333333334,-0.0015443711453489452
0.26966666666666667,0.11137107170800616
0.26975,-0.012412232532033156
0.2698333333333333,0.03643419669925387
0.2699166666666667,-0.14075528554496788
0.27,-0.3022629706437565
0.27008333333333334,-0.23423474902849117
