frequency_hz,amplitude
152.0,0.0007759564163241126
152.08333333333331,0.0004205027710466635
152.16666666666666,0.0009994496655193323
152.25,0.0007236903365647094
152.33333333333331,0.00034619073605253236
152.41666666666666,0.0013577357662576
152.5,0.0018151132458273122
152.58333333333331,0.000713718770266134
152.66666666666666,0.0006473690594771214
152.75,0.001657792651348891
152.83333333333331,0.0015984032227594502
152.91666666666666,0.0013634712756336695
153.0,0.0014986024440368196
153.08333333333331,0.0019020808345974031
153.16666666666666,0.0021088065268914206
153.25,0.0011239494348642975
153.33333333333331,0.0006578242496156652
153.41666666666666,0.0003360172068354592
153.5,0.0005395299140073498
153.58333333333331,0.0011183449866464874
153.66666666666666,0.0010686912198879283
153.75,0.0007747433256562336
153.83333333333331,0.001379959685612659
153.91666666666666,0.0014330324419458095
154.0,0.0008480988403686658
154.08333333333331,0.000686120106628355
154.16666666666666,0.002159390767396305
154.25,0.0017129556120549637
154.33333333333331,0.0011157057003796829
154.41666666666666,0.0005683113556086619
154.5,0.0006648112225435848
154.58333333333331,0.0013815355581113943
154.66666666666666,0.0015456905901862909
154.75,0.0006762130532645236
154.83333333333331,0.0012852037201230681
154.91666666666666,0.0012427237508099882
155.0,0.0009987345195924017
155.08333333333331,0.001620202118625055
155.16666666666666,0.0015778821903000358
155.25,0.001629948312288158
155.33333333333331,0.00012270989078955505
155.41666666666666,0.0007118392270917788
155.5,0.000885891274170648
155.58333333333331,0.001011886725540586
155.66666666666666,0.001462664625312456
155.75,0.0026736692692465444
155.83333333333331,0.001193451398295282
155.91666666666666,0.0008641864623942791
156.0,0.0011804049132416623
156.08333333333331,0.0016088261191410792
156.16666666666666,0.0020941610472296596
156.25,0.0020196394537786134
156.33333333333331,0.0017655674441878287
156.41666666666666,0.001411476447526596
156.5,0.0011526344419056857
156.58333333333331,0.0007162335111655056
156.66666666666666,0.000499078240204869
156.75,0.0020993288582642137
156.83333333333331,0.002283799565053658
156.91666666666666,0.001386682073585261
157.0,0.0010968792307574939
157.08333333333331,0.0002732342151954003
157.16666666666666,0.0006236266736959831
157.25,0.0005548011728847776
157.33333333333331,0.002014805789619011
157.41666666666666,0.0015344484969524743
157.5,0.0007108679720818669
157.58333333333331,0.0005581590828287714
157.66666666666666,0.0001854773605107804
157.75,0.00017515628769995727
157.83333333333331,0.0011647955583095563
157.91666666666666,0.0012061040234815246
158.0,0.0003813027765509065
158.08333333333331,8.703232636686812e-05
158.16666666666666,0.0003139500290444664
158.25,0.000752996867168748
158.33333333333331,0.000983537697043306
158.41666666666666,0.0003235805563977961
158.5,0.0010702150542639705
158.58333333333331,0.0019286642072592907
158.66666666666666,0.0007696219469120305
158.75,0.0008946102916863799
158.83333333333331,0.0010816329842060159
158.91666666666666,0.0007858700462784569
159.0,0.0006432565202540072
159.08333333333331,0.0008624381656881993
159.16666666666666,0.0008526136264967371
159.25,0.0018198739268012422
159.33333333333331,0.0016897978151011045
159.41666666666666,0.0007904070720283762
159.5,0.0010149070381325386
159.58333333333331,0.0005741632655435443
159.66666666666666,0.0009301534434906901
159.75,0.0013831513727074318
159.83333333333331,0.0011092197154968517
159.91666666666666,0.0015742458060684862
160.0,0.002316839348292671
160.08333333333331,0.0011334809068741995
160.16666666666666,0.0009104301721330931
160.25,0.0016443220217237985
160.33333333333331,0.00102460381764035
160.41666666666666,0.0010307172054256422
160.5,0.0002339287000964895
160.58333333333331,0.0010422623960315164
160.66666666666666,0.00044794876599841714
160.75,0.0007997026439717432
160.83333333333331,0.0010901290031389886
160.91666666666666,0.00014886451602662845
161.0,0.002227273134074949
161.08333333333331,0.0010308580061863212
161.16666666666666,0.0017875327642260363
161.25,0.0017663152250693562
161.33333333333331,0.0013340013498725246
161.41666666666666,0.0004584762097725774
161.5,0.0007223754184956673
161.58333333333331,0.000692010637083586
161.66666666666666,0.00036378556558855157
161.75,0.0007215598575343216
161.83333333333331,0.0012619396259118453
161.91666666666666,0.0010979642128151293
162.0,0.0011287668034665763
162.08333333333331,0.0011542541476790831
162.16666666666666,0.0006984166045991628
162.25,0.00044000695710345536
162.33333333333331,0.0001726094507902985
162.41666666666666,0.00023891660715353973
162.5,0.001153605657751147
162.58333333333331,0.0020065660591278072
162.66666666666666,0.001393115898070373
162.75,0.0002606593376085475
162.83333333333331,0.001921314808977778
162.91666666666666,0.001852131748058249
163.0,0.0011416814499825424
163.08333333333331,0.0015886928216041621
163.16666666666666,0.001562664430197817
163.25,0.0005368072072941848
163.33333333333331,0.002022716025719754
163.41666666666666,0.0010885624348492301
163.5,0.0007982864429502681
163.58333333333331,0.0005455154566673436
163.66666666666666,0.0009606750535497867
163.75,0.0007625754402029061
163.83333333333331,0.0016330842920333933
163.91666666666666,0.0013712385445339191
164.0,0.001731502625147356
164.08333333333331,0.0014111999632524165
164.16666666666666,0.0011165382287298127
164.25,0.001150068565521745
164.33333333333331,0.0006375444598610064
164.41666666666666,0.0012501796634366636
164.5,0.0005217505450801042
164.58333333333331,0.0012665095255682032
164.66666666666666,0.0018714567952254713
164.75,0.002191919769430036
164.83333333333331,0.0011608391430605815
164.91666666666666,0.001323347661090774
165.0,0.0004990661619357489
165.08333333333331,0.001662274481100876
165.16666666666666,0.0009600959848899976
165.25,0.001365877735250807
165.33333333333331,0.0020549352338671383
165.41666666666666,0.001361072958258951
165.5,0.000633688775329075
165.58333333333331,0.0008896359818388794
165.66666666666666,0.0018899182118052099
165.75,0.0008342907314823939
165.83333333333331,0.002020543453236061
165.91666666666666,0.002098982328964044
166.0,0.0006754039510591699
166.08333333333331,0.0006290103156008388
166.16666666666666,0.001479111533395071
166.25,0.0018818472314782956
166.33333333333331,0.002100868961811786
166.41666666666666,0.0009548902241298227
166.5,4.649856913023763e-05
166.58333333333331,0.0005911045239985574
166.66666666666666,0.0006064362075581984
166.75,0.0019008939077578783
166.83333333333331,0.000513668028247327
166.91666666666666,0.0008920283583426711
167.0,0.0003747241208295062
167.08333333333331,0.00031398960663484157
167.16666666666666,0.0006569347492867552
167.25,0.0003907442087083639
167.33333333333331,0.0015826985117288065
167.41666666666666,0.00202158385896322
167.5,0.000704535451588209
167.58333333333331,0.0010514456286038524
167.66666666666666,0.0012071867381976415
167.75,0.00022257826928211388
167.83333333333331,0.0012957932001553514
167.91666666666666,0.0018337041152184231
168.0,0.002092679594265568
168.08333333333331,0.0018449499317440572
168.16666666666666,0.0006247012468309095
168.25,0.00017197074143121598
168.33333333333331,0.0007399820060924871
168.41666666666666,0.00127744085346461
168.5,0.0016117697726871492
168.58333333333331,0.0013533414798239938
168.66666666666666,0.0003820335242912055
168.75,0.00021083968571196553
168.83333333333331,0.00110782623777536
168.91666666666666,0.0009272404905379937
169.0,0.0005440277071469549
169.08333333333331,0.0008076104245921867
169.16666666666666,0.00033598635613075843
169.25,0.0010071973727388804
169.33333333333331,0.0021778417981432982
169.41666666666666,0.002669971821983204
169.5,0.0022761543246366724
169.58333333333331,0.0012426059744770725
169.66666666666666,0.0012851195163357037
169.75,0.0014541622655618325
169.83333333333331,0.0017277781539784948
169.91666666666666,0.0009599470543414715
170.0,0.0008254458803538801
170.08333333333331,0.0012241986080919964
170.16666666666666,0.00033359132600993297
170.25,0.0012123320494564997
170.33333333333331,0.0016815578794390001
170.41666666666666,0.0007910544048650295
170.5,0.0011309597367936107
170.58333333333331,0.002356405406062429
170.66666666666666,0.0014681459738097465
170.75,0.0008652918794312098
170.83333333333331,0.0004864839684848525
170.91666666666666,0.0010645287864436699
171.0,0.001359920104277291
171.08333333333331,0.00034555602230088993
171.16666666666666,0.0017705950203495246
171.25,0.0034584099508254357
171.33333333333331,0.0029574889994753804
171.41666666666666,0.0020014370674153437
171.5,0.0009146420484431566
171.58333333333331,0.00031699768644292996
171.66666666666666,0.0007132293522655233
171.75,0.0007728549861894503
171.83333333333331,0.0002826454205548694
171.91666666666666,0.001161209221767212
172.0,0.002060219208757637
172.08333333333331,0.0017435405623136171
172.16666666666666,0.0005894165933867106
172.25,0.0005537725597956977
172.33333333333331,0.0005082552244538717
172.41666666666666,0.0009075756497253356
172.5,0.0005227071737864316
172.58333333333331,0.0010815622609957132
172.66666666666666,0.0006441311376771551
172.75,0.0006532549344656088
172.83333333333331,0.000883794656823879
172.91666666666666,0.0008759744305443368
173.0,0.0007905732164057774
173.08333333333331,0.0017577815441202032
173.16666666666666,0.0013799335298835085
173.25,0.0009690298910211099
173.33333333333331,0.0005640708771016106
173.41666666666666,0.0012446278130924656
173.5,0.0014291540992451696
173.58333333333331,0.001226294444507069
173.66666666666666,0.0009158705086907697
173.75,0.0007424786023061041
173.83333333333331,0.0009215307155730418
173.91666666666666,0.0011111449230888657
174.0,0.0011369456847104668
174.08333333333331,0.000631504941925062
174.16666666666666,0.0011168271150454887
174.25,0.0018449507948510259
174.33333333333331,0.0016818128270787707
174.41666666666666,0.0006407632282425398
174.5,0.0008168833399107354
174.58333333333331,0.0011073855181308167
174.66666666666666,0.0012791191787054547
174.75,0.0010859039910434561
174.83333333333331,0.0006299305920234869
174.91666666666666,0.00100643468326169
175.0,0.0016013579556802163
175.08333333333331,0.0015461932281101024
175.16666666666666,0.0005007254885229424
175.25,0.0003851053185928011
175.33333333333331,0.0012075672044237974
175.41666666666666,0.001218852025360067
175.5,0.0006012326852484912
175.58333333333331,0.0012005260366629762
175.66666666666666,0.0009545285478361254
175.75,0.001506500455988965
175.83333333333331,0.00189264790042753
175.91666666666666,0.0007157392198055269
176.0,0.002102254833877566
176.08333333333331,0.0007688785499752872
176.16666666666666,0.0007454789405767497
176.25,0.0014120806424494235
176.33333333333331,0.0004845806398514119
176.41666666666666,0.0009236573511784115
176.5,0.0005024382172763884
176.58333333333331,0.0009619921048231021
176.66666666666666,0.0011880758676269117
176.75,0.001419347393564918
176.83333333333331,0.0011047301994609926
176.91666666666666,0.0007874541647611821
177.0,0.000527888241058588
177.08333333333331,0.00082252557357418
177.16666666666666,0.0011405714413475967
177.25,0.00033536206629636794
177.33333333333331,0.0004003379821765308
177.41666666666666,0.0010261036658169838
177.5,0.0007379758274160379
177.58333333333331,0.00031278269543555225
177.66666666666666,0.0004826404190955814
177.75,0.0004456314948869685
177.83333333333331,0.00046598640987602775
177.91666666666666,0.0005339806627705462
178.0,0.0005914285086716232
178.08333333333331,9.821563566258524e-05
178.16666666666666,0.0005074663085023076
178.25,0.0004228389370445185
178.33333333333331,0.0011526862547120934
178.41666666666666,0.0010850801426709464
178.5,0.0012371715971478319
178.58333333333331,0.0015579663080733052
178.66666666666666,0.001446078840795195
178.75,0.0011099725311675354
178.83333333333331,0.0011397965265240527
178.91666666666666,0.0012455382805837876
179.0,0.0012448400344171587
179.08333333333331,0.0014856747498180637
179.16666666666666,0.0015848575809250072
179.25,0.0015396970376315362
179.33333333333331,0.0022099498012261576
179.41666666666666,0.0009402185256330404
179.5,0.001599345855864116
179.58333333333331,0.002460342822797897
179.66666666666666,0.0011130126895605471
179.75,0.0012452076333202952
179.83333333333331,0.0017859290800909355
179.91666666666666,0.001323065406038295
180.0,0.000309984816809034
180.08333333333331,0.001742051461469374
180.16666666666666,0.0015035083983413336
180.25,0.0006847081014948341
180.33333333333331,0.001041455817433231
180.41666666666666,0.001957194690653825
180.5,0.0010593828955407006
180.58333333333331,0.0006297404430096186
180.66666666666666,0.0005589235020930157
180.75,0.0008404573969109337
180.83333333333331,9.266862646106434e-05
180.91666666666666,0.0015588860376627308
181.0,0.0023970017666320024
181.08333333333331,0.0013542047103150007
181.16666666666666,0.0005257424053134984
181.25,0.0006196951642727794
181.33333333333331,0.0005954828524061628
181.41666666666666,0.0014334920162000903
181.5,0.0014653763965870334
181.58333333333331,0.0012979204104231648
181.66666666666666,0.0014169012443531444
181.75,0.0009238593121156456
181.83333333333331,0.00045034565872188086
181.91666666666666,0.0005991899209729837
182.0,0.0016317574655400078
182.08333333333331,0.0011040568892206682
182.16666666666666,0.0014291157477862699
182.25,0.002057122091198448
182.33333333333331,0.0011650681470386187
182.41666666666666,0.00039760234783404753
182.5,0.0007550563602320041
182.58333333333331,0.0012355056750186534
182.66666666666666,0.0011310147091269688
182.75,0.0006019132644896721
182.83333333333331,0.00038637658187510204
182.91666666666666,0.0009584973322654772
183.0,0.0010422931557808703
183.08333333333331,0.0009327181859029343
183.16666666666666,0.0012997020992642572
183.25,0.0009534113439190523
183.33333333333331,0.0011322893251926856
183.41666666666666,0.000942775839018248
183.5,0.0003144709935718555
183.58333333333331,0.0007070944779798072
183.66666666666666,0.001564212879114741
183.75,0.0013974715520757466
183.83333333333331,0.000788945999215271
183.91666666666666,0.0006670779871918072
184.0,0.0011429634834539243
184.08333333333331,0.0009866553011552476
184.16666666666666,0.0008906225269521034
184.25,0.00048412617685763285
184.33333333333331,0.0012327444526321644
184.41666666666666,0.0007091712186827623
184.5,0.0005326725134007182
184.58333333333331,0.0005214376372235052
184.66666666666666,0.0005259265800028772
184.75,0.0005937286783585837
184.83333333333331,0.0008509787062529029
184.91666666666666,0.0024802095395549287
185.0,0.0024472497612214607
185.08333333333331,0.0012979101099696885
185.16666666666666,0.0007723392152689251
185.25,0.0007010833897824047
185.33333333333331,0.0004292055720340097
185.41666666666666,0.0017213129016429454
185.5,0.0020156777333943782
185.58333333333331,0.0003263835899987425
185.66666666666666,0.0022505557461857265
185.75,0.0017700684109996283
185.83333333333331,0.00040966140279066065
185.91666666666666,0.0005524674782630882
186.0,0.0008759428697646099
186.08333333333331,0.0014092697465405428
186.16666666666666,0.0011550706385786745
186.25,0.0014120655220236154
186.33333333333331,0.0006654711883244631
186.41666666666666,0.0002041390565740553
186.5,0.00025446262476293204
186.58333333333331,0.000747459291239523
186.66666666666666,0.0007831177660362748
186.75,0.001163641726271377
186.83333333333331,0.0007662478250329187
186.91666666666666,0.0011486784424885187
187.0,0.0009599310484153435
187.08333333333331,0.0008929810298258727
187.16666666666666,0.0014162383094226843
187.25,0.0011782485664141602
187.33333333333331,0.0007118453921081656
187.41666666666666,0.0005456550242404656
187.5,0.0007951701117674397
187.58333333333331,0.00014855455518602258
187.66666666666666,0.0007926456640300047
187.75,0.0012291886033318242
187.83333333333331,0.001265780180149929
187.91666666666666,0.0010259599438041268
188.0,0.0006160403967924797
188.08333333333331,0.0007212679096517562
188.16666666666666,0.0008270914352242593
188.25,0.0009084923142298651
188.33333333333331,0.0013397881585373056
188.41666666666666,0.0013175898519672683
188.5,0.0006362004843538725
188.58333333333331,0.0006479542870254978
188.66666666666666,0.0011494519176812365
188.75,0.0015536266042624426
188.83333333333331,0.0018416801556672662
188.91666666666666,0.0013266890103296543
189.0,0.00012852219422934157
189.08333333333331,0.00030799307707678983
189.16666666666666,0.0008887172754912157
189.25,0.0015427959479270856
189.33333333333331,0.001104838920745052
189.41666666666666,0.0008562245573670972
189.5,0.0005227488595799791
189.58333333333331,0.0017045170576083617
189.66666666666666,0.0017124231451379859
189.75,0.00048161789785677335
189.83333333333331,0.0009370089792436201
189.91666666666666,0.0011597615940758164
190.0,0.0009070540398392816
190.08333333333331,0.0007426977645890233
190.16666666666666,0.0012487303215122905
190.25,0.001116083748622012
190.33333333333331,0.0015130262279522938
190.41666666666666,0.0006218813577042159
190.5,0.0004939897895055591
190.58333333333331,0.0008578171340563929
190.66666666666666,0.0008957716536117302
190.75,0.0018976509787914503
190.83333333333331,0.0014988477721711096
190.91666666666666,0.0010445654087159744
191.0,0.001078768990923459
191.08333333333331,0.0007208883839058367
191.16666666666666,0.0004342780384763613
191.25,0.0008583490168036477
191.33333333333331,0.00032336800213399425
191.41666666666666,0.0015807843859166365
191.5,0.0005379055563018756
191.58333333333331,0.0006260391043787919
191.66666666666666,0.00024268116605967932
191.75,0.0007432394549389298
191.83333333333331,0.00041757139570967964
191.91666666666666,0.000831646274252521
192.0,0.002130679315764261
192.08333333333331,0.0022067406550206046
192.16666666666666,0.000732830563825896
192.25,0.0010432291123416305
192.33333333333331,0.0006696771194222072
192.41666666666666,0.0005096350345255461
192.5,0.0002816191927005483
192.58333333333331,0.0007359261982238359
192.66666666666666,0.001186536661359034
192.75,0.0010276434768289047
192.83333333333331,0.001000451561377886
192.91666666666666,0.001052434328956073
193.0,0.0005843792186920291
193.08333333333331,0.0006173047012382384
193.16666666666666,0.001303420535533683
193.25,0.00142390521651127
193.33333333333331,0.0012797353242402529
193.41666666666666,0.001575025450530536
193.5,0.0015353314038750365
193.58333333333331,0.0018733729854522674
193.66666666666666,0.000942003254685637
193.75,0.0016714813582418722
193.83333333333331,0.0018423154682069888
193.91666666666666,0.0012806956041562195
194.0,0.0004132413604257679
194.08333333333331,0.0010699353993220547
194.16666666666666,0.0015831427103568084
194.25,0.0006416407288109353
194.33333333333331,0.001256524753991572
194.41666666666666,0.0017888112731382483
194.5,0.00114736449515127
194.58333333333331,0.0006210470762000027
194.66666666666666,0.0007482232048868656
194.75,0.0007171735071073602
194.83333333333331,0.0014014754771929662
194.91666666666666,0.0025240029546097615
195.0,0.0020014719411646288
195.08333333333331,0.00024369393351990096
195.16666666666666,0.0012301804419488607
195.25,0.0010676358966510771
195.33333333333331,0.0006632313696478317
195.41666666666666,0.0003619780332548384
195.5,0.0015874168795515205
195.58333333333331,0.0024724302092783835
195.66666666666666,0.0012051066111254686
195.75,0.0010190729379872207
195.83333333333331,0.0007901850426302665
195.91666666666666,0.00047733986524332514
196.0,0.000838863728274401
196.08333333333331,0.0017448849651496027
196.16666666666666,0.0017758776229406122
196.25,0.0006490194138167054
196.33333333333331,0.0014575456317827808
196.41666666666666,0.0008744003273296182
196.5,0.0015867961790533398
196.58333333333331,0.0015245630228291668
196.66666666666666,0.0008192554886058249
196.75,0.0008728761549782836
196.83333333333331,0.0016709147617913328
196.91666666666666,0.0016316143121199924
197.0,0.0010085621992994287
197.08333333333331,0.0010113953549131581
197.16666666666666,0.0005536285048092984
197.25,0.0004990660400714882
197.33333333333331,0.0006435897661619934
197.41666666666666,0.0001452532692150672
197.5,0.0010774322542054199
197.58333333333331,0.001766542394310123
197.66666666666666,0.001627696923549736
197.75,0.0010848957606645583
197.83333333333331,0.0007152873072339474
197.91666666666666,9.702291474597557e-05
198.0,0.0013432588929874105
198.08333333333331,0.001713777092796182
198.16666666666666,0.0015805847229704386
198.25,0.0016899468210737213
198.33333333333331,0.0010624435461076527
198.41666666666666,0.0013912291462023297
198.5,0.001421827734467753
198.58333333333331,0.001230381830699211
198.66666666666666,0.0008319300164777537
198.75,0.0011754684610563268
198.83333333333331,0.0012995228353392286
198.91666666666666,0.00044950969529057355
199.0,0.001065839774606133
199.08333333333331,0.0013071925245126416
199.16666666666666,0.001810792154950522
199.25,0.000523243713498566
199.33333333333331,0.000730166203914769
199.41666666666666,0.0011692082199108056
199.5,0.001257642117511264
199.58333333333331,0.0011408115605010048
199.66666666666666,0.0010676205874478627
199.75,0.0007789433157799814
199.83333333333331,0.00033904474750615375
199.91666666666666,0.0008468910522087664
200.0,0.0013496249230408512
200.08333333333331,0.0009555450291182505
200.16666666666666,0.000617252529554921
200.25,0.000495723245513111
200.33333333333331,0.00019996746406441957
200.41666666666666,0.0004987736587477063
200.5,0.0006182467096458898
200.58333333333331,0.0012600762407474313
200.66666666666666,0.002357181178265329
200.75,0.0007826849976550528
200.83333333333331,0.0007967094098623425
200.91666666666666,0.0009422696354096787
201.0,0.0014236804118020344
201.08333333333331,0.001566349352107894
201.16666666666666,0.0013207531762228194
201.25,0.001213245934023331
201.33333333333331,0.0011093958275750408
201.41666666666666,0.0007989515683606273
201.5,0.0019311406291994855
201.58333333333331,0.001100475993221467
201.66666666666666,0.0004802276966415012
201.75,0.0006448861296241856
201.83333333333331,0.00026925602090556477
201.91666666666666,0.000522586561843755
202.0,0.0002420402640296411
202.08333333333331,0.0006131701945212931
202.16666666666666,0.0011504861814213092
202.25,0.0015863681507772211
202.33333333333331,0.0006192511633235963
202.41666666666666,0.0015389836684648803
202.5,0.0007489663674107477
202.58333333333331,0.0006809852028176439
202.66666666666666,0.0017913468743918847
202.75,0.0014452929848742728
202.83333333333331,0.0010122404178064678
202.91666666666666,0.0008072128948308964
203.0,0.0005825086165192069
203.08333333333331,0.0011421865391285123
203.16666666666666,0.0004754126442004631
203.25,0.0008273213627305651
203.33333333333331,0.0008177693030076027
203.41666666666666,0.0011351506650439586
203.5,0.001808487178276933
203.58333333333331,0.000913663493657946
203.66666666666666,0.0019107085354935643
203.75,0.0023777534952166236
203.83333333333331,0.0012876509742848997
203.91666666666666,0.0006929637660401501
204.0,0.0001297685568163498
204.08333333333331,0.00042445947257964406
204.16666666666666,0.0003550755694677761
204.25,0.0004945259933050375
204.33333333333331,0.0005411595605217082
204.41666666666666,0.00024494758437035297
204.5,0.0008353689317670565
204.58333333333331,0.0008571182163028614
204.66666666666666,0.000918382343205529
204.75,0.0008822846909773669
204.83333333333331,0.0010571393157463376
204.91666666666666,0.0010095535508361112
205.0,0.000738562617467815
205.08333333333331,0.0007935953105531437
205.16666666666666,0.0024125246152536303
205.25,0.003185268800811067
205.33333333333331,0.0013184576665221965
205.41666666666666,0.0013667972320632364
205.5,0.0011273855447959736
205.58333333333331,0.00131487289254259
205.66666666666666,0.0022329834015132103
205.75,0.0017154182987892304
205.83333333333331,0.001247610065362432
205.91666666666666,0.00016685018305893074
206.0,0.0013762143738158315
206.08333333333331,0.0007428573429615907
206.16666666666666,0.0008523909249397737
206.25,0.0005981165084107924
206.33333333333331,0.0012723756315067751
206.41666666666666,0.0009537403900711026
206.5,0.0016267593432644646
206.58333333333331,0.0006016447328939332
206.66666666666666,0.00146919854367426
206.75,0.0007735509522016387
206.83333333333331,0.0014384776900546864
206.91666666666666,0.00046908362187738343
207.0,0.0009885580129095275
207.08333333333331,0.0010566088399728783
207.16666666666666,0.0004121725781987897
207.25,0.0008804087551787677
207.33333333333331,0.0018278593887215866
207.41666666666666,0.002015518652186801
207.5,0.0017927419442857026
207.58333333333331,0.0006261751316802504
207.66666666666666,0.0009966183603754989
207.75,0.0015844792865046702
207.83333333333331,0.0008044986906811883
207.91666666666666,0.0009535749227428522
208.0,0.0013695992973193115
208.08333333333331,0.0007297022290258178
208.16666666666666,0.0014180469360496738
208.25,0.0003754461361882768
208.33333333333331,0.00039001494797312865
208.41666666666666,0.0010003019252756333
208.5,0.0017305593390216005
208.58333333333331,0.0022598970529744936
208.66666666666666,0.00014843946247513766
208.75,0.0012193867090381995
208.83333333333331,0.000332437309681445
208.91666666666666,0.00044144689134015724
209.0,0.0007627442043510542
209.08333333333331,0.000510602713009315
209.16666666666666,0.0006177750708495156
209.25,0.001221662146831699
209.33333333333331,0.0008081514984300814
209.41666666666666,0.0012829997709649158
209.5,0.0015892094296052703
209.58333333333331,0.0008459969697708946
209.66666666666666,0.0010819090250010815
209.75,0.0016060693071491949
209.83333333333331,0.0012430627406047876
209.91666666666666,0.0004400501163055153
210.0,0.0009332715451378479
210.08333333333331,0.001205628229127411
210.16666666666666,0.0007969953832413684
210.25,0.0011737796416724795
210.33333333333331,0.0009673669271273874
210.41666666666666,0.0008665596450411594
210.5,0.000925648790136328
210.58333333333331,0.0006534792014279656
210.66666666666666,0.0018066663888832335
210.75,0.0016944322630471948
210.83333333333331,0.0010310465511798041
210.91666666666666,0.0008379948927515082
211.0,0.0005998183447678378
211.08333333333331,0.00041519584897487904
211.16666666666666,0.001527799749700969
211.25,0.001680195766499681
211.33333333333331,0.000736294280051411
211.41666666666666,0.001285841418013108
211.5,0.0016472602119933326
211.58333333333331,0.0011791620746682437
211.66666666666666,0.0009171975847585119
211.75,0.0010399807702452435
211.83333333333331,0.0010326427898714838
211.91666666666666,0.00047912571355555
212.0,0.0008853367460595045
212.08333333333331,0.0008386558924866057
212.16666666666666,0.001148879435599896
212.25,0.0017362634569454596
212.33333333333331,0.0017364107576918304
212.41666666666666,0.0013896386152278987
212.5,0.00041239190089087336
212.58333333333331,0.00033189094617579965
212.66666666666666,0.0007326807797791607
212.75,0.0009147676177080795
212.83333333333331,0.001172343507773308
212.91666666666666,0.0002818145051229583
213.0,0.0009724252424194286
213.08333333333331,0.0015093665121785748
213.16666666666666,0.001130290255603781
213.25,0.0008369953057497271
213.33333333333331,0.001436857611939653
213.41666666666666,0.000655956389985241
213.5,0.0005105471879378349
213.58333333333331,0.0004318139519382518
213.66666666666666,0.0008753720105521729
213.75,0.0009498916881642853
213.83333333333331,0.0007541113516779714
213.91666666666666,0.0019190463282988868
214.0,0.0015215024652368433
214.08333333333331,0.0014773535842579426
214.16666666666666,0.0018077895204837867
214.25,0.0013339686203878804
214.33333333333331,0.0006023988712977724
214.41666666666666,0.000648681267941526
214.5,0.0007380424590284988
214.58333333333331,0.001010022734886222
214.66666666666666,0.001293612863977847
214.75,0.0008729342195224364
214.83333333333331,0.0004743630601828341
214.91666666666666,0.0001430118784096289
215.0,0.0011320013982446505
215.08333333333331,0.001589203475932286
215.16666666666666,0.0007699736158509468
215.25,0.0006071118072131467
215.33333333333331,0.0010843972571907914
215.41666666666666,0.0015573582149611006
215.5,0.0011544946724632071
215.58333333333331,0.0012282174975309012
215.66666666666666,0.0012932997323917002
215.75,0.0007093001302338653
215.83333333333331,0.0013219230150504915
215.91666666666666,0.0008519436579671079
216.0,0.0009767766754713108
216.08333333333331,0.0011749997121240402
216.16666666666666,0.0006159635826733795
216.25,0.0006207677077330149
216.33333333333331,0.0009206346990947664
216.41666666666666,0.0010960572847415115
216.5,0.0009226471797960531
216.58333333333331,0.0007211714595698208
216.66666666666666,0.00049671925196248
216.75,0.00022945548171200215
216.83333333333331,0.0006060522970959878
216.91666666666666,0.0005452380447698287
217.0,0.0005739690805766045
217.08333333333331,0.00025710267525623563
217.16666666666666,0.0005947524964571633
217.25,0.0010296846559535032
217.33333333333331,0.00037741187288465976
217.41666666666666,0.0005499588454959591
217.5,0.0016579145229277674
217.58333333333331,0.002764831732480636
217.66666666666666,0.0026954608861540423
217.75,0.0011984656862010802
217.83333333333331,0.0008943567201863591
217.91666666666666,0.0010295620475488643
218.0,0.0013986593962230262
218.08333333333331,0.0014323433948668167
218.16666666666666,0.001163500808554095
218.25,0.0010848608446470565
218.33333333333331,0.0009344969438411333
218.41666666666666,8.863247095383699e-05
218.5,0.0010569146752874678
218.58333333333331,0.0008009300359787535
218.66666666666666,0.0004602708424704483
218.75,0.000985346636885826
218.83333333333331,0.0007801106099262154
218.91666666666666,0.0006544085726232554
219.0,0.0015456712723501385
219.08333333333331,0.0009745911552743595
219.16666666666666,0.0015090748518464816
219.25,0.0013608950993710222
219.33333333333331,0.0010541384772940054
219.41666666666666,0.0003592848280445852
219.5,0.00046692719243098934
219.58333333333331,0.000852179037695811
219.66666666666666,0.0006322082261514561
219.75,0.0005320781277529377
219.83333333333331,0.001095208369912956
219.91666666666666,0.001693485584903976
220.0,0.0008357119208443639
220.08333333333331,0.0006296259251019737
220.16666666666666,0.001270905284157775
220.25,0.001131021137843277
220.33333333333331,0.00023435694054688025
220.41666666666666,0.0001931309856814127
220.5,0.001033220141484733
220.58333333333331,0.0019658953741758783
220.66666666666666,0.001752522828021506
220.75,0.000974982195241479
220.83333333333331,0.0008779566344664489
220.91666666666666,0.00041534982343124335
221.0,0.0010789689946902011
221.08333333333331,0.0011138913857350555
221.16666666666666,0.000711890147284434
221.25,0.0010416295475765122
221.33333333333331,0.0005729315557226824
221.41666666666666,0.0010326240697671632
221.5,0.0007813194678564239
221.58333333333331,0.0006520202862604628
221.66666666666666,0.0008845878436603049
221.75,0.0012437651179877521
221.83333333333331,0.0017057206398480636
221.91666666666666,0.0006254622026994466
222.0,0.001335718623197822
222.08333333333331,0.0016383057979527775
222.16666666666666,0.001375285629391697
222.25,0.001833377326986782
222.33333333333331,0.0013666312451190868
222.41666666666666,0.0008709915537147947
222.5,0.000156338977056295
222.58333333333331,0.0013420655490598444
