time_s,amplitude
0.16108333333333333,-0.5872371186739975
0.16116666666666668,-0.6429078543222009
0.16125,-0.7476844980295734
0.16133333333333333,-0.8364121478590856
0.16141666666666668,-0.49687344289884783
0.1615,-0.34378379656583474
0.16158333333333333,-0.060143855922020456
0.16166666666666665,0.39676012830130747
0.16175,0.5719688363089852
0.16183333333333333,0.5264700760980344
0.16191666666666665,0.37202601199970886
0.162,0.07157003300488729
0.16208333333333333,-0.25002558752973686
0.16216666666666665,-0.0454713328357363
0.16225,0.11994155816873386
0.16233333333333333,0.13663538153317595
0.16241666666666665,0.6142030886771206
0.1625,0.5564155835300306
0.16258333333333333,0.16957313522559153
0.16266666666666665,0.3542141697198307
0.16275,0.3009557057328183
0.16283333333333333,0.18017980651766086
0.16291666666666665,0.4235772635868047
0.163,0.507960139270444
0.16308333333333333,0.605496875793518
0.16316666666666665,0.5669277860547028
0.16325,0.3141027237688329
0.16333333333333333,0.4208960054811127
0.16341666666666665,0.5180587021430538
0.1635,0.3917991793619883
0.16358333333333333,0.3541123537029992
0.16366666666666665,0.2432316826277973
0.16375,0.1444812611966874
0.16383333333333333,0.15468829687802854
0.16391666666666665,0.16804682266724913
0.164,0.41049002080079855
0.16408333333333333,0.6976662128262318
0.16416666666666666,0.5880050106775843
0.16425,0.6131077643075457
0.16433333333333333,0.7759505999268901
0.16441666666666666,0.31547691375054937
0.1645,0.0018728495844165585
0.16458333333333333,-0.03194022843516634
0.16466666666666666,-0.3299113855519744
0.16475,-0.17063521128380454
0.16483333333333333,0.01787501859922369
0.16491666666666666,0.03268744099039123
0.165,0.2118786933292215
0.16508333333333333,-0.05132508514856212
0.16516666666666666,-0.3686116861301066
0.16525,-0.5205419878722378
0.16533333333333333,-0.545864365330956
0.16541666666666666,-0.3296880543525767
0.1655,-0.17611933748192954
0.16558333333333333,0.263327083427065
0.16566666666666666,0.5049622053132107
0.16575,0.15839943141491486
0.16583333333333333,-0.017908028654004482
0.16591666666666666,-0.4443547775546832
0.166,-1.1104486832282892
0.16608333333333333,-1.0107160390513839
0.16616666666666666,-0.6461211754329463
0.16625,-0.4621057447281198
0.16633333333333333,-0.1733980842271822
0.16641666666666666,-0.21646587094335085
0.1665,-0.44219118190043866
0.16658333333333333,-0.661384115593064
0.16666666666666666,-0.8924713959934429
0.16675,-0.7893937578762389
0.16683333333333333,-0.6850433348068964
0.16691666666666666,-0.4243239105242944
0.167,-0.24165801785688024
0.16708333333333333,-0.38969320536366314
0.16716666666666666,-0.21310729621579386
0.16725,-0.2458255953074886
0.16733333333333333,-0.24568654568697215
0.16741666666666666,-0.020559432078925657
0.1675,-0.020019819976087865
0.16758333333333333,0.3974431372895065
0.16766666666666666,0.4451593694292709
0.16775,0.2264285126639367
0.16783333333333333,0.4771008563340308
0.16791666666666666,0.31195686058805794
0.168,0.46025840334629253
0.16808333333333333,0.842656548604041
0.16816666666666666,0.6951098991770714
0.16825,0.6810285960760426
0.16833333333333333,0.3025753907526899
0.16841666666666666,-0.14187345241704485
0.1685,-0.017911594658447008
0.16858333333333334,-0.06488881018557079
0.16866666666666666,-0.06102905308355027
0.16875,0.0018021603816118076
0.16883333333333334,-0.23803432058052829
0.16891666666666666,-0.22079489306116837
0.169,-0.0035389951890379594
0.16908333333333334,-0.08529572628958472
0.16916666666666666,-0.28013168172653224
0.16925,0.011784918652436827
0.16933333333333334,0.4124462770453689
0.16941666666666666,0.13538355291979176
0.1695,0.011655820368299248
0.16958333333333334,0.14305942552876894
0.16966666666666666,0.11918166840809283
0.16975,0.494750725678404
0.16983333333333334,0.2926507980846412
0.16991666666666666,-0.4212222896504451
0.17,-0.37967627842187834
0.17008333333333334,-0.288835027570046
0.17016666666666666,-0.16338138643956937
0.17025,0.15760582266678658
0.17033333333333334,0.19415307484995314
0.17041666666666666,0.3967129707609057
0.1705,0.30447796836165886
0.17058333333333334,-0.060166358183628955
0.17066666666666666,-0.18811372133849594
0.17075,-0.43979367061892455
0.17083333333333334,-0.27258709313570295
0.17091666666666666,-0.20560081149861678
0.171,-0.24318820993786572
0.17108333333333334,0.026669156937355235
0.17116666666666666,-0.3675686786291113
0.17125,-0.19078057334884002
0.17133333333333334,0.0724912479847353
0.17141666666666666,-0.3693965377365408
0.1715,0.28553898334710676
0.17158333333333334,0.7090018631882099
0.17166666666666666,0.45151591434589533
0.17175,0.5334288376698215
0.17183333333333334,0.31806402843145604
0.17191666666666666,0.29821697292297544
0.172,0.11365564251237241
0.17208333333333334,-0.23806405279176926
0.17216666666666666,0.09965063048901582
0.17225,0.1988892662981864
0.17233333333333334,0.17892753858642463
0.17241666666666666,0.18031196016667767
0.1725,-0.0913946844297263
0.17258333333333334,-0.04759193515990106
0.17266666666666666,-0.17998493304051094
0.17275,-0.36273337598040395
0.17283333333333334,-0.4081798547182705
0.17291666666666666,-0.4437005099106009
0.173,0.00041464211996720165
0.17308333333333334,0.14610831687046894
0.17316666666666666,0.15425466830021028
0.17325,0.22997174823094962
0.17333333333333334,0.11830565102281648
0.17341666666666666,0.48104609121336483
0.1735,0.32704404939706216
0.17358333333333334,-0.1061919349119709
0.17366666666666666,0.11615413277631235
0.17375,0.021829077856886786
0.17383333333333334,0.031093678734808887
0.17391666666666666,0.24603292486936265
0.174,0.09914300012564488
0.17408333333333334,0.21168322786099597
0.17416666666666666,0.2830070586486351
0.17425,-0.00688588629436229
0.17433333333333334,-0.1754970459933379
0.17441666666666666,-0.039989290459272166
0.1745,0.3524994980664557
0.17458333333333334,0.44189645585475096
0.17466666666666666,0.3462843326056951
0.17475,0.32019686301191375
0.17483333333333334,-0.04126423590686241
0.17491666666666666,-0.1615706710930396
0.175,-0.12408809675856072
0.17508333333333334,-0.2454058807675789
0.17516666666666666,-0.0539851446012743
0.17525,0.15378419622259154
0.17533333333333334,0.4235712496582001
0.17541666666666667,0.41135972494693157
0.1755,-0.057919362750989696
0.17558333333333334,-0.08163673048079204
0.17566666666666667,-0.008628552298141082
0.17575,-0.08157569053905377
0.17583333333333334,0.0021213208867230373
0.17591666666666667,0.1283040795710268
0.176,0.29289345700197567
0.17608333333333334,0.06757734441621127
0.17616666666666667,-0.45394026287550066
0.17625,-0.6491782361318452
0.17633333333333334,-0.5255901568381345
0.17641666666666667,-0.3408661711729806
0.1765,-0.2899051310308926
0.17658333333333334,-0.3755995712979409
0.17666666666666667,-0.4307440053724507
0.17675,-0.27835426604208807
0.17683333333333334,-0.10229073525664639
0.17691666666666667,-0.15330923032748106
0.177,-0.10591585090318102
0.17708333333333334,0.38044982056895527
0.17716666666666667,0.797499662488252
0.17725,0.5744748695303474
0.17733333333333334,0.11579501410261746
0.17741666666666667,-0.2821165482745057
0.1775,-0.29802643189798383
0.17758333333333334,0.16706823553678046
0.17766666666666667,0.16365889382870147
0.17775,0.08772614189333376
0.17783333333333334,0.502078864558347
0.17791666666666667,0.35511718563351036
0.178,-0.005373295497021172
0.17808333333333334,-0.01680696569338437
0.17816666666666667,-0.352198966711699
0.17825,-0.3051467421330692
0.17833333333333334,0.17705833052876346
0.17841666666666667,-0.0016890940116578654
0.1785,-0.18907786335703775
0.17858333333333334,-0.08005891559915118
0.17866666666666667,-0.1845957044200305
0.17875,-0.3741876406473964
0.17883333333333334,-0.39832444376052173
0.17891666666666667,-0.2226654085494879
0.179,-0.13008653077114307
0.17908333333333334,-0.03521017490302116
0.17916666666666667,0.01771549953855733
0.17925,-0.06920211905340516
0.17933333333333334,-0.20022727167277588
0.17941666666666667,-0.07420508820168414
0.1795,0.3182859829223033
0.17958333333333334,0.054998541242258156
0.17966666666666667,0.025766040865555537
0.17975,0.2993809909282345
0.17983333333333335,-0.16061749938671877
0.17991666666666667,-0.025974479449716988
0.18,0.021856177050042794
0.18008333333333335,-0.43621855219097744
0.18016666666666667,-0.16507377734696208
0.18025,-0.30848368516682195
0.18033333333333335,-0.6654029711038387
0.18041666666666667,-0.1613409437436514
0.1805,0.218192354314408
0.18058333333333335,0.2580584313712615
0.18066666666666667,0.5011254861358654
0.18075,0.3363333487088366
0.18083333333333335,0.11186402593718528
0.18091666666666667,0.4497955692417435
0.181,0.31457392858984257
0.18108333333333335,0.0022945797051435258
0.18116666666666667,0.07422919452423472
0.18125,0.21352298525878372
0.18133333333333335,0.5029534064826784
0.18141666666666667,0.45204381946752586
0.1815,0.15883777252030148
0.18158333333333335,0.06578191971447747
0.18166666666666667,0.1330328155763576
0.18175,-0.01916065249744444
0.18183333333333335,-0.37467792650391113
0.18191666666666667,-0.16100090575852832
0.182,0.06801514390489542
0.18208333333333335,-0.06740955679718924
0.18216666666666667,-0.13541967992176002
0.18225,-0.16864256939127842
0.18233333333333332,-0.09063005554294677
0.18241666666666667,-0.2467876180628249
0.1825,-0.4695929516236524
0.18258333333333332,-0.36079289780242957
0.18266666666666667,-0.3382627863457527
0.18275,-0.15110175276059876
0.18283333333333332,0.20833112363617767
0.18291666666666667,0.05990952588449223
0.183,0.0032488581529197475
0.18308333333333332,0.22482532234026556
0.18316666666666667,-0.02513610492490506
0.18325,-0.013661783803925348
0.18333333333333332,0.3601644325999736
0.18341666666666667,0.3388101442522304
0.1835,0.4391455512006115
0.18358333333333332,0.5169702693712137
0.18366666666666667,0.23613932929043985
0.18375,0.128070502822216
0.18383333333333332,0.14945440202067845
0.18391666666666667,-0.043982837745092145
0.184,-0.1902103825235607
0.18408333333333332,-0.11335191343999296
0.18416666666666667,-0.3614393457887978
0.18425,-0.4782070495736252
0.18433333333333332,-0.2448596383416986
0.18441666666666667,-0.46121867276599715
0.1845,-0.3860502025224573
0.18458333333333332,-0.2049239839728027
0.18466666666666667,-0.4827016595659941
0.18475,-0.10752083674653024
0.18483333333333332,0.26460780798041755
0.18491666666666667,0.09778825426114052
0.185,0.10553619263934684
0.18508333333333332,-0.16650101790408958
0.18516666666666667,-0.22514879608055782
0.18525,0.13347471121843923
0.18533333333333332,-0.04669648258810431
0.18541666666666667,-0.0935719042523519
0.1855,0.26519716734958865
0.18558333333333332,0.274348374040277
0.18566666666666667,0.21978363479622967
0.18575,0.39336608106460225
0.18583333333333332,0.2405379307515012
0.18591666666666667,-0.014179488711080183
0.186,0.01924696963214067
0.18608333333333332,-0.13521008550265967
0.18616666666666667,-0.013550468182181774
0.18625,0.18432073623224055
0.18633333333333332,0.032843812189825454
0.18641666666666667,0.15557856594961672
0.1865,-0.004548752717356838
0.18658333333333332,-0.27852549916625774
0.18666666666666668,-0.1414740665935221
0.18675,-0.2245619414140659
0.18683333333333332,-0.32499604420585365
0.18691666666666668,-0.010847195242683441
0.187,0.10094238789637343
0.18708333333333332,-0.09262300666547003
0.18716666666666668,-0.007707446572574863
0.18725,-0.07076335406289902
0.18733333333333332,0.14527204860836695
0.18741666666666668,0.6347922583496631
0.1875,0.4141728452828563
0.18758333333333332,0.5701466671111188
0.18766666666666668,0.6848927843523408
0.18775,0.3268378938323294
0.18783333333333332,0.5203683814534676
0.18791666666666668,0.02840894521445638
0.188,-0.2901924174832386
0.18808333333333332,0.43325599551869914
0.18816666666666668,0.11615253934808407
0.18825,-0.28507841206661866
0.18833333333333332,-0.1239054272006678
0.18841666666666668,-0.597156096155174
0.1885,-0.7265961256799656
0.18858333333333333,-0.4302599250583448
0.18866666666666668,-0.3041902361359876
0.18875,-0.26117388292479704
0.18883333333333333,-0.496156084755995
0.18891666666666668,-0.5845093605723358
0.189,-0.6864830789973685
0.18908333333333333,-0.9740472888354763
0.18916666666666668,-0.8489206703585758
0.18925,-0.4362167435034866
0.18933333333333333,-0.12762399899249038
0.18941666666666668,-0.045714559269880876
0.1895,0.14337374283887783
0.18958333333333333,0.33556308671744567
0.18966666666666668,0.12030765810921953
0.18975,0.01736350632508079
0.18983333333333333,-0.05864723552153687
0.18991666666666668,-0.14463532683331795
0.19,0.07297123724182673
0.19008333333333333,0.19213203238258436
0.19016666666666668,0.5060808629008415
0.19025,0.5136996772281686
0.19033333333333333,-0.12001676480908681
0.19041666666666668,-0.10170254784586955
0.1905,-0.13968586496491647
0.19058333333333333,-0.5028296380288857
0.19066666666666668,-0.0667556751195238
0.19075,0.16532391550030087
0.19083333333333333,0.26180229085671075
0.19091666666666668,0.678090965586655
0.191,0.41386426528905806
0.19108333333333333,0.17032437894739977
0.19116666666666668,0.21314676041166183
0.19125,0.14335339140769568
0.19133333333333333,0.3506133125316549
0.19141666666666668,0.41135076028596756
0.1915,0.49025941361735226
0.19158333333333333,0.5334247027600034
0.19166666666666668,0.05093783123931838
0.19175,-0.08004738055317939
0.19183333333333333,-0.03410356468446068
0.19191666666666668,-0.10407159894730893
0.192,0.2660992927277843
0.19208333333333333,0.3299002196632272
0.19216666666666668,0.25136342633797487
0.19225,0.4688410398150609
0.19233333333333333,0.29484437344321834
0.19241666666666668,-0.01167655727894012
0.1925,-0.1324073203655008
0.19258333333333333,-0.037663042278572235
0.19266666666666668,-0.08256257434461046
0.19275,-0.27130303363328845
0.19283333333333333,0.09081607913803151
0.19291666666666665,0.1992127435594875
0.193,0.03839111585382837
0.19308333333333333,0.17818221822035757
0.19316666666666665,-0.06510730946387966
0.19325,-0.15674617071133684
0.19333333333333333,0.04738223455536554
0.19341666666666665,-0.07867312682927652
0.1935,-0.16619202634809155
0.19358333333333333,-0.2229045342184408
0.19366666666666665,-0.3860980532245593
0.19375,-0.5743186479631386
0.19383333333333333,-0.5949521740551129
0.19391666666666665,-0.31078672957568965
0.194,-0.20476751310769611
0.19408333333333333,-0.07678874368725859
0.19416666666666665,0.15363872191251884
0.19425,-0.34803596362752787
0.19433333333333333,-0.8696956615529119
0.19441666666666665,-0.8461614615175257
0.1945,-0.9936544082877374
0.19458333333333333,-0.8508490845253152
0.19466666666666665,-0.42307258380646856
0.19475,-0.22322693300970464
0.19483333333333333,-0.035684018986887514
0.19491666666666665,0.007475623914651403
0.195,0.10798103437090004
0.19508333333333333,0.1693142542432162
0.19516666666666665,-0.09008835559099254
0.19525,-0.036253117562098015
0.19533333333333333,0.4032809568681235
0.19541666666666666,0.7264356646394459
0.1955,0.7192193957353284
0.19558333333333333,0.5761655865082539
0.19566666666666666,0.4873157370389235
0.19575,0.27875530144451444
0.19583333333333333,0.21983454889684292
0.19591666666666666,0.41729615867175524
0.196,0.6105453538970473
0.19608333333333333,0.6885097243190001
0.19616666666666666,0.4660402980359534
0.19625,0.3361980427366578
0.19633333333333333,0.21157371487957216
0.19641666666666666,-0.09279546481025647
0.1965,0.057079453844105475
0.19658333333333333,0.041646646511715485
0.19666666666666666,-0.1076652153439017
0.19675,0.16678945910346127
0.19683333333333333,0.0724815754546107
0.19691666666666666,0.06876401764932887
0.197,0.09211446846773629
0.19708333333333333,-0.11163197133573022
0.19716666666666666,0.13216652741168258
0.19725,0.04782485393065874
0.19733333333333333,0.04279300338621479
0.19741666666666666,0.2592052635992048
0.1975,0.034589460286403584
0.19758333333333333,0.07163407013572422
0.19766666666666666,0.0469272432515835
0.19775,0.188882219149151
0.19783333333333333,0.28992094922481476
0.19791666666666666,-0.12436891477360529
0.198,0.14142109147947818
0.19808333333333333,0.2367937421056313
0.19816666666666666,-0.13205566489145618
0.19825,-0.004194981830856003
0.19833333333333333,-0.031492157507462676
0.19841666666666666,-0.3875551339344226
0.1985,-0.753469095025717
0.19858333333333333,-0.6085144199245055
0.19866666666666666,-0.3480127995908951
0.19875,-0.600059486911426
0.19883333333333333,-0.33635405422649733
0.19891666666666666,-0.17717920656641556
0.199,-0.6091847707385617
0.19908333333333333,-0.2610666592992338
0.19916666666666666,0.009241340761192285
0.19925,-0.1845594172104169
0.19933333333333333,0.009352241011342305
0.19941666666666666,0.0906915165373593
0.1995,0.15469321142861667
0.19958333333333333,0.12423177672405239
0.19966666666666666,0.1435668010637285
0.19975,0.29199805871017936
0.19983333333333334,0.1678013781724834
0.19991666666666666,0.3593962877479283
0.2,0.22873756525727965
0.20008333333333334,0.21315645418179452
0.20016666666666666,0.778384082269591
0.20025,0.4798819852521349
0.20033333333333334,0.1448379445272604
0.20041666666666666,0.1592857993761791
0.2005,-0.1414794314796084
0.20058333333333334,-0.5321881276067972
0.20066666666666666,-0.6197502477298272
0.20075,-0.15133067021047725
0.20083333333333334,-0.031887442710838966
0.20091666666666666,-0.12144593042274421
0.201,0.049950172673206915
0.20108333333333334,0.0948839319076876
0.20116666666666666,0.010358781691227637
0.20125,-0.27654678498329444
0.20133333333333334,-0.0069338829385987505
0.20141666666666666,0.47904300872196975
0.2015,0.2597967163821899
0.20158333333333334,0.2559434215427089
0.20166666666666666,0.3770363493116692
0.20175,0.19652941455143247
0.20183333333333334,0.23504848175095233
0.20191666666666666,0.33440760918686485
0.202,0.21772411371569036
0.20208333333333334,0.10918821633417937
0.20216666666666666,0.40222262151307275
0.20225,0.5888608003944942
0.20233333333333334,0.28117931963316345
0.20241666666666666,0.07704365390755151
0.2025,-0.04468786599400309
0.20258333333333334,0.1439693982755026
0.20266666666666666,0.3511023295937439
0.20275,0.05099974119999604
0.20283333333333334,0.002802445394274675
0.20291666666666666,-0.046590850488206874
0.203,-0.09782365940093143
0.20308333333333334,-0.183716304393004
0.20316666666666666,-0.8770038492069279
0.20325,-0.65371413054133
0.20333333333333334,0.2904400199042354
0.20341666666666666,0.044694846625830266
0.2035,-0.354156366722074
0.20358333333333334,-0.17169904202369066
0.20366666666666666,-0.38732228066536445
0.20375,-0.3869601053066181
0.20383333333333334,-0.27009417651165907
0.20391666666666666,-0.591076655015009
0.204,-0.19763189475497006
0.20408333333333334,0.05945272434776238
0.20416666666666666,-0.2096591429948189
0.20425,0.014495042325363172
0.20433333333333334,-0.25523816714031433
0.20441666666666666,-0.3798724890817839
0.2045,0.02235008011228002
0.20458333333333334,-0.31821231337936373
0.20466666666666666,-0.38068264809023356
0.20475,0.16554645863477546
0.20483333333333334,0.37774518179022054
0.20491666666666666,0.24453463538750655
0.205,-0.05289935310350606
0.20508333333333334,-0.010019591161405649
0.20516666666666666,0.32704138306077335
0.20525,0.03330474222129506
0.20533333333333334,-0.45452616622292535
0.20541666666666666,-0.21735284678455202
0.2055,-0.10987860889877064
0.20558333333333334,-0.16313152774446718
0.20566666666666666,0.02515616481132665
0.20575,-0.2981563499604168
0.20583333333333334,-0.34570283149799413
0.20591666666666666,0.06603990790769443
0.206,-0.2325991953819365
0.20608333333333334,-0.400040993732054
0.20616666666666666,0.03911498413515372
0.20625,0.1416265843966273
0.20633333333333334,0.24806992096384664
0.20641666666666666,0.3641780110872069
0.2065,0.18807874803751898
0.20658333333333334,0.22945117482938282
0.20666666666666667,0.07041612301973517
0.20675,0.052736947356283856
0.20683333333333334,0.34060834844258
0.20691666666666667,0.33506601325767715
0.207,0.560084740782564
0.20708333333333334,0.6971745066504212
0.20716666666666667,0.5820293177810552
0.20725,0.37975894633157437
0.20733333333333334,0.17267372747759757
0.20741666666666667,0.15737568314842318
0.2075,0.08300022725127368
0.20758333333333334,0.3580577148560345
0.20766666666666667,0.34007816122075346
0.20775,0.010226877092303186
0.20783333333333334,-0.10070326707805038
0.20791666666666667,-0.5614528691420604
0.208,-0.4702161074382421
0.20808333333333334,-0.026420319893559432
0.20816666666666667,-0.022106318870204353
0.20825,0.14644587558420408
0.20833333333333334,0.36919901706917446
0.20841666666666667,0.2739213836432037
0.2085,0.11490720122562341
0.20858333333333334,0.14111199423048604
0.20866666666666667,-0.1500976804543659
0.20875,-0.44894208801700697
0.20883333333333334,-0.3174063386048225
0.20891666666666667,-0.19641596492794539
0.209,0.1290966710306915
0.20908333333333334,0.2238162146262093
0.20916666666666667,0.023286515625767994
0.20925,0.28993829883428923
0.20933333333333334,0.30740475958685043
0.20941666666666667,0.10023145019877105
0.2095,0.029061571297299894
0.20958333333333334,-0.29177403098302673
0.20966666666666667,0.0055906207604032926
0.20975,0.2673942236326919
0.20983333333333334,-0.25001250806913455
0.20991666666666667,-0.38397425466598273
0.21,-0.626174682688424
0.21008333333333334,-0.6800823832445276
0.21016666666666667,-0.27002174907492066
0.21025,-0.5270835899870429
0.21033333333333334,-0.4543009700508336
0.21041666666666667,-0.09462200084785558
0.2105,-0.23829994819404507
0.21058333333333334,-0.22566169892853408
0.21066666666666667,-0.26073076283867547
0.21075,-0.376864759094615
0.21083333333333334,-0.12304637881706088
0.21091666666666667,0.3775268524563068
0.211,0.49541371602306145
0.21108333333333335,0.5082670261578577
0.21116666666666667,0.7404030404806239
0.21125,0.4618377893401138
0.21133333333333335,0.3411424867281387
0.21141666666666667,0.436728213927963
0.2115,0.31172739569431973
0.21158333333333335,0.5646709380880225
0.21166666666666667,0.6530771005358585
0.21175,0.7212818238396974
0.21183333333333335,0.7146943884744458
0.21191666666666667,0.09345185038708098
0.212,-0.12523644790712568
0.21208333333333335,-0.08651748770570572
0.21216666666666667,-0.060660806200786184
0.21225,0.21137344462901175
0.21233333333333335,0.1536972492907174
0.21241666666666667,0.18050006382974515
0.2125,0.26961592032624226
0.21258333333333335,-0.08111509371149286
0.21266666666666667,-0.43116190021537487
0.21275,-0.6774903354210662
0.21283333333333335,-0.6263155728593408
0.21291666666666667,-0.4161116655838986
0.213,-0.3116445617372296
0.21308333333333335,-0.21478770006103493
0.21316666666666667,-0.39489665816289127
0.21325,-0.2439761608133629
0.21333333333333335,0.005072597914368682
0.21341666666666667,-0.43769883732741754
0.2135,-0.41159158789422756
0.21358333333333332,-0.10848270098808939
0.21366666666666667,-0.20384336823454058
0.21375,0.041392464003930395
0.21383333333333332,0.14129624818296768
0.21391666666666667,-0.021078165734532923
0.214,-0.03674407654178435
0.21408333333333332,-0.07176524125448767
0.21416666666666667,0.028089668910496298
0.21425,-0.02960113951787984
0.21433333333333332,-0.05327688844156662
0.21441666666666667,0.07014386658834627
0.2145,0.011065465313579133
0.21458333333333332,0.09865906407585663
0.21466666666666667,0.0524737893377037
0.21475,0.06499621047327213
0.21483333333333332,0.20571611654918698
0.21491666666666667,0.0037863014613730072
0.215,0.057644445629961384
0.21508333333333332,0.04832711991737453
0.21516666666666667,-0.10031113903097484
0.21525,0.014569085885762388
0.21533333333333332,-0.07511234545645099
0.21541666666666667,-0.13482668245410542
0.2155,-0.3439525994493048
0.21558333333333332,-0.37280519804375306
0.21566666666666667,-0.0212439693100022
0.21575,-0.2952842225674315
0.21583333333333332,-0.37423093720561906
0.21591666666666667,-0.22983497807368383
0.216,-0.5195399049464363
0.21608333333333332,-0.4403790771001127
0.21616666666666667,-0.32086803595879815
0.21625,-0.26537747654268384
0.21633333333333332,-0.10138752829678559
0.21641666666666667,-0.1986284271947732
0.2165,-0.19508019293061205
0.21658333333333332,-0.16814859558908668
0.21666666666666667,-0.28417854851802005
0.21675,-0.3046446633462077
0.21683333333333332,-0.0959038639173505
0.21691666666666667,0.29725895951413583
0.217,0.4860262357500981
0.21708333333333332,0.6156879164590203
0.21716666666666667,0.7380538330420501
0.21725,0.6641781227796766
0.21733333333333332,0.6057564013910549
0.21741666666666667,0.41281783125969496
0.2175,0.39785000300222617
0.21758333333333332,0.4857801978330967
0.21766666666666667,0.1810771659006681
0.21775,0.30410285419766525
0.21783333333333332,0.49884704315796735
0.21791666666666668,0.20741559283983596
0.218,0.17597272757038504
0.21808333333333332,0.0675182972931475
0.21816666666666668,-0.1412536555599116
0.21825,-0.18946542627946023
0.21833333333333332,-0.2907835098843263
0.21841666666666668,-0.09371773902974898
0.2185,0.1505867314644823
0.21858333333333332,0.008519992923698509
0.21866666666666668,0.00439125784428319
0.21875,0.36070529840444565
0.21883333333333332,0.27020666608361654
0.21891666666666668,-0.07446307641269108
0.219,0.05760871463786757
0.21908333333333332,-0.029399953705410604
0.21916666666666668,-0.273554657476795
0.21925,-0.06979472513712448
0.21933333333333332,-0.0023420607497027035
0.21941666666666668,-0.08615741483492331
0.2195,-0.058401410197378094
0.21958333333333332,-0.3274443232893297
0.21966666666666668,-0.49414051748056054
0.21975,-0.6059036887221565
0.21983333333333333,-0.8914923572506304
0.21991666666666668,-0.3156823343848849
0.22,0.15204364712270452
0.22008333333333333,-0.14540740783656536
0.22016666666666668,0.0023454563918605042
0.22025,-0.1429202051929762
0.22033333333333333,-0.5566330915640183
0.22041666666666668,-0.5516065824379821
0.2205,-0.6759029899957951
0.22058333333333333,-0.6090129632568144
0.22066666666666668,-0.27353256728439485
0.22075,0.17591623877606968
0.22083333333333333,0.4751206385010796
0.22091666666666668,0.25865786579419825
0.221,0.48680664228803017
0.22108333333333333,0.7833156479082528
0.22116666666666668,0.4099840361811544
0.22125,0.4506706467441133
0.22133333333333333,0.5208790478903441
0.22141666666666668,0.2751718686389275
0.2215,0.46028321212551493
0.22158333333333333,0.38249193200345033
0.22166666666666668,-0.03909792513606058
0.22175,-0.07642344952474692
0.22183333333333333,-0.08285899653379032
0.22191666666666668,-0.29321688928801376
0.222,-0.376024285680993
0.22208333333333333,-0.3470617573966632
0.22216666666666668,-0.36035524843961897
0.22225,-0.2440162353259538
0.22233333333333333,-0.028653769800967677
0.22241666666666668,-0.23237265854794661
0.2225,-0.47237047784775177
0.22258333333333333,0.04671466893827346
0.22266666666666668,0.07348578275072651
0.22275,-0.45095138754926944
0.22283333333333333,-0.028369563047903827
0.22291666666666668,0.06256647326656305
0.223,-0.19757752376823332
0.22308333333333333,0.30428220595452976
0.22316666666666668,0.22583074173367995
0.22325,-0.04915435190389291
0.22333333333333333,0.36529490250499386
0.22341666666666668,0.5016555912866718
0.2235,0.47236421324378725
0.22358333333333333,0.4387331451593503
0.22366666666666668,0.22089289006393062
0.22375,0.3407079335049131
0.22383333333333333,0.2231609313774752
0.22391666666666668,0.10702329907140443
0.224,0.6731966429584053
0.22408333333333333,0.5938147484942655
0.22416666666666665,0.5427763456515726
0.22425,0.9191357950973602
0.22433333333333333,0.35620930077620855
0.22441666666666665,-0.05778987409069656
0.2245,-0.14952558614198452
0.22458333333333333,-0.2978073279887532
0.22466666666666665,0.01344197071876555
0.22475,0.07260952646422038
0.22483333333333333,-0.09312550441638676
0.22491666666666665,-0.10971483653881317
0.225,-0.19752949549776028
0.22508333333333333,-0.4570167842926337
0.22516666666666665,-0.4158239307786572
0.22525,-0.11092984735355932
0.22533333333333333,-0.4044397933045281
0.22541666666666665,-0.39118329011314673
0.2255,-0.14520869926711558
0.22558333333333333,-0.7037685758093724
0.22566666666666665,-0.6849316582493605
0.22575,-0.3747412273771609
0.22583333333333333,-0.5807643942826028
0.22591666666666665,-0.4521350448111243
0.226,-0.36843654339326243
0.22608333333333333,-0.21089521285589785
0.22616666666666665,-0.06057965307327792
0.22625,-0.002718279281167823
0.22633333333333333,0.2525434191026589
0.22641666666666665,-0.1086015076186848
0.2265,0.08599198779427611
0.22658333333333333,0.5497356531620451
0.22666666666666666,0.016184175813598357
0.22675,0.2065466797910982
0.22683333333333333,0.5041382659779747
0.22691666666666666,0.12950536555249395
0.227,0.23390892445007222
0.22708333333333333,0.42066646588765516
0.22716666666666666,0.48782859525132594
0.22725,0.455188571560663
0.22733333333333333,-0.03302401236220247
0.22741666666666666,-0.33765077870479304
0.2275,-0.0156570842943072
0.22758333333333333,-0.03341360060995599
0.22766666666666666,-0.16462879740013941
0.22775,0.21195714527432152
0.22783333333333333,0.03987149349025237
0.22791666666666666,-0.3015287235342381
0.228,-0.4564931227065307
0.22808333333333333,-0.6001768154928967
0.22816666666666666,-0.320664567579781
0.22825,-0.41946823154041596
0.22833333333333333,-0.27503341251451663
0.22841666666666666,0.23441030045005987
0.2285,0.028910849852560726
0.22858333333333333,0.19128802470068113
0.22866666666666666,0.4298905718942173
0.22875,0.13169817774205375
0.22883333333333333,0.08389473088353848
0.22891666666666666,0.0899927321635438
0.229,0.22279941460264602
0.22908333333333333,0.17260246790910583
0.22916666666666666,0.03207563513658577
0.22925,0.45895712007429396
0.22933333333333333,0.5098058263155651
