frequency_hz,amplitude
680.5,0.0011972393863674262
680.5833333333333,0.004577990517434507
680.6666666666666,0.005983554738248318
680.75,0.004317561456493986
680.8333333333333,0.004539541577217951
680.9166666666666,0.0029205269597919682
681.0,0.0023482531308092473
681.0833333333333,0.002521397655575547
681.1666666666666,0.0008340334407587433
681.25,0.00048255074507676325
681.3333333333333,0.0010524648076714262
681.4166666666666,0.0031397064488977115
681.5,0.0046839101605169985
681.5833333333333,0.003051097370325422
681.6666666666666,0.002876605235440398
681.75,0.0036903525880356237
681.8333333333333,0.0022277707330619575
681.9166666666666,0.002084343201244044
682.0,0.0017258906755457139
682.0833333333333,0.0020652558418407228
682.1666666666666,0.0014771396095379175
682.25,0.001469244498629005
682.3333333333333,0.0019200384979636946
682.4166666666666,0.0020569677335645505
682.5,0.0003216903651518986
682.5833333333333,0.0013916327573268948
682.6666666666666,0.0020607764759829976
682.75,0.0038032256769843648
682.8333333333333,0.0037094827292716913
682.9166666666666,0.0026470002777981864
683.0,0.003655476978235333
683.0833333333333,0.0036837341688654816
683.1666666666666,0.0032766215326852427
683.25,0.0016908667794026827
683.3333333333333,0.0009256525518192299
683.4166666666666,0.0010034932682590012
683.5,0.0010772606364547227
683.5833333333333,0.001499811004587251
683.6666666666666,0.0007849908324260325
683.75,0.0002011464617565035
683.8333333333333,0.0010506656535413607
683.9166666666666,0.0009747342725459765
684.0,0.0007111209928852143
684.0833333333333,0.0008476800987533331
684.1666666666666,0.001977167661832156
684.25,0.0018806695577356656
684.3333333333333,0.0022819578808891093
684.4166666666666,0.0013041687840556556
684.5,0.001032316518865157
684.5833333333333,0.0005000654747110354
684.6666666666666,0.0002999120945276914
684.75,0.0010920192259405424
684.8333333333333,0.0008307647447547437
684.9166666666666,0.0014356537386455365
685.0,0.002323481548963181
685.0833333333333,0.001600544362857888
685.1666666666666,0.002682806060689027
685.25,0.0015140125599408167
685.3333333333333,0.000638807127129587
685.4166666666666,0.002347119259710395
685.5,0.002262460102675647
685.5833333333333,0.0030275787917251975
685.6666666666666,0.002485367169798257
685.75,0.00024016828697209045
685.8333333333333,0.0014098910147377778
685.9166666666666,0.0016999462861171336
686.0,0.0026098922452969667
686.0833333333333,0.0028855289630271242
686.1666666666666,0.002231072488194764
686.25,0.0016541718865232169
686.3333333333333,0.0017386453476002169
686.4166666666666,0.0008681845950258908
686.5,0.0019250390890852046
686.5833333333333,0.00267285322320814
686.6666666666666,0.005337447018897017
686.75,0.003283716676565023
686.8333333333333,9.790788960703117e-05
686.9166666666666,0.0008740139852078095
687.0,0.0015586132448295003
687.0833333333333,0.0003444787483862116
687.1666666666666,0.0007470312017650835
687.25,0.0019616815616376785
687.3333333333333,0.002841506135764711
687.4166666666666,0.0012608811608028508
687.5,0.0007958198869115908
687.5833333333333,0.00047143784264370254
687.6666666666666,0.0005652976208808289
687.75,0.0009803916854738584
687.8333333333333,0.0008015829865619809
687.9166666666666,0.0020589433787217624
688.0,0.002630385695068863
688.0833333333333,0.0013898535047737733
688.1666666666666,0.0013928206942869538
688.25,0.001845936992047544
688.3333333333333,0.002622294944126931
688.4166666666666,0.0029571287820131164
688.5,0.0014400225264608229
688.5833333333333,0.003175555229221763
688.6666666666666,0.002681279276409866
688.75,0.001123766649808147
688.8333333333333,0.0031443002839360986
688.9166666666666,0.002803117950099469
689.0,0.0014982325078604867
689.0833333333333,0.0001707633379445674
689.1666666666666,0.0006033640894363329
689.25,0.00041138188904819633
689.3333333333333,0.0013072901367097997
689.4166666666666,0.000721222366487539
689.5,0.0005939687774318576
689.5833333333333,0.001953152178245316
689.6666666666666,0.002411901804331225
689.75,0.001527156561192456
689.8333333333333,0.0008462666267264517
689.9166666666666,0.0004741061992159901
690.0,0.0009713835514186094
690.0833333333333,0.0016140119674211081
690.1666666666666,0.002409570391510599
690.25,0.0010977663724239344
690.3333333333333,0.00097725196844294
690.4166666666666,0.0006566924352273983
690.5,0.0021937067990188473
690.5833333333333,0.003442147198086296
690.6666666666666,0.0023208921527457125
690.75,0.0005243464790085961
690.8333333333333,0.002518110635994823
690.9166666666666,0.0027934871940961834
691.0,0.0015878028020828328
691.0833333333333,0.0003189020248733061
691.1666666666666,0.00012752048342507162
691.25,0.0009283308882460244
691.3333333333333,0.00171706838112712
691.4166666666666,0.0032904150229448276
691.5,0.0019822654694840714
691.5833333333333,0.001149014815995094
691.6666666666666,0.002732781936027281
691.75,0.001899535343234606
691.8333333333333,0.0011205343688938068
691.9166666666666,0.0006421833718963132
692.0,0.0014223938883072297
692.0833333333333,0.002131421823886491
692.1666666666666,0.0009446941825895887
692.25,0.0005880783762473192
692.3333333333333,0.001574922345962651
692.4166666666666,0.0016936284343971948
692.5,0.0013192701574498398
692.5833333333333,0.0022344021892286604
692.6666666666666,0.001815156665956593
692.75,0.0015923787735168035
692.8333333333333,0.0012821514026650613
692.9166666666666,0.0016999878621485988
693.0,0.0017311330972314483
693.0833333333333,0.0009176700957977567
693.1666666666666,0.001020100562794108
693.25,0.0015816419547733632
693.3333333333333,0.0018982987835063094
693.4166666666666,0.002038149972418714
693.5,0.0020356401181022294
693.5833333333333,0.0006261853609490237
693.6666666666666,0.00037559018024267514
693.75,0.0005645166779319511
693.8333333333333,0.00035488086779133984
693.9166666666666,4.81498001899918e-05
694.0,0.0008135248097318064
694.0833333333333,0.0009534141944167005
694.1666666666666,0.0003268451137583718
694.25,0.001621695045410026
694.3333333333333,0.003226764797619394
694.4166666666666,0.010333754044387246
694.5,0.009897831790342843
694.5833333333333,0.0030287448302227385
694.6666666666666,0.0009645520349589945
694.75,0.0009884487612690403
694.8333333333333,0.0009732781236027965
694.9166666666666,0.000686220589563761
695.0,0.0005702630233313757
695.0833333333333,0.0010394044219408445
695.1666666666666,0.0008565351261646936
695.25,0.0023720275736202664
695.3333333333333,0.0019763251756688255
695.4166666666666,0.001148630704171503
695.5,0.0007641776942771399
695.5833333333333,0.0013778299937169337
695.6666666666666,0.0007237234850306805
695.75,0.0013238238870002768
695.8333333333333,0.002139478124794519
695.9166666666666,0.0007532156259054695
696.0,0.0014511860916492172
696.0833333333333,0.0007174762449520687
696.1666666666666,0.001150118053293305
696.25,0.0010340103336023718
696.3333333333333,0.0008111094192919251
696.4166666666666,0.0006608615597548433
696.5,0.000814260216631212
696.5833333333333,0.000780859836377541
696.6666666666666,0.00020399624210153293
696.75,0.0003303294327913223
696.8333333333333,0.0014705240015488493
696.9166666666666,0.0017047556268912363
697.0,0.0015180516377741146
697.0833333333333,0.0023139432455833446
697.1666666666666,0.0015204366241699174
697.25,0.00039267725037017015
697.3333333333333,0.0002985240023024905
697.4166666666666,0.00042164249898519806
697.5,0.0005236981936519954
697.5833333333333,0.0008425394610559249
697.6666666666666,0.0011321745216372845
697.75,0.0002603551416916611
697.8333333333333,0.0009186946817712713
697.9166666666666,0.0010211512914831877
698.0,0.0005117508965271537
698.0833333333333,0.0010198620373430103
698.1666666666666,0.002484367494224612
698.25,0.0020114485128050466
698.3333333333333,0.00265563912053614
698.4166666666666,0.0013876374485174011
698.5,0.0007606603389867676
698.5833333333333,0.001624852804599082
698.6666666666666,0.002163380607007954
698.75,0.0017795288311593302
698.8333333333333,0.0010084217828069644
698.9166666666666,0.00045040377719604823
699.0,0.001004502802352716
699.0833333333333,0.0012238838105152476
699.1666666666666,0.00030399076041142504
699.25,0.0007292527194612507
699.3333333333333,0.00027918653454184265
699.4166666666666,0.0008860381480942943
699.5,0.0005217375967432262
699.5833333333333,0.0005031780320462542
699.6666666666666,0.0008415191177621173
699.75,0.0015698224872082319
699.8333333333333,0.0013369885503363675
699.9166666666666,0.001649969478761078
700.0,0.0013166429445037955
700.0833333333333,0.0013495318782134071
700.1666666666666,0.0007096355706123948
700.25,0.0005202331684605682
700.3333333333333,0.00023382910318034503
700.4166666666666,0.0013416234526374541
700.5,0.001026685524307858
700.5833333333333,0.00036094150585500896
700.6666666666666,0.0014973440535527432
700.75,0.002802312965284654
700.8333333333333,0.002264634004294913
700.9166666666666,0.0012001166034565707
701.0,0.0009335661351403203
701.0833333333333,0.0003843986967279335
701.1666666666666,0.001226434783244122
701.25,0.0006642586146409345
701.3333333333333,0.001372624636463002
701.4166666666666,0.0014205493756762255
701.5,0.000372670305784752
701.5833333333333,0.0013684786603501051
701.6666666666666,0.0005374188585101463
701.75,0.001563245420947923
701.8333333333333,0.0006973378883548202
701.9166666666666,0.00035988102972673127
702.0,0.0007459905011568217
702.0833333333333,0.0005398581400831406
702.1666666666666,0.0011647987597976073
702.25,0.0008499202695226121
702.3333333333333,0.0010577695616693682
702.4166666666666,0.0006773415259713306
702.5,0.001126277838011377
702.5833333333333,0.0005082906178703182
702.6666666666666,0.0012527405824152493
702.75,0.0001708365154234804
702.8333333333333,0.0003412122332169546
702.9166666666666,0.0002551631110108663
703.0,0.0002919711993383783
703.0833333333333,0.0006525803934566958
703.1666666666666,0.0009765948393829832
703.25,0.0012287358189576555
703.3333333333333,0.0012775741469681842
703.4166666666666,0.0016157708746926064
703.5,0.0007456257059078707
703.5833333333333,0.0006174903015497783
703.6666666666666,0.0006214084919649739
703.75,0.0012560974916934696
703.8333333333333,0.002246092937092705
703.9166666666666,0.0018326183210159426
704.0,0.001153189213713579
704.0833333333333,0.000550478567096672
704.1666666666666,0.001388026120917268
704.25,0.0015266579442619623
704.3333333333333,0.0007072905449233405
704.4166666666666,0.0011588464786266774
704.5,0.0011878706983162188
704.5833333333333,0.0005616084533804608
704.6666666666666,0.0011655011714758333
704.75,0.0016069767396789916
704.8333333333333,0.0019189354223030212
704.9166666666666,0.0015026109220929963
705.0,0.0014974056281209078
705.0833333333333,0.00046360100949903877
705.1666666666666,0.0005645673845502428
705.25,0.0008875627431205133
705.3333333333333,0.0005479112949519513
705.4166666666666,0.0008897678058516211
705.5,0.001624010120730342
705.5833333333333,0.0014592529725891467
705.6666666666666,0.0012602940499734567
705.75,0.0011647004887544322
705.8333333333333,0.0006805222252701592
705.9166666666666,0.00023700060650734713
706.0,0.00029775030495588926
706.0833333333333,0.000811796822531873
706.1666666666666,0.0007374687591580363
706.25,0.0008500977117966294
706.3333333333333,0.00104742797590675
706.4166666666666,0.0011190503951817696
706.5,0.001329888019449142
706.5833333333333,0.0007391827865801732
706.6666666666666,0.0004831838978870441
706.75,0.00037814089877878014
706.8333333333333,0.0005200337407365855
706.9166666666666,0.0011932256477361818
707.0,0.0020522712232662727
707.0833333333333,0.0021150850403293593
707.1666666666666,0.0010288409441172152
707.25,0.0003249724567904946
707.3333333333333,0.0005299052372365564
707.4166666666666,0.0006139873390482696
707.5,0.0008224806048790288
707.5833333333333,0.0011352807993354084
707.6666666666666,0.0011879540703608122
707.75,0.0008545388622635696
707.8333333333333,0.0018019451903341919
707.9166666666666,0.0019510104836776175
708.0,0.0012362409474689679
708.0833333333333,0.0005427092712653217
708.1666666666666,0.0008361878193259325
708.25,0.0009512885609676266
708.3333333333333,0.001249822605647606
708.4166666666666,0.0006613832261815465
708.5,0.0011020077142125352
708.5833333333333,0.0010551806141105105
708.6666666666666,0.0004975074161877198
708.75,0.000242373999855366
708.8333333333333,0.0004592788782265985
708.9166666666666,0.0010335851685012536
709.0,0.0003412336793900462
709.0833333333333,0.00046990278564145734
709.1666666666666,0.0003665987806361996
709.25,0.0013123684796503875
709.3333333333333,0.0015731148717887397
709.4166666666666,0.0005703673323220413
709.5,0.0009999972784240693
709.5833333333333,0.0007801687857973658
709.6666666666666,0.0010958700411281008
709.75,0.0017788764994433853
709.8333333333333,0.0011893821310331961
709.9166666666666,0.00018487172769114549
710.0,0.0008047588639716612
710.0833333333333,0.0007532089726872307
710.1666666666666,0.00030795971629296896
710.25,0.0008911859636622778
710.3333333333333,0.0012264533706913305
710.4166666666666,0.0013203305430479048
710.5,0.0017442637430233703
710.5833333333333,0.001509870937561391
710.6666666666666,0.0011847367180821888
710.75,0.0009496156034359054
710.8333333333333,0.0005183066534181119
710.9166666666666,0.0004496170283769029
711.0,0.00045050581549832314
711.0833333333333,0.00019199686869685154
711.1666666666666,0.000870154434165456
711.25,0.0012746645490498418
711.3333333333333,0.0008494956036652965
711.4166666666666,0.00024672196759034263
711.5,0.0003338641548643172
711.5833333333333,0.0002471388837893858
711.6666666666666,0.0005943207913022359
711.75,0.0005356843703102056
711.8333333333333,0.0007133070725948867
711.9166666666666,0.0005677380476189118
712.0,0.0006900619645278831
712.0833333333333,0.0009853265782922619
712.1666666666666,0.00047311291809679464
712.25,0.0004671029774486093
712.3333333333333,0.0004697187628021758
712.4166666666666,0.000635930814102056
712.5,0.0003184309504215743
712.5833333333333,0.0006437568827222196
712.6666666666666,0.0007184230648853544
712.75,0.0008372601490855522
712.8333333333333,0.0003553408051594648
712.9166666666666,0.0005337874837361502
713.0,0.0005720777266728352
713.0833333333333,0.0005126708937584932
713.1666666666666,0.000357459340216653
713.25,0.0003114222527387589
713.3333333333333,0.0005723986610157913
713.4166666666666,0.0004648040829955485
713.5,0.0002234400253211722
713.5833333333333,0.0009567412214439314
713.6666666666666,0.0014759399785083667
713.75,0.0006372709098963968
713.8333333333333,0.0004908845112757832
713.9166666666666,0.0009006503787924631
714.0,0.00015979237598435006
714.0833333333333,0.0006871668283108073
714.1666666666666,0.0004379094188576748
714.25,0.000593801828491367
714.3333333333333,0.001218277896738681
714.4166666666666,0.000943773342990748
714.5,0.0008981235824419859
714.5833333333333,0.0012130652743475633
714.6666666666666,0.0010074484940667816
714.75,0.00043092061041245897
714.8333333333333,0.0002792506359052357
714.9166666666666,0.0004869573224485027
715.0,0.0006960970680633557
715.0833333333333,0.0008425187466589068
715.1666666666666,0.00043525739020322936
715.25,0.00043468109648144845
715.3333333333333,0.00025331156345242533
715.4166666666666,0.00012953002990162148
715.5,0.00037044345200872865
715.5833333333333,0.0002186381335975447
715.6666666666666,0.00015306896222087955
715.75,0.00026698486015464906
715.8333333333333,0.0008313814961368027
715.9166666666666,0.00100498543337555
716.0,0.000726722918764362
716.0833333333333,0.000581882609020332
716.1666666666666,0.0006937719743931315
716.25,0.00043809933429780695
716.3333333333333,9.554547319121913e-05
716.4166666666666,0.00027190119285705705
716.5,0.0001300248137718479
716.5833333333333,0.00017525905333325666
716.6666666666666,0.00028451394463293596
716.75,0.0004964890914809242
716.8333333333333,0.0003585167760241397
716.9166666666666,0.0007104865704028768
717.0,0.001215185247697234
717.0833333333333,0.0012266704944916644
717.1666666666666,0.0005781413626200235
717.25,0.000500313720994854
717.3333333333333,0.0006448291630183183
717.4166666666666,0.0002863615702769181
717.5,0.00032345220066970053
717.5833333333333,0.0005215600959918584
717.6666666666666,0.0002487095010479915
717.75,0.00029116593993544417
717.8333333333333,0.0003916000994621535
717.9166666666666,0.0002734225519400191
718.0,0.0005043650804966177
718.0833333333333,0.0010020629525058
718.1666666666666,0.0015826995060338694
718.25,0.0012112737664093129
718.3333333333333,0.0005323032347177275
718.4166666666666,0.0007831290361375708
718.5,0.0005649400456953414
718.5833333333333,0.00011096308198911289
718.6666666666666,0.0006901125520864229
718.75,0.0005032467588125445
718.8333333333333,0.0004465430201726247
718.9166666666666,0.0003883415695988231
719.0,9.792888505288603e-05
719.0833333333333,0.0005263768048430179
719.1666666666666,0.00020292810624608255
719.25,0.0006419361095891723
719.3333333333333,0.0006519684560342184
719.4166666666666,0.00026153881362090753
719.5,0.0002812100461941134
719.5833333333333,0.0004258356445218436
719.6666666666666,0.0008727428113370091
719.75,0.0007281772984940634
719.8333333333333,0.00019457526778067814
719.9166666666666,0.0002348261774133939
720.0,0.000502425126966214
720.0833333333333,0.0007743589154019918
720.1666666666666,0.0005420614618447992
720.25,0.0005546163584696269
720.3333333333333,0.0002607001508502145
720.4166666666666,0.0002766296028702777
720.5,0.00023083467832192927
720.5833333333333,0.0004888212926659492
720.6666666666666,0.0003925716715429524
720.75,0.0006202496720773935
720.8333333333333,0.00037402331821913666
720.9166666666666,0.000621155875933863
721.0,0.0008094421070266971
721.0833333333333,0.0006141087961341533
721.1666666666666,0.0002530708093066271
721.25,0.0004426331154596664
721.3333333333333,0.0005813641423209509
721.4166666666666,0.0004903937134854376
721.5,0.0007025543506716547
721.5833333333333,0.0005342746431881758
721.6666666666666,0.0006662756858871061
721.75,0.001101746315043889
721.8333333333333,0.00029543348088680775
721.9166666666666,0.0007305232482800456
722.0,0.0005834421390905614
722.0833333333333,0.0005455510666570172
722.1666666666666,0.000426684550162765
722.25,0.00030806407666535574
722.3333333333333,0.0004607705345763304
722.4166666666666,0.0006801847622886038
722.5,0.0002645517856914788
722.5833333333333,0.00023420910654998136
722.6666666666666,0.0005099278253906111
722.75,0.0007876917865777383
722.8333333333333,0.0007498192195772806
722.9166666666666,0.0009578846618788943
723.0,0.000598299180498277
723.0833333333333,0.0007004610686392435
723.1666666666666,0.0006444089152649391
723.25,0.0005182181364683842
723.3333333333333,0.0004289934785278476
723.4166666666666,0.0015535024878962594
723.5,0.0017760570999725287
723.5833333333333,0.0012509323495567182
723.6666666666666,0.00045167194528235316
723.75,0.0001928592129041823
723.8333333333333,0.00021923186104255005
723.9166666666666,0.0005884819710484849
724.0,0.000348821460414398
724.0833333333333,0.0007157604825013769
724.1666666666666,0.000665450263039959
724.25,0.0003496894090645693
724.3333333333333,0.0006948473382599873
724.4166666666666,0.0009636539382419605
724.5,0.0005320057924883978
724.5833333333333,0.00037680483972851405
724.6666666666666,0.00018223000006473226
724.75,0.0004961844623013437
724.8333333333333,0.0006590541083372111
724.9166666666666,0.00028140948708297025
725.0,0.0011028904233381653
725.0833333333333,0.001855786308075263
725.1666666666666,0.0011515844325419218
725.25,0.0007707644739600558
725.3333333333333,0.0008919660007779066
725.4166666666666,0.0007380030425059496
725.5,0.0005785065082096522
725.5833333333333,0.0003169858397254497
725.6666666666666,0.0005070423493350966
725.75,0.0005542980542751293
725.8333333333333,0.0001546438976297481
725.9166666666666,0.00019926976940284685
726.0,0.0003881559701025332
726.0833333333333,0.0003077831541205019
726.1666666666666,0.0009827730522280471
726.25,0.0005560283135850963
726.3333333333333,0.0007190174947521774
726.4166666666666,0.0003302019944473428
726.5,0.0013152504331670246
726.5833333333333,0.0016989125450313006
726.6666666666666,0.0010984664965325173
726.75,0.0003116777773145922
726.8333333333333,0.0009313730622640694
726.9166666666666,0.00045236470618135533
727.0,0.0002635229220476262
727.0833333333333,0.00042251670428117315
727.1666666666666,0.0003693247937945144
727.25,0.0008336791028099763
727.3333333333333,0.0007512075406206138
727.4166666666666,0.0008078606853326169
727.5,0.001104728622043453
727.5833333333333,0.0009877442254934603
727.6666666666666,0.0006329146873204855
727.75,0.0002581181825497283
727.8333333333333,0.0004389854314482327
727.9166666666666,0.0001881500218045201
728.0,0.0005045189377132845
728.0833333333333,4.652746872424918e-05
728.1666666666666,0.0004152464838634813
728.25,0.000484322667540046
728.3333333333333,0.0010305922429332142
728.4166666666666,0.0006311859428287499
728.5,0.0016805459028303902
728.5833333333333,0.0009429038874320984
728.6666666666666,0.001181104484757786
728.75,0.0016910965415591552
728.8333333333333,0.0006385509904085556
728.9166666666666,0.0003568788467516404
729.0,0.0011880014947431468
729.0833333333333,0.001580488215964243
729.1666666666666,0.001387226880306776
729.25,0.0004520305448799031
729.3333333333333,0.0003736709319329024
729.4166666666666,0.00036263460020738485
729.5,0.00018996113222694748
729.5833333333333,0.000621747277805176
729.6666666666666,0.0005515838202446449
729.75,0.00035207925718980194
729.8333333333333,0.0003882994794763656
729.9166666666666,0.0006866717993197693
730.0,0.0010788312398012012
730.0833333333333,0.0008114416533365038
730.1666666666666,0.0006172279022047326
730.25,0.000485693920330391
730.3333333333333,0.00026945541640302446
730.4166666666666,0.0016801176510237088
730.5,0.002118422108835271
730.5833333333333,0.0006620350744835922
730.6666666666666,0.001083945219360007
730.75,0.0014721698737442971
730.8333333333333,0.0011451134406912351
730.9166666666666,0.0007839709658206745
731.0,0.001841298610811848
731.0833333333333,0.002182504816769932
731.1666666666666,0.000915607017487532
731.25,0.0006043822641131017
731.3333333333333,0.0008835171927820544
731.4166666666666,0.0013700926503557344
731.5,0.0011087637641527383
731.5833333333333,0.0011870941956326436
731.6666666666666,0.002298769884040398
731.75,0.0012446111213991046
731.8333333333333,0.00034738560874142036
731.9166666666666,0.001211773374768897
732.0,0.0014791600443837384
732.0833333333333,0.0012674271125136948
732.1666666666666,0.0012650638766633603
732.25,0.0013607862980709149
732.3333333333333,0.000988134498110345
732.4166666666666,0.0006261614177252573
732.5,0.0012428107665890312
732.5833333333333,0.001189538206118288
732.6666666666666,0.0005678710220067295
732.75,0.00044515524253097304
732.8333333333333,0.0012394431107095206
732.9166666666666,0.001537280956054168
733.0,0.0011892941890662564
733.0833333333333,0.0012793094090276806
733.1666666666666,0.0005037874822002051
733.25,0.0001904957373433349
733.3333333333333,0.00046945273896525404
733.4166666666666,0.0009710868038459894
733.5,0.0013112799228757069
733.5833333333333,0.001022625075591764
733.6666666666666,0.0001642587077199219
733.75,0.0003030941096896983
733.8333333333333,0.0009132629263083361
733.9166666666666,0.0023135880521386997
734.0,0.0021728242420898944
734.0833333333333,0.0009601474729305689
734.1666666666666,0.00034380009522045805
734.25,0.0008490795490515044
734.3333333333333,0.000856218830992034
734.4166666666666,5.131937634434071e-05
734.5,0.00031609301409529924
734.5833333333333,0.0013835722089073138
734.6666666666666,0.0018919518255978353
734.75,0.000272019441759531
734.8333333333333,0.0019146458383897213
734.9166666666666,0.0028979432497593196
735.0,0.002584779311742399
735.0833333333333,0.0017762151435399547
735.1666666666666,0.0023229630363680418
735.25,0.003448106377432592
735.3333333333333,0.0016058150937494178
735.4166666666666,0.0006280083245638349
735.5,0.0012155546555844643
735.5833333333333,0.0019884349967917462
735.6666666666666,0.0021874453788569862
735.75,0.0007789449213232767
735.8333333333333,0.001704767593714045
735.9166666666666,0.0018827435254408437
736.0,0.0012624398657171173
736.0833333333333,0.0010716192363722894
736.1666666666666,0.00032877703962864296
736.25,0.00025941203765706224
736.3333333333333,0.0006918320805516794
736.4166666666666,0.0014671768499760923
736.5,0.0019034932053170848
736.5833333333333,0.0020241551929261756
736.6666666666666,0.0013383927357495777
736.75,0.0009291624753896313
736.8333333333333,0.0010796113641109069
736.9166666666666,0.0019562543812213355
737.0,0.0015885672004514217
737.0833333333333,0.0005098325339495445
737.1666666666666,0.0016941093786315244
737.25,0.0022139493692863153
737.3333333333333,0.0017274078866616968
737.4166666666666,0.0004823487260771193
737.5,0.0013333507426912267
737.5833333333333,0.001384182699283659
737.6666666666666,0.0004357106370690731
737.75,0.0008572308020759465
737.8333333333333,0.0007987588281462251
737.9166666666666,0.0007823549984488214
738.0,0.0002281491074460377
738.0833333333333,0.0004785300710269783
738.1666666666666,0.0011348635458784675
738.25,0.0013882023859110638
738.3333333333333,0.0007804274282359924
738.4166666666666,0.0011332637295491086
738.5,0.0017786937019115853
738.5833333333333,0.0012606425646663811
738.6666666666666,0.00047829598903727905
738.75,0.0017288977183263375
738.8333333333333,0.0031628881577787826
738.9166666666666,0.0030640398744706753
739.0,0.0008451361705398968
739.0833333333333,0.001829071401007082
739.1666666666666,0.0006407425898421344
739.25,0.0032900340606561848
739.3333333333333,0.002680213355439553
739.4166666666666,0.0030074269224017645
739.5,0.0013951268212135735
739.5833333333333,0.000945535779100612
739.6666666666666,0.0027552072843333958
739.75,0.0027831387225658484
739.8333333333333,0.0007091460610219483
739.9166666666666,0.0019923678129334945
740.0,0.0021443133283533624
740.0833333333333,0.001231051973532755
740.1666666666666,0.00025209587543157725
740.25,0.0005955629611192859
740.3333333333333,0.0020481947820510664
740.4166666666666,0.0008323463635060009
740.5,0.0015416999314800625
740.5833333333333,0.0005614287320920977
740.6666666666666,0.0011101735548702915
740.75,0.0016952538700924257
740.8333333333333,0.0012588032557096756
740.9166666666666,0.0015557256821886291
741.0,0.0030223310329699923
741.0833333333333,0.0027362836751391464
741.1666666666666,0.0011916904208925116
741.25,0.000654394782100787
741.3333333333333,0.0009796100439652805
741.4166666666666,0.0012783312060808338
741.5,0.0015571111331288124
741.5833333333333,0.00232213284344261
741.6666666666666,0.0018332837860139093
741.75,0.0009964861758896373
741.8333333333333,0.0008961618702066436
741.9166666666666,0.0017557607512105895
742.0,0.0018957642427692534
742.0833333333333,0.0021325758078016956
742.1666666666666,0.003377878392765306
742.25,0.002145426690359099
742.3333333333333,0.0009888148916057501
742.4166666666666,0.0015815472027787922
742.5,0.0012937133138456096
742.5833333333333,0.00012089779809521235
742.6666666666666,0.0009510584626360413
742.75,0.0019219722299401274
742.8333333333333,0.0010547912089421733
742.9166666666666,0.0005447630366473042
743.0,0.0004411867054195289
743.0833333333333,0.0009680866055113458
743.1666666666666,0.0027862178677256306
743.25,0.0027542210085596693
743.3333333333333,0.001438633800126438
743.4166666666666,0.0010195273193553643
743.5,0.001996440076948927
743.5833333333333,0.0019545364734437393
743.6666666666666,0.0003825755313009988
743.75,0.00118101326166149
743.8333333333333,0.0022962668650703864
743.9166666666666,0.0035466500528374273
744.0,0.0032436655037029055
744.0833333333333,0.001521968770953048
744.1666666666666,0.0009007085804766566
744.25,0.0007965274437156562
744.3333333333333,0.0013222155393027583
744.4166666666666,0.0037219114746755125
744.5,0.0023978026493813877
744.5833333333333,0.0016225947167263798
744.6666666666666,0.002389925115320437
744.75,0.003009333099652841
744.8333333333333,0.002722297462608921
744.9166666666666,0.0015108133389375347
745.0,0.0009121092179616952
745.0833333333333,0.0015664468487404267
745.1666666666666,0.0009046023937642146
745.25,0.0009277987957212466
745.3333333333333,0.0004382776150957624
745.4166666666666,0.0013376362823526156
745.5,0.0025451377614486045
745.5833333333333,0.001466355594358517
745.6666666666666,0.0007332882882801591
745.75,0.000820430229726477
745.8333333333333,0.0007887559344873878
745.9166666666666,0.0015004320538662133
746.0,0.0019788754791209063
746.0833333333333,0.0021383464503393255
746.1666666666666,0.0014025820924009609
746.25,0.004160258960536693
746.3333333333333,0.0031334900254103323
746.4166666666666,0.002114815651641975
746.5,0.0031834320095705105
746.5833333333333,0.003391575292068436
746.6666666666666,0.003131893704412665
746.75,0.0033643839834510757
746.8333333333333,0.0022623506671996694
746.9166666666666,0.004319738792076252
747.0,0.0032095725258735074
747.0833333333333,0.0005906841899455206
747.1666666666666,0.0013317283313852293
747.25,0.0009242500683410202
747.3333333333333,0.0010099880191905184
747.4166666666666,0.00214080966517066
747.5,0.0024896866054801873
747.5833333333333,0.002389317849474443
747.6666666666666,0.0007228547245344417
747.75,0.0009434026768327206
747.8333333333333,0.0006976756644945075
747.9166666666666,0.0015965708563409698
748.0,0.0033156125075038748
748.0833333333333,0.003891765536040181
748.1666666666666,0.0011808284851679604
748.25,0.0024127068422880736
748.3333333333333,0.001578255107594889
748.4166666666666,0.002869596408854589
748.5,0.0030584948893528276
748.5833333333333,0.0012903659388025233
748.6666666666666,0.0020804763675290657
748.75,0.002881869894306783
748.8333333333333,0.00036487551021000604
748.9166666666666,0.0012505069773150123
749.0,0.0008819753655165673
749.0833333333333,0.0016047506526944194
749.1666666666666,0.0018349976554075252
749.25,0.003685858193988075
749.3333333333333,0.00068176588278608
749.4166666666666,0.004313058039016495
749.5,0.004063306438624461
749.5833333333333,0.0010537764332121794
749.6666666666666,0.004411816715294263
749.75,0.003762551711642828
749.8333333333333,9.577101267933747e-05
749.9166666666666,0.0011268673259053994
750.0,0.0019982748008404902
750.0833333333333,0.0016404734913447474
750.1666666666666,0.0009719296478606139
750.25,0.0009315932495749499
750.3333333333333,0.0011037342734052178
750.4166666666666,0.0024591679728735837
750.5,0.0006583295120013886
750.5833333333333,0.0035420301519335966
750.6666666666666,0.0037106814436660925
750.75,0.0019854363219024775
750.8333333333333,0.0003329884716585574
750.9166666666666,0.001333525461000947
751.0,0.0033956598782384573
751.0833333333333,0.0038917976460715368
