time_s,amplitude
0.25966666666666666,-0.1548191048745785
0.25975,-0.41542788326236585
0.25983333333333336,-0.5588728772997055
0.2599166666666667,-0.5466289985530827
0.26,-0.43300715920978433
0.26008333333333333,-0.3510769086705072
0.26016666666666666,-0.4827186730548406
0.26025,-0.3336873332836678
0.26033333333333336,-0.1579144926303096
0.2604166666666667,-0.5503804561940419
0.2605,-0.3494088106712916
0.26058333333333333,-0.30991734317322617
0.26066666666666666,-0.42846717846188725
0.26075,0.2593063914909989
0.2608333333333333,-0.20587268919297388
0.2609166666666667,-0.38436806836571874
0.261,0.2353093234185936
0.26108333333333333,-0.07966890653564758
0.26116666666666666,-0.05886317177901883
0.26125,-0.16866496688683247
0.2613333333333333,-0.29888197712758025
0.2614166666666667,0.3183439377762096
0.2615,0.4383382980140103
0.26158333333333333,-0.06368375476475265
0.26166666666666666,0.05376749009096828
0.26175,0.48458785595513926
0.2618333333333333,0.01902445685089249
0.2619166666666667,0.043341240224008454
0.262,0.35013464377106224
0.26208333333333333,0.047127430016744035
0.26216666666666666,0.3711186200781753
0.26225,0.4576706579037439
0.2623333333333333,0.12915922022536536
0.2624166666666667,0.1809420322809886
0.2625,0.1706552150441275
0.26258333333333334,0.1288675275841915
0.26266666666666666,0.13868576651060546
0.26275,0.19604345176739746
0.2628333333333333,0.265098542081313
0.2629166666666667,0.37250231090674796
0.263,0.37097762523532124
0.26308333333333334,0.1657569905618863
0.26316666666666666,0.06834571612123207
0.26325,-0.10238808202919632
0.2633333333333333,-0.3203218694919852
0.2634166666666667,-0.30688777062283695
0.2635,-0.1282156444351756
0.26358333333333334,-0.023681189023840137
0.26366666666666666,-0.37232097544662485
0.26375,-0.5008676618412642
0.2638333333333333,-0.2805403325201885
0.2639166666666667,-0.6122077530060434
0.264,-0.6231083329242362
0.26408333333333334,-0.47780476766545377
0.26416666666666666,-0.7795318105819536
0.26425,-0.37156869260128667
0.2643333333333333,-0.20510580054776845
0.2644166666666667,-0.739960405982884
0.2645,-0.5281952107794107
0.26458333333333334,-0.19579085260901685
0.26466666666666666,-0.33020090088229737
0.26475,-0.165783369164758
0.2648333333333333,-0.0954707501283695
0.2649166666666667,-0.10164440281138512
0.265,0.3812772839000816
0.26508333333333334,0.27616266172945436
0.26516666666666666,-0.06540179421221645
0.26525,0.20009823152376174
0.2653333333333333,0.29752139208936
0.2654166666666667,0.4145143828118275
0.2655,0.4931430751627721
0.26558333333333334,0.5461636529388876
0.26566666666666666,0.8410915189960292
0.26575,0.8024588495292607
0.2658333333333333,0.6400235498061362
0.2659166666666667,0.6146794380658845
0.266,0.6406951466864348
0.26608333333333334,0.4908457593883548
0.26616666666666666,0.28375212654472537
0.26625,0.3770529745824697
0.2663333333333333,0.3448919335004948
0.2664166666666667,0.27799464519417516
0.2665,0.04049604637737731
0.26658333333333334,-0.3332122405049862
0.26666666666666666,-0.27852737656400783
0.26675,-0.3833352569769001
0.2668333333333333,-0.5279297341933701
0.2669166666666667,-0.5112731779653266
0.267,-0.5858358487836914
0.26708333333333334,-0.3849646635725196
0.26716666666666666,-0.23116832093700862
0.26725,-0.2763309751420779
0.2673333333333333,-0.40862909644788903
0.2674166666666667,-0.4390863060348299
0.2675,-0.3127806741852702
0.26758333333333334,-0.7123338150900755
0.26766666666666666,-0.908250077053442
0.26775,-0.5110971315617229
0.2678333333333333,-0.4873163311200765
0.2679166666666667,-0.3282461807204166
0.268,0.05795910001888295
0.26808333333333334,0.11694939050134985
0.26816666666666666,0.3432395507051559
0.26825,0.5915759954001844
0.2683333333333333,0.5602614720104881
0.2684166666666667,0.610854365721024
0.2685,0.584370369109057
0.26858333333333334,0.21591994163111528
0.26866666666666666,0.2054535685335198
0.26875,0.4550855152373315
0.2688333333333333,-0.03216613597822887
0.2689166666666667,-0.24956276493387897
0.269,0.08712525430932272
0.26908333333333334,-0.09271149634327995
0.26916666666666667,0.0763966341495696
0.26925,0.48121778870938653
0.2693333333333333,0.2086479179619274
0.2694166666666667,0.0441215591472007
0.2695,0.19967168371167268
0.26958333333333334,0.16846540901084311
0.26966666666666667,0.007930764900955232
0.26975,-0.10858565821731626
0.2698333333333333,-0.21057447192647682
0.2699166666666667,-0.14908075581277255
0.27,0.07637309934634212
0.27008333333333334,0.010116442655227294
0.27016666666666667,-0.12008599955630216
0.27025,0.006051712581175863
0.2703333333333333,-0.10916038976039832
0.2704166666666667,-0.2845781143661222
0.2705,-0.10020768000372392
0.27058333333333334,0.012873115820239879
0.27066666666666667,-0.009158275670669633
0.27075,-0.05296399707072079
0.2708333333333333,-0.2509405488642367
0.27091666666666664,-0.3557729502703119
0.271,-0.379888727284138
0.27108333333333334,-0.47764567588603546
0.27116666666666667,-0.5415098226320444
0.27125,-0.5751626478836714
0.2713333333333333,-0.4677585146100543
0.27141666666666664,-0.24879844867708645
0.2715,-0.08072067256199936
0.27158333333333334,0.0925668872925357
0.27166666666666667,0.3777012113126272
0.27175,0.4054554240316684
0.2718333333333333,0.11546937901276307
0.27191666666666664,0.34178272820707556
0.272,0.42322092724755184
0.27208333333333334,-0.028442424709331712
0.27216666666666667,0.1224348443766713
0.27225,0.3467856899323982
0.2723333333333333,0.28159553180212765
0.27241666666666664,0.5130355574971457
0.2725,0.6979447320285828
0.27258333333333334,0.691870423217293
0.27266666666666667,0.8826382531538892
0.27275,0.827441778969444
0.2728333333333333,0.3883367827676278
0.27291666666666664,0.35287165047269686
0.273,0.24123857769011034
0.27308333333333334,-0.021229821985391337
0.27316666666666667,-0.01139563294381714
0.27325,-0.18256055840894428
0.2733333333333333,-0.19188131349139198
0.27341666666666664,-0.15480282138589074
0.2735,-0.23871005039474721
0.27358333333333335,-0.06356539774702279
0.27366666666666667,0.03798508648801586
0.27375,-0.012033376369546824
0.2738333333333333,-0.12501983757473095
0.27391666666666664,-0.18526160361117672
0.274,-0.16350769423444242
0.27408333333333335,-0.2912288752449772
0.27416666666666667,-0.44603842875129107
0.27425,-0.4647585687294747
0.2743333333333333,-0.3199578525081036
0.27441666666666664,-0.14123625558404332
0.2745,-0.0191273363137471
0.27458333333333335,0.11118483165408809
0.27466666666666667,0.18006209359368774
0.27475,0.18784300179007551
0.2748333333333333,0.12497219427335436
0.27491666666666664,0.06363689986052462
0.275,-0.03305360820739465
0.27508333333333335,-0.2224102178873206
0.27516666666666667,-0.0976361605034263
0.27525,0.030954933714927677
0.2753333333333333,-0.03771998796667886
0.27541666666666664,0.08940259476272445
0.2755,0.1413212350691177
0.27558333333333335,0.19826569593596383
0.27566666666666667,0.3490334704541867
0.27575,0.4107833943114114
0.2758333333333333,0.4279234966947566
0.27591666666666664,0.521979032585603
0.276,0.5667098033837971
0.27608333333333335,0.2699686797877794
0.27616666666666667,0.26766425084130757
0.27625,0.3121784141017187
0.2763333333333333,0.052457489352217446
0.27641666666666664,0.18944100837567182
0.2765,0.09234982348171986
0.27658333333333335,-0.1360095880691513
0.27666666666666667,-0.0727044559102671
0.27675,-0.1853531303491961
0.2768333333333333,0.06640739111908624
0.27691666666666664,0.20995649697651317
0.277,-0.2731090609814078
0.27708333333333335,-0.37909915774752395
0.2771666666666667,-0.30211257829533084
0.27725,-0.4520594125044178
0.2773333333333333,-0.4830279938640299
0.27741666666666664,-0.7641763076579782
0.2775,-0.9335956766703465
0.27758333333333335,-0.5547347865633735
0.2776666666666667,-0.5286784957103928
0.27775,-0.6132004321213121
0.2778333333333333,-0.2898391930858171
0.27791666666666665,-0.1825964532490279
0.278,-0.1454913185067006
0.27808333333333335,0.09026864625649342
0.2781666666666667,-0.029094758305263757
0.27825,-0.002834211512774555
0.2783333333333333,0.4128376604600023
0.27841666666666665,0.14447904311508314
0.2785,0.08129728857986726
0.27858333333333335,0.41626859599296345
0.2786666666666667,0.1154791174092681
0.27875,0.1744134669424816
0.2788333333333333,0.26456031198373003
0.27891666666666665,0.08908510072757508
0.279,0.47504966204418514
0.27908333333333335,0.5905031939642725
0.2791666666666667,0.298913043593673
0.27925,0.2611828186516964
0.2793333333333333,0.28031487943121725
0.27941666666666665,0.20902382688192658
0.2795,0.21398698955000278
0.27958333333333335,-0.004856287234539824
0.2796666666666667,-0.2887195303806707
0.27975,-0.09694443907440407
0.2798333333333333,-0.2773080351230569
0.27991666666666665,-0.6203958004254894
0.28,-0.2823683943150644
0.28008333333333335,-0.014237178913357332
0.2801666666666667,0.11080739295565516
0.28025,0.07453451359665417
0.2803333333333333,-0.12633621894968805
0.28041666666666665,-0.009799690514298626
0.2805,-0.16624276389443804
0.28058333333333335,-0.5155562291879815
0.2806666666666667,-0.5339036216653822
0.28075,-0.608135587279526
0.2808333333333333,-0.48508426987234116
0.28091666666666665,-0.10442914386836895
0.281,-0.03428572860310332
0.28108333333333335,0.09916806418167022
0.2811666666666667,0.28318468485175685
0.28125,0.2771085880459108
0.2813333333333333,0.3307759962478558
0.28141666666666665,0.0040188772950895246
0.2815,-0.11965075207120134
0.28158333333333335,0.3129556400913125
0.2816666666666667,0.35841239272957065
0.28175,0.34337318121883637
0.2818333333333333,0.36703930230815046
0.28191666666666665,0.22399835177237015
0.282,0.22493189497170585
0.28208333333333335,0.3347065820648704
0.2821666666666667,0.3557475022822943
0.28225,0.0859967718381411
0.2823333333333333,0.1444036799398326
0.28241666666666665,0.409159889452312
0.2825,0.2194741634237112
0.28258333333333335,0.06512265290828047
0.2826666666666667,0.1419812842535933
0.28275,0.1483412426695449
0.2828333333333333,-0.20013709779763011
0.28291666666666665,-0.41789410358670354
0.283,-0.36892202606060975
0.28308333333333335,-0.5769852383959161
0.2831666666666667,-0.6680129359261372
0.28325,-0.6691546676955438
0.2833333333333333,-0.5652247013071532
0.28341666666666665,-0.2490441488470223
0.2835,-0.25208097608304386
0.28358333333333335,-0.2762092044992564
0.2836666666666667,-0.14425745423655828
0.28375,-0.3093645296665612
0.2838333333333333,-0.4733349580400182
0.28391666666666665,-0.49695191185315823
0.284,-0.5286364650735552
0.28408333333333335,-0.38145160424463875
0.2841666666666667,-0.3272554453708309
0.28425,-0.14977431062244656
0.2843333333333333,0.18707257134784214
0.28441666666666665,0.1051388412026443
0.2845,0.05134601027835313
0.28458333333333335,0.13992190666257062
0.2846666666666667,0.2635583794645955
0.28475,0.40940566704605813
0.2848333333333333,0.33151952810240115
0.28491666666666665,0.38946265112354844
0.285,0.5206697420074339
0.28508333333333336,0.550601891195705
0.2851666666666667,0.430503383510915
0.28525,0.29789091754527225
0.2853333333333333,0.48273744159495097
0.28541666666666665,0.49878589787961225
0.2855,0.45403195930549595
0.28558333333333336,0.6190546232654329
0.2856666666666667,0.6098361922607115
0.28575,0.4857989030496655
0.28583333333333333,0.36811809859724026
0.28591666666666665,0.2585572370884114
0.286,0.07053045848962479
0.28608333333333336,-0.17057266755176792
0.2861666666666667,-0.4255233703736384
0.28625,-0.6530151421411922
0.28633333333333333,-0.6676104119844548
0.28641666666666665,-0.8609020272297597
0.2865,-1.0020304265683586
0.28658333333333336,-0.5838232335449509
0.2866666666666667,-0.5628120073116379
0.28675,-0.7512639842007819
0.28683333333333333,-0.40795463083689965
0.28691666666666665,-0.482891303669945
0.287,-0.5548978178046967
0.28708333333333336,-0.22981368315187478
0.2871666666666667,-0.44207195642105745
0.28725,-0.48898002812871194
0.28733333333333333,-0.15283758922998425
0.28741666666666665,-0.1626121595398521
0.2875,-0.12115094079626819
0.28758333333333336,0.2483771886535397
0.2876666666666667,0.49455599492303065
0.28775,0.48324816828795364
0.28783333333333333,0.5944641127364471
0.28791666666666665,0.6747345507087594
0.288,0.7662774232090868
0.28808333333333336,0.9175283813518812
0.2881666666666667,0.5565962667606058
0.28825,0.36514482870046056
0.28833333333333333,0.6263721703660411
0.28841666666666665,0.4591956466285148
0.2885,0.04774075706420491
0.28858333333333336,-0.030348001996185883
0.2886666666666667,0.11393689313601248
0.28875,-0.08282006482521499
0.28883333333333333,-0.2376296250700708
0.28891666666666665,0.009180538070608486
0.289,0.007241827999000703
0.28908333333333336,-0.13695633130811777
0.2891666666666667,-0.22641434494688023
0.28925,-0.28488121055600835
0.28933333333333333,-0.24052594107894124
0.28941666666666666,-0.16997343827940853
0.2895,-0.08725435358361333
0.28958333333333336,0.014306608933329409
0.2896666666666667,0.24010203405085814
0.28975,0.3025826584485273
0.28983333333333333,0.32612302389581055
0.28991666666666666,0.36501313089794857
0.29,0.04132204973326424
0.29008333333333336,-0.04592490848791457
0.2901666666666667,0.21221604377993378
0.29025,0.27689383629760594
0.29033333333333333,0.07771893046814415
0.29041666666666666,-0.14965069439184953
0.2905,-0.31585174701058866
0.29058333333333336,-0.5889581003816596
0.2906666666666667,-0.6541091753709495
0.29075,-0.7820123057242703
0.29083333333333333,-1.0591096007646892
0.29091666666666666,-0.7616726219980192
0.291,-0.5479885743817571
0.29108333333333336,-0.68370844086847
0.2911666666666667,-0.46362228122159055
0.29125,-0.11029222200693924
0.29133333333333333,0.03749414812923317
0.29141666666666666,-0.01071439010870443
0.2915,0.05345734322622568
0.29158333333333336,0.23035874339346496
0.2916666666666667,0.2953792874045817
0.29175,0.280395447801349
0.29183333333333333,0.1733938590813082
0.29191666666666666,0.39610858257124054
0.292,0.6312925787534253
0.2920833333333333,0.5144264155316962
0.2921666666666667,0.6647592339042981
0.29225,0.8338335324910421
0.29233333333333333,0.8840903602785135
0.29241666666666666,0.917262963524826
0.2925,0.6988047545167695
0.2925833333333333,0.5860839741234668
0.2926666666666667,0.5840703061272531
0.29275,0.3893324024916846
0.29283333333333333,0.10547864385773927
0.29291666666666666,0.031898701806508736
0.293,0.14057897337288455
0.2930833333333333,0.17487913320581575
0.2931666666666667,0.16401478300574593
0.29325,-0.06917520985264142
0.29333333333333333,-0.2200261683963396
0.29341666666666666,-0.053185771969396514
0.2935,-0.29151975839496685
0.2935833333333333,-0.6704559704584521
0.2936666666666667,-0.7604330360254807
0.29375,-0.7242214873367291
0.29383333333333334,-0.432668509980052
0.29391666666666666,-0.38794190291314246
0.294,-0.5792078701295564
0.2940833333333333,-0.5533803854829771
0.2941666666666667,-0.5232876800781258
0.29425,-0.3355045122160331
0.29433333333333334,-0.20212567784767058
0.29441666666666666,-0.30812767683415726
0.2945,-0.14223695696026198
0.2945833333333333,0.10000458444898076
0.2946666666666667,0.03001789117351779
0.29475,0.03751233779310142
0.29483333333333334,0.16855051473227045
0.29491666666666666,-0.057088182204241444
0.295,-0.1046321974666748
0.2950833333333333,0.05367270625993502
0.2951666666666667,-0.08242390878250293
0.29525,0.29403306270567986
0.29533333333333334,0.5810593347129526
0.29541666666666666,0.3007484982251597
0.2955,0.6409253896784812
0.2955833333333333,0.8211830395890389
0.2956666666666667,0.45337303533671597
0.29575,0.48862640421445475
0.29583333333333334,0.43745331722993147
0.29591666666666666,0.23751584560467426
0.296,0.36525108724691296
0.2960833333333333,0.42816138736839343
0.2961666666666667,0.3599804961841989
0.29625,0.45941434539396875
0.29633333333333334,0.5975024187000108
0.29641666666666666,0.6764494139997863
0.2965,0.7229469176164031
0.2965833333333333,0.3876587163826152
0.2966666666666667,-0.04552893882971336
0.29675,-0.1763532753611854
0.29683333333333334,-0.545878751037658
0.29691666666666666,-0.9435956581719522
0.297,-1.0356133548306878
0.2970833333333333,-1.111434488540138
0.2971666666666667,-1.0751914514347096
0.29725,-0.8831837505091638
0.29733333333333334,-0.8155794485068015
0.29741666666666666,-0.8572347114238936
0.2975,-0.8046453951815524
0.2975833333333333,-0.9789783026608735
0.2976666666666667,-0.8673511365440184
0.29775,-0.5809457914909133
0.29783333333333334,-0.937818237769818
0.29791666666666666,-0.7487083922252536
0.298,-0.3630094748739246
0.2980833333333333,-0.46763754857819023
0.2981666666666667,-0.11627460366350463
0.29825,0.09192540788250587
0.29833333333333334,0.025456219838169272
0.29841666666666666,0.38340260063651227
0.2985,0.6763882860157637
0.2985833333333333,0.5780125335742106
0.2986666666666667,0.7611937430355645
0.29875,1.0221362942903938
0.29883333333333334,0.8277014528097923
0.29891666666666666,0.9147308449542936
0.299,1.0389764122765863
0.2990833333333333,0.7207137827906117
0.2991666666666667,0.6247551450266847
0.29925,0.6841269682622277
0.29933333333333334,0.4572109154582717
0.29941666666666666,0.3075029460212957
0.2995,0.506035904021897
0.2995833333333333,0.4854127694574147
0.2996666666666667,0.3681883967583242
0.29975,0.4434032045741361
0.29983333333333334,0.25660306551049644
0.29991666666666666,0.17072416765636217
0.3,0.0775107730939146
0.3000833333333333,-0.43865324801015315
0.3001666666666667,-0.6270431028696877
0.30025,-0.628449980989759
0.30033333333333334,-0.9786808231676123
0.30041666666666667,-1.2187454111350313
0.3005,-1.104324625942345
0.3005833333333333,-0.904915802536799
0.3006666666666667,-0.7895857482640938
0.30075,-0.629129895379145
0.30083333333333334,-0.5229080646294214
0.30091666666666667,-0.5056126530733046
0.301,-0.4569624376521318
0.3010833333333333,-0.6087780512080296
0.3011666666666667,-0.7631771391901212
0.30125,-0.7464743314649429
0.30133333333333334,-0.6939482507087876
0.30141666666666667,-0.5588213053424103
0.3015,-0.3657840659997308
0.3015833333333333,0.06681351376380477
0.3016666666666667,0.377005478857918
0.30175,0.2786198024176201
0.30183333333333334,0.3209716692055804
0.30191666666666667,0.33762512140236944
0.302,0.2767502161113311
0.3020833333333333,0.47590649483140796
0.30216666666666664,0.6802037085678239
0.30225,0.6656075171789564
0.30233333333333334,0.5333935071555613
0.30241666666666667,0.6254709327112554
0.3025,0.7468812446216735
0.3025833333333333,0.7243111102745832
0.30266666666666664,0.712953734998474
0.30275,0.6125935518071499
0.30283333333333334,0.6815029364081274
0.30291666666666667,0.6960916614883286
0.303,0.6003486740480307
0.3030833333333333,0.5798928897710368
0.30316666666666664,0.3964687211902716
0.30325,0.38103465371474443
0.30333333333333334,0.19446805616315074
0.30341666666666667,-0.16441382535658838
0.3035,-0.16844495878732096
0.3035833333333333,-0.37082716160308465
0.30366666666666664,-0.7028674701564895
0.30375,-0.799845937296481
0.30383333333333334,-0.8182081910729389
0.30391666666666667,-0.8171374144291886
0.304,-0.7764554473206083
0.3040833333333333,-0.7019214412862562
0.30416666666666664,-0.8175244739367787
0.30425,-0.971794262973153
0.30433333333333334,-0.9018706367999263
0.30441666666666667,-0.7775604911848639
0.3045,-0.5976049764929484
0.3045833333333333,-0.45990365466232574
0.30466666666666664,-0.43089076996278525
0.30475,-0.24935853638785238
0.30483333333333335,0.1081790071718156
0.30491666666666667,0.44405319307942226
0.305,0.5678242655673347
0.3050833333333333,0.6821495686614718
0.30516666666666664,0.8348662260847363
0.30525,0.8917639443185731
0.30533333333333335,0.880886314299474
0.30541666666666667,0.7001860846882246
0.3055,0.7949846017405277
0.3055833333333333,0.8385626944456075
0.30566666666666664,0.568370466567214
0.30575,0.7385145155649055
0.30583333333333335,0.6080453727914995
0.30591666666666667,0.12836907262215755
0.306,0.1793657316045481
0.3060833333333333,0.11096551480056922
0.30616666666666664,-0.2845890551237554
0.30625,-0.4264426037648587
0.30633333333333335,-0.5328410624377772
0.30641666666666667,-0.9102803724167445
0.3065,-0.8836362078066003
0.3065833333333333,-0.5432056426974388
0.30666666666666664,-0.5699591841994766
0.30675,-0.36710940886436794
0.30683333333333335,-0.07626632473395877
0.30691666666666667,-0.21433878971563883
0.307,-0.10529027218096326
0.3070833333333333,0.08244680645017105
0.30716666666666664,-0.10032295779383363
0.30725,-0.018312100694940856
0.30733333333333335,0.27677384092533314
0.30741666666666667,0.2890310333493535
0.3075,0.446773624856003
0.3075833333333333,0.6724456164623857
0.30766666666666664,0.5113806617917228
0.30775,0.46308436321235386
0.30783333333333335,0.48773430086206376
0.30791666666666667,0.15090689804566992
0.308,0.0920114599342936
0.3080833333333333,0.29617976244190297
0.30816666666666664,0.03746770206322017
0.30825,-0.16309099745581956
0.30833333333333335,-0.023019862424005846
0.3084166666666667,-0.12368146610391322
0.3085,-0.23686120973906036
0.3085833333333333,-0.23002574687960767
0.30866666666666664,-0.36816497082799726
0.30875,-0.25172530049197117
0.30883333333333335,-0.01191566520643767
0.3089166666666667,-0.22543863747974174
0.309,-0.3468819074790917
0.3090833333333333,-0.11147689519381225
0.30916666666666665,-0.11345482422151203
0.30925,-0.010478899923885001
0.30933333333333335,0.31789460724036844
0.3094166666666667,0.31771411201783617
0.3095,0.4041604167325476
0.3095833333333333,0.6255080887519798
0.30966666666666665,0.3883023069881776
0.30975,0.2020442403934437
0.30983333333333335,0.423353379362601
0.3099166666666667,0.1875883634181894
0.31,-0.1710918030688614
0.3100833333333333,0.03593520671197989
0.31016666666666665,0.015047942969459308
0.31025,-0.027610079947040837
0.31033333333333335,-0.007219184708671592
0.3104166666666667,-0.31540257287917983
0.3105,-0.10513883951721707
0.3105833333333333,0.07796826581094311
0.31066666666666665,-0.47635613695043527
0.31075,-0.6916550817242851
0.31083333333333335,-0.5139479077111779
0.3109166666666667,-0.7056301694037742
0.311,-0.7433323120468998
0.3110833333333333,-0.5162502763618264
0.31116666666666665,-0.6510266711970581
0.31125,-0.4661993085647646
0.31133333333333335,0.1601607642527597
0.3114166666666667,0.26372690711586916
0.3115,0.1461129449015545
0.3115833333333333,0.46083869733011174
0.31166666666666665,0.558960419585347
0.31175,0.3934506722230523
0.31183333333333335,0.6430748785621254
0.3119166666666667,0.4638511320456826
0.312,0.27342651867113066
0.3120833333333333,0.709463461556738
0.31216666666666665,0.44845955951794514
0.31225,0.21782924881573337
0.31233333333333335,0.488967340217131
0.3124166666666667,0.30268286103498515
0.3125,0.14027221998875314
0.3125833333333333,0.08554994038026305
0.31266666666666665,-0.05920229863804703
0.31275,-0.11569924019254346
0.31283333333333335,-0.15482235191609717
0.3129166666666667,-0.3000136614804768
0.313,-0.5200884822697823
0.3130833333333333,-0.4970357825175803
0.31316666666666665,-0.3885178572135001
0.31325,-0.38506554056920134
0.31333333333333335,-0.41689380537955206
0.3134166666666667,-0.3764562638768086
0.3135,-0.1550697683471692
0.3135833333333333,-0.01623498374626877
0.31366666666666665,-0.004988276131408115
0.31375,0.02739173162211872
0.31383333333333335,0.1034456961168364
0.3139166666666667,0.07007053137304953
0.314,0.038471565348103684
0.3140833333333333,0.2758020494380993
0.31416666666666665,0.4042857089525381
0.31425,0.3307954444967922
0.31433333333333335,0.2113993445459102
0.3144166666666667,0.00031857548185291865
0.3145,-0.057340781470600406
0.3145833333333333,-0.018941915035636917
0.31466666666666665,-0.07732778821725765
0.31475,-0.013608004961379571
0.31483333333333335,0.11064933941595345
0.3149166666666667,0.18072901817424336
0.315,0.36367358472695505
0.3150833333333333,0.4007301203319385
0.31516666666666665,0.1273153231860307
0.31525,-0.19655764443194573
0.31533333333333335,-0.4796808617738147
0.3154166666666667,-0.5637269326628417
0.3155,-0.4403104071417108
0.3155833333333333,-0.37255385172860994
0.31566666666666665,-0.12880619008974398
0.31575,0.26314946642509107
0.31583333333333335,0.360881336500254
0.3159166666666667,0.44562052061549695
0.316,0.3850433153491795
0.3160833333333333,0.09755620832115965
0.31616666666666665,0.11526458851594976
0.31625,-0.007050873415458058
0.31633333333333336,-0.2228802530172537
0.3164166666666667,-0.1743181187475883
0.3165,-0.16918902107775646
0.3165833333333333,-0.09647580738853014
0.31666666666666665,-0.16102638890648252
0.31675,-0.31362862417572324
0.31683333333333336,-0.18218251048861736
0.3169166666666667,0.01114105396736177
0.317,0.05342050125588495
0.31708333333333333,-0.12495963482441322
0.31716666666666665,-0.22629342068446645
0.31725,-0.1346737793311507
0.31733333333333336,-0.12837386309861182
0.3174166666666667,-0.31115855989775726
0.3175,-0.5054070565875992
0.31758333333333333,-0.3900763256028153
0.31766666666666665,-0.2992474153849988
0.31775,-0.358608937010419
0.31783333333333336,-0.16602951750439016
0.3179166666666667,-0.03648511293220041
0.318,-0.10615193617227311
0.31808333333333333,0.031347375102066935
0.31816666666666665,0.20587522358065036
0.31825,0.2228089099560416
0.31833333333333336,0.30050131046868545
0.3184166666666667,0.25962476859360323
0.3185,0.17212035133886094
0.31858333333333333,0.38217204562092816
0.31866666666666665,0.44268507388970235
0.31875,0.20095873736684652
0.31883333333333336,0.14933346291219998
0.3189166666666667,0.17560523969371414
0.319,0.1398748422891195
0.31908333333333333,0.3456130695508836
0.31916666666666665,0.5278968574646905
0.31925,0.4853589116687286
0.31933333333333336,0.4462075879329323
0.3194166666666667,0.36541108464905264
0.3195,0.14937918398977096
0.31958333333333333,-0.22414093329871654
0.31966666666666665,-0.3598004287354265
0.31975,-0.2098630554895659
0.31983333333333336,-0.26801623775890365
0.3199166666666667,-0.4610831347795426
0.32,-0.5848368271161687
0.32008333333333333,-0.5544190967540196
0.32016666666666665,-0.434216718428643
0.32025,-0.35170760828501313
0.32033333333333336,-0.4272105682099549
0.3204166666666667,-0.5227973150154032
0.3205,-0.2913945558515756
0.32058333333333333,-0.21304328758017232
0.32066666666666666,-0.4284794304745453
0.32075,-0.417147864995364
0.32083333333333336,-0.3751593233571139
0.3209166666666667,-0.35375445330528626
0.321,-0.10351880974678813
0.32108333333333333,-0.03346285207111613
0.32116666666666666,-0.01634043643032385
0.32125,0.35311502629121405
0.32133333333333336,0.32083354236290507
0.3214166666666667,0.09570934636430502
0.3215,0.32972183683269274
0.32158333333333333,0.26755037564465217
0.32166666666666666,0.09580167711309413
0.32175,0.400981760352662
0.32183333333333336,0.48010148950605686
0.3219166666666667,0.35681554143536515
0.322,0.5055393345671652
0.32208333333333333,0.35471510516255733
0.32216666666666666,0.16746421251352117
0.32225,0.4252341970575832
0.32233333333333336,0.46676554518821634
0.3224166666666667,0.42406711765231525
0.3225,0.5565210253494216
0.32258333333333333,0.49135112921906915
0.32266666666666666,0.5014364996217443
0.32275,0.5580300937996335
0.32283333333333336,0.14973880967665437
0.3229166666666667,-0.1013133048853782
0.323,0.035952384244489696
0.32308333333333333,-0.13708145397390634
0.32316666666666666,-0.2666963002893514
0.32325,-0.17515710727529826
0.3233333333333333,-0.1251479622743393
0.3234166666666667,-0.056629242979781225
0.3235,-0.2048422973880814
0.32358333333333333,-0.47580919009763556
0.32366666666666666,-0.6358107446897261
0.32375,-0.6854857787369549
0.3238333333333333,-0.5990345829776621
0.3239166666666667,-0.5411901632188755
0.324,-0.5488456152208941
0.32408333333333333,-0.4002559904105632
0.32416666666666666,-0.1700273901684912
0.32425,-0.16337334630252665
0.3243333333333333,-0.27516405445714326
0.3244166666666667,-0.19262643994156797
0.3245,-0.13097526053265462
0.32458333333333333,-0.23938451148268627
0.32466666666666666,-0.10992692575687495
0.32475,0.03026559880987001
0.3248333333333333,-0.030510656457887707
0.3249166666666667,0.22626112391155828
0.325,0.40903050944858543
0.32508333333333334,0.30752530838825487
0.32516666666666666,0.5311514082336195
0.32525,0.5381269602931762
0.3253333333333333,0.30698264439970546
0.3254166666666667,0.5166615180004694
0.3255,0.4187344805954257
0.32558333333333334,0.2142165651407395
0.32566666666666666,0.5044545871638084
0.32575,0.5617813628166773
0.3258333333333333,0.5784977466455016
0.3259166666666667,0.6305082481353569
0.326,0.4200135680346518
0.32608333333333334,0.20466437987950958
0.32616666666666666,-0.05180636849658421
0.32625,-0.14828428302895033
0.3263333333333333,-0.14977746883009344
0.3264166666666667,-0.14041293276404082
0.3265,0.021519564843646272
0.32658333333333334,0.15587543869910953
0.32666666666666666,0.16772584839105711
0.32675,-0.09495302185750587
0.3268333333333333,-0.3469261740079906
0.3269166666666667,-0.5937534649694342
0.327,-0.9058364627041025
0.32708333333333334,-0.8026841387908438
0.32716666666666666,-0.802330769626153
0.32725,-0.985391681978533
0.3273333333333333,-0.7190292664229614
0.3274166666666667,-0.3799848498010076
0.3275,-0.3434308373998005
0.32758333333333334,-0.3555854339678148
0.32766666666666666,-0.22801429620483782
0.32775,-0.15868045347723114
0.3278333333333333,-0.06330069092845865
0.3279166666666667,0.08767565995004774
0.328,0.06535897215058506
