frequency_hz,amplitude
67.91666666666666,0.0003490520829172792
68.0,0.0003084640013016758
68.08333333333333,0.000733803344333183
68.16666666666666,0.0005189516371619441
68.25,0.0006449451262955647
68.33333333333333,0.0012028720270699613
68.41666666666666,0.0016895514258553784
68.5,0.0009497007275349673
68.58333333333333,0.0002168058064677616
68.66666666666666,0.00030771925761101447
68.75,0.0005161685067339712
68.83333333333333,0.0006082290952875841
68.91666666666666,0.0002862920724331538
69.0,0.0005676647077569168
69.08333333333333,0.0005012547634371667
69.16666666666666,0.0004378352564122654
69.25,0.0006721244564103109
69.33333333333333,0.0006807066805865627
69.41666666666666,0.0003756361861483713
69.5,0.000601054700465049
69.58333333333333,0.0006823504420321724
69.66666666666666,0.000887816187532218
69.75,0.0008824122826004509
69.83333333333333,1.3401440029189929e-05
69.91666666666666,0.0006201868471615654
70.0,0.000514604326267405
70.08333333333333,0.0004479307504590211
70.16666666666666,0.0006247666410384788
70.25,0.00033441259272901455
70.33333333333333,0.00025130210839468945
70.41666666666666,0.00047409920872860657
70.5,0.0009189952701518104
70.58333333333333,0.000726094587423331
70.66666666666666,0.0007964212678085106
70.75,0.0006861923371553572
70.83333333333333,9.257521323209181e-05
70.91666666666666,0.00048733541178397187
71.0,0.0002612596943191051
71.08333333333333,0.00034100710768523795
71.16666666666666,0.00029873822591512363
71.25,0.000358503993660034
71.33333333333333,0.0002046839302454892
71.41666666666666,0.0002230375232562004
71.5,0.00037381587662928
71.58333333333333,0.0004145165847931501
71.66666666666666,9.790113403708889e-05
71.75,0.0007874812226742453
71.83333333333333,0.000642673627919206
71.91666666666666,0.0001821380697537497
72.0,0.00017832139292857382
72.08333333333333,8.376207581725554e-05
72.16666666666666,0.0002993305085391374
72.25,0.00020714750451012888
72.33333333333333,0.0001230795364130036
72.41666666666666,0.00011338015863718115
72.5,0.00024329614352909496
72.58333333333333,0.0002932710959640906
72.66666666666666,0.0002551417351236097
72.75,0.0002861482559641394
72.83333333333333,0.0002546441523207061
72.91666666666666,0.00037089346813613507
73.0,0.00035916651795378783
73.08333333333333,0.00019555632145173347
73.16666666666666,0.00027704046338748967
73.25,0.0002650802940573839
73.33333333333333,0.00014598850812495617
73.41666666666666,0.0001080565248163236
73.5,0.00034605973789409854
73.58333333333333,0.00030781475425450787
73.66666666666666,0.0002750693005208897
73.75,0.0002392340057001786
73.83333333333333,0.0002222170588452462
73.91666666666666,0.00040248807065266937
74.0,0.00039576246419668594
74.08333333333333,0.0003185183626788495
74.16666666666666,0.0003295386481859575
74.25,0.0005053206861099663
74.33333333333333,0.0003009574990943962
74.41666666666666,0.00041468196265085245
74.5,0.00046092102847550146
74.58333333333333,0.00024633840295636405
74.66666666666666,0.0004908994545335109
74.75,0.0005400337616945564
74.83333333333333,0.00024326653467150093
74.91666666666666,0.0004021652303502692
75.0,0.00034281783325879484
75.08333333333333,0.00013348726689244597
75.16666666666666,0.0003012788063618212
75.25,0.0006351683785683151
75.33333333333333,0.0009366549259324098
75.41666666666666,0.00021999061651090495
75.5,0.0009836239940444135
75.58333333333333,0.0003136235176693796
75.66666666666666,0.0006284164649890728
75.75,0.0005218215476558883
75.83333333333333,4.757097197715231e-05
75.91666666666666,0.00022833185404697628
76.0,0.00040052060808772505
76.08333333333333,0.0003549706849235264
76.16666666666666,0.0006185310386365391
76.25,0.00040758616755244163
76.33333333333333,0.0001711189859472294
76.41666666666666,0.0007617008544039604
76.5,0.0007310669277114295
76.58333333333333,0.0004932045928164874
76.66666666666666,0.0009711931850430798
76.75,0.0009925330598725697
76.83333333333333,0.0008696502299312572
76.91666666666666,0.0006064063341898536
77.0,0.00023147062677944093
77.08333333333333,3.687362668533082e-05
77.16666666666666,0.0009402980386695403
77.25,0.00039355206493501096
77.33333333333333,0.0016695332197578774
77.41666666666666,0.00175818443399067
77.5,0.0008806912572953961
77.58333333333333,0.0007419921425944344
77.66666666666666,0.0003785651542819314
77.75,0.0009995287611192954
77.83333333333333,0.00106409254462595
77.91666666666666,0.00011854079191768197
78.0,0.001202981535467831
78.08333333333333,0.0010629973921133678
78.16666666666666,0.001208220348833777
78.25,0.0017980212609433443
78.33333333333333,0.0016389277138306399
78.41666666666666,0.0004309141985078928
78.5,0.0006669870227795643
78.58333333333333,0.0011827871285428919
78.66666666666666,0.0010186490367857255
78.75,0.0006078035160338412
78.83333333333333,0.0007557548468326157
78.91666666666666,0.0006435763465971325
79.0,0.000156580382754848
79.08333333333333,0.00022083622090833278
79.16666666666666,0.0008592154750826754
79.25,0.0010070466544289615
79.33333333333333,0.00076701862946531
79.41666666666666,0.0009414464296227663
79.5,0.0005153437260104699
79.58333333333333,0.00039261702832670036
79.66666666666666,0.000999088912025607
79.75,0.0015700437988317763
79.83333333333333,0.0014165591746596938
79.91666666666666,0.002032015634590463
80.0,0.002124504856847254
80.08333333333333,0.0015813790612390398
80.16666666666666,0.0005961785599608188
80.25,0.0008372145001216507
80.33333333333333,0.0009222271130325977
80.41666666666666,0.0003513894041119551
80.5,3.940797660314143e-05
80.58333333333333,0.0006821225992891668
80.66666666666666,0.0014315977266275994
80.75,0.0004723311057546574
80.83333333333333,0.0014488134259519638
80.91666666666666,0.0011255902520012227
81.0,0.0002990520693027078
81.08333333333333,0.0008567616001720733
81.16666666666666,0.000411001175445475
81.25,0.0009026559812964337
81.33333333333333,0.0018318661774405303
81.41666666666666,0.0016328260415398566
81.5,0.0004523116434136741
81.58333333333333,0.000213278258855568
81.66666666666666,0.00101632371342661
81.75,0.002114970135786867
81.83333333333333,0.0010850909793625187
81.91666666666666,0.00022184951817252397
82.0,0.00046717464603502273
82.08333333333333,0.0009084798485423162
82.16666666666666,0.0007262576713739971
82.25,0.003539833960988904
82.33333333333333,0.003767122594410168
82.41666666666666,0.002082980543887403
82.5,0.0016622535757760874
82.58333333333333,0.0008526983261064418
82.66666666666666,0.0006990492922170059
82.75,0.00039177583634876387
82.83333333333333,0.0008540572740031461
82.91666666666666,0.0006553029498813108
83.0,0.0006747320331362011
83.08333333333333,0.0010298428518168885
83.16666666666666,0.0011388353328808233
83.25,0.0015322977950462417
83.33333333333333,0.0013235329811826534
83.41666666666666,0.0014853405590113645
83.5,0.0015709521296625143
83.58333333333333,0.0011378700696498202
83.66666666666666,0.0008509358723572237
83.75,0.000784700394033307
83.83333333333333,0.0010490998853030056
83.91666666666666,0.0017466991848728683
84.0,0.0009739184707794267
84.08333333333333,0.00019701708108614652
84.16666666666666,0.00028294564744158537
84.25,0.0003847616740674173
84.33333333333333,0.0004339332148626609
84.41666666666666,0.0009391299830759487
84.5,0.000678902910936852
84.58333333333333,0.0006486342743914635
84.66666666666666,0.0006742903714742949
84.75,0.000230942635921756
84.83333333333333,0.0016849087167368174
84.91666666666666,0.0014707712504803995
85.0,0.00033966027068279783
85.08333333333333,0.0006836134397596454
85.16666666666666,0.0014777721311644313
85.25,0.0016128121240317687
85.33333333333333,0.0005956261789969364
85.41666666666666,0.0004184720474859564
85.5,0.00043449952148573814
85.58333333333333,0.000541573819840819
85.66666666666666,0.0004937227720280395
85.75,0.0006919627980479039
85.83333333333333,0.0006329340765750169
85.91666666666666,0.0004633114237764923
86.0,0.0005678960134195387
86.08333333333333,0.0002659249448043503
86.16666666666666,0.00013702687590150012
86.25,1.396055528930915e-05
86.33333333333333,0.0003859199982733521
86.41666666666666,0.00038365292799318675
86.5,0.0002466703656273051
86.58333333333333,0.00021351134976316615
86.66666666666666,0.00011493796901133351
86.75,0.000159923232721392
86.83333333333333,0.00021939581104422822
86.91666666666666,0.00027440697126584064
87.0,0.0004932305473873813
87.08333333333333,0.0005825623130326183
87.16666666666666,0.00013327327091112055
87.25,0.0003535328818953347
87.33333333333333,0.0003164929921764358
87.41666666666666,6.291260009079355e-05
87.5,0.00042584688856261006
87.58333333333333,0.0004401729997500172
87.66666666666666,0.00044858778983802037
87.75,0.00037877420160379997
87.83333333333333,0.00031547456143042894
87.91666666666666,0.00045576069848854883
88.0,0.0005202594893213742
88.08333333333333,0.0008384283445053581
88.16666666666666,0.0010087409885137161
88.25,0.0006593930602025036
88.33333333333333,0.0004453225616951628
88.41666666666666,0.0009196040869552425
88.5,0.0005810838360379966
88.58333333333333,0.00016421567351126482
88.66666666666666,0.0002285474232250385
88.75,0.00039817741131159166
88.83333333333333,0.0005121737377260754
88.91666666666666,0.0004970576019827387
89.0,0.00037781486249398115
89.08333333333333,0.0010636788536531798
89.16666666666666,0.0011743496493581414
89.25,0.0008819094366727645
89.33333333333333,0.00011961848595645951
89.41666666666666,0.0006257287954222929
89.5,0.0006512727382436766
89.58333333333333,0.0014946699101364336
89.66666666666666,0.0005694639894569112
89.75,0.0004032078706734236
89.83333333333333,0.000498794805336791
89.91666666666666,0.0008309498321582195
90.0,0.0006935280792526714
90.08333333333333,0.00034098300477056046
90.16666666666666,0.000443544903008867
90.25,0.0003582876355732161
90.33333333333333,0.0004016043390661044
90.41666666666666,0.0003776393878552635
90.5,0.0005558619210016783
90.58333333333333,0.000908961842628181
90.66666666666666,0.0011495494466733085
90.75,0.0007027006146675567
90.83333333333333,0.0011240365358691292
90.91666666666666,0.0008935619448901406
91.0,0.0008540981193392895
91.08333333333333,0.0005855361764122113
91.16666666666666,0.0007421271690585159
91.25,0.0005173971228495122
91.33333333333333,0.0013227332914071102
91.41666666666666,0.0007630395043843872
91.5,0.0005194104787474602
91.58333333333333,0.0006031089006988122
91.66666666666666,0.0012323410635048113
91.75,0.0012441483427857013
91.83333333333333,0.0004082903418960447
91.91666666666666,0.0006423570675969473
92.0,0.0008280919050892661
92.08333333333333,0.0011510299168178669
92.16666666666666,0.0011649086998782024
92.25,0.00043816777589083015
92.33333333333333,0.0003219101432726868
92.41666666666666,0.0006490641182286133
92.5,0.0003569881332425955
92.58333333333333,0.00021353264005987603
92.66666666666666,0.0011622682311137205
92.75,0.0016353415646201898
92.83333333333333,0.0018751648455061322
92.91666666666666,0.002178460600439106
93.0,0.0017080629502770743
93.08333333333333,0.0011607114912330853
93.16666666666666,0.0010360966364994883
93.25,0.00013413598146984603
93.33333333333333,0.0006506216609880314
93.41666666666666,0.0007991242444155838
93.5,0.0014626978011518107
93.58333333333333,0.0015141684541345117
93.66666666666666,0.0006316037848708493
93.75,0.0010433822954088456
93.83333333333333,0.0012676739980300464
93.91666666666666,0.0009975181414935254
94.0,0.001203870393166331
94.08333333333333,0.0008709277537665046
94.16666666666666,0.00041121576397594434
94.25,0.00023592364487721676
94.33333333333333,0.0002755515804271084
94.41666666666666,0.000573529652267988
94.5,0.0007665724071687015
94.58333333333333,0.0004506866165204849
94.66666666666666,0.00037044352094410754
94.75,0.0005007724648411863
94.83333333333333,0.0012553147429254213
94.91666666666666,0.0009308185994025903
95.0,0.0004639549305063521
95.08333333333333,0.0012808692708871701
95.16666666666666,0.002001191287962335
95.25,0.0017323080847103465
95.33333333333333,0.0008209668404544067
95.41666666666666,0.0005846855601069989
95.5,0.00060152661399257
95.58333333333333,0.0007020870869885215
95.66666666666666,0.000830166882397208
95.75,0.0021445820065707183
95.83333333333333,0.002053406942846159
95.91666666666666,0.001811089404068553
96.0,0.0011111119925359837
96.08333333333333,0.0002146750587536188
96.16666666666666,0.0004661003107344217
96.25,0.00021039926921802402
96.33333333333333,5.614816479789828e-06
96.41666666666666,0.0006274346191514756
96.5,0.0012716720836163412
96.58333333333333,0.0010980205741126766
96.66666666666666,0.000625070538662081
96.75,0.000931464666384946
96.83333333333333,0.0008223874634143141
96.91666666666666,0.0006716164073496149
97.0,0.0005525784001145478
97.08333333333333,0.0005347818192704414
97.16666666666666,0.0006719001679867772
97.25,0.0011513242382033904
97.33333333333333,0.0012512775846217012
97.41666666666666,0.0007636343664262481
97.5,0.0007747670132341971
97.58333333333333,0.0011625631406837395
97.66666666666666,0.001265713915075306
97.75,0.0015092866620822064
97.83333333333333,0.0016265535119320783
97.91666666666666,0.0012687966592632644
98.0,0.0011709353139069398
98.08333333333333,0.0013197985447415189
98.16666666666666,0.0013474421281411747
98.25,0.0012839723207008441
98.33333333333333,0.0014153897535174862
98.41666666666666,0.0013753480500519114
98.5,0.001311223330410787
98.58333333333333,0.0011503912979400914
98.66666666666666,0.0010228890552744549
98.75,0.0009511312595283352
98.83333333333333,0.0008183140136587905
98.91666666666666,0.0006391482750385521
99.0,0.0005444535448518544
99.08333333333333,0.00032167114284243394
99.16666666666666,0.0004952071531490069
99.25,0.0004485841817814882
99.33333333333333,0.0002529328739870629
99.41666666666666,0.00027898465077749935
99.5,0.0006137340713236985
99.58333333333333,0.0010441531211484694
99.66666666666666,0.0010796671711656243
99.75,0.001843833071962274
99.83333333333333,0.0018008200728847764
99.91666666666666,0.009751424869052658
100.0,0.010870391494592435
100.08333333333333,0.0030745672283945358
100.16666666666666,0.0004561079111784916
100.25,0.0009990236412314812
100.33333333333333,0.0006484411975268311
100.41666666666666,4.798733497746641e-05
100.5,0.000437442973843082
100.58333333333333,0.00064429695568675
100.66666666666666,0.0006795409689520793
100.75,0.0007976363353771032
100.83333333333333,0.0005437245982891212
100.91666666666666,0.00020384006911269772
101.0,0.0003712444287364631
101.08333333333333,0.0006278043933488517
101.16666666666666,0.00033984696903788605
101.25,0.0005048178433153297
101.33333333333333,0.0010569615158430904
101.41666666666666,0.0006338971092654347
101.5,0.00023461197730713915
101.58333333333333,0.00015194828933726398
101.66666666666666,0.00041937648890734994
101.75,0.0005501785421173006
101.83333333333333,0.0010526957694841498
101.91666666666666,0.0005853125267899169
102.0,0.0005809636726968956
102.08333333333333,0.0006472659788198508
102.16666666666666,0.00043433604893264294
102.25,9.830561944367915e-05
102.33333333333333,0.0004948557270074932
102.41666666666666,0.000475738413861472
102.5,0.0004207049680389678
102.58333333333333,0.0008574966431141124
102.66666666666666,0.0005887518717610682
102.75,0.0002466835868596063
102.83333333333333,0.00039356991119419694
102.91666666666666,0.0009010549055640141
103.0,0.0007184063379347342
103.08333333333333,6.575752927162174e-05
103.16666666666666,0.0003503178177591513
103.25,0.0002946089417550721
103.33333333333333,0.00032417661678871653
103.41666666666666,0.0008199971938229345
103.5,0.0006511408375735446
103.58333333333333,0.00033279194015952145
103.66666666666666,0.0004279879329972368
103.75,0.0005593613661153855
103.83333333333333,0.00029263385579696865
103.91666666666666,0.0001498775963871958
104.0,0.0007230363938366628
104.08333333333333,0.0009690876972331438
104.16666666666666,0.0006545568519122386
104.25,0.0005397654252384516
104.33333333333333,0.0007990325291501106
104.41666666666666,0.0006725984110616323
104.5,0.0004053836675697897
104.58333333333333,0.0005063123479408622
104.66666666666666,0.0005522145649939833
104.75,0.0001589145735965411
104.83333333333333,0.0005128628458969111
104.91666666666666,0.0002997341845401989
105.0,0.00026615773776131774
105.08333333333333,0.00016826174688357688
105.16666666666666,0.0009107846607825901
105.25,0.0012199040645257662
105.33333333333333,0.000820185254333715
105.41666666666666,0.0002746185515803388
105.5,0.0009422031006118241
105.58333333333333,0.0009659440838338466
105.66666666666666,0.0003590646162197713
105.75,0.00029550728887277523
105.83333333333333,0.0005156330292735515
105.91666666666666,0.0002962924116706918
106.0,0.0004463548820320772
106.08333333333333,0.0007556371816881438
106.16666666666666,0.000835031803458609
106.25,0.0010716570181712138
106.33333333333333,0.0011902025738213188
106.41666666666666,0.0007728674998990604
106.5,0.00024069744646861425
106.58333333333333,0.0009289828746294949
106.66666666666666,0.00085397930501854
106.75,0.0008213350714804427
106.83333333333333,0.001104101769213402
106.91666666666666,0.0006405692043625788
107.0,0.000673051473289907
107.08333333333333,0.0005059628223132139
107.16666666666666,0.0014062675987846888
107.25,0.0009421138207352495
107.33333333333333,0.0010594725303855101
107.41666666666666,0.0010320940260902494
107.5,0.0004055575560909634
107.58333333333333,0.0010950683183119903
107.66666666666666,0.0008748901434552363
107.75,0.00018769319938926514
107.83333333333333,0.00019396869719785008
107.91666666666666,0.0011877675768789246
108.0,0.0014208716936438073
108.08333333333333,0.001194213693038698
108.16666666666666,0.0008046197040059046
108.25,0.0008228409388986793
108.33333333333333,0.0013958022764544355
108.41666666666666,0.0016273629784491865
108.5,0.0006187650752975232
108.58333333333333,0.0012646615364751558
108.66666666666666,0.0019342557959914728
108.75,0.0014689056615209916
108.83333333333333,0.0009659126639710585
108.91666666666666,0.001082410948531849
109.0,0.0011352417375560238
109.08333333333333,0.001009370382286844
109.16666666666666,0.0006719324345456598
109.25,0.0003955370970940733
109.33333333333333,0.0009067441398100919
109.41666666666666,0.0020937093495780176
109.5,0.002144466928192282
109.58333333333333,0.0008152609117004398
109.66666666666666,0.0004239671364682794
109.75,0.0011543155800897834
109.83333333333333,0.0012032535944184305
109.91666666666666,0.00044551621447018875
110.0,0.0005662557139651302
110.08333333333333,0.0008994879983674444
110.16666666666666,0.0017668359770381607
110.25,0.0016555455887522182
110.33333333333333,0.000798798986022636
110.41666666666666,0.0007054940737369528
110.5,0.001408003471069486
110.58333333333333,0.0015514153416552711
110.66666666666666,4.239751231496654e-05
110.75,0.0017717667326580758
110.83333333333333,0.0023359434824090876
110.91666666666666,0.0013000066612081028
111.0,0.0017865460405141326
111.08333333333333,0.0010905395141808938
111.16666666666666,0.0009225096180879644
111.25,0.0015633262618842843
111.33333333333333,0.0018537758421011917
111.41666666666666,0.0013660412170386504
111.5,0.0009811968669487755
111.58333333333333,0.0015433169169581779
111.66666666666666,0.002264517907694173
111.75,0.0016651753959961069
111.83333333333333,0.0004075224743446487
111.91666666666666,0.0006878164249776795
112.0,0.0006138871778803761
112.08333333333333,0.00048323546332453465
112.16666666666666,0.0008463306410668935
112.25,0.0010753452744161932
112.33333333333333,0.0009206736879108032
112.41666666666666,0.0006962391755016491
112.5,0.0005601402341596277
112.58333333333333,0.001083039200922173
112.66666666666666,0.0014003148658862231
112.75,0.0015043116108647409
112.83333333333333,0.0015733591106866255
112.91666666666666,0.000687850785348059
113.0,0.0007020079622526829
113.08333333333333,0.0018472584441132027
113.16666666666666,0.0013336280511530912
113.25,0.0007695739372207718
113.33333333333333,0.0010382955744695573
113.41666666666666,0.001076684586866828
113.5,0.0016726305375584442
113.58333333333333,0.0016597451559885784
113.66666666666666,0.0015550364893405896
113.75,0.0009839743630379665
113.83333333333333,0.00020333789907958289
113.91666666666666,0.001562723439695098
114.0,0.0015961542831972124
114.08333333333333,0.0018612811836730134
114.16666666666666,0.0019362849466988256
114.25,0.0017638766402655764
114.33333333333333,0.002371333370862947
114.41666666666666,0.0017610998725382033
114.5,0.0005982062698078645
114.58333333333333,0.0012521163602632367
114.66666666666666,0.0014223439705821368
114.75,0.0007093969390439404
114.83333333333333,0.001981401239032367
114.91666666666666,0.0014901991810881523
115.0,0.000615716296224998
115.08333333333333,0.0006596734617154453
115.16666666666666,0.001680245648568566
115.25,0.0017134203983038834
115.33333333333333,0.0005526294823555138
115.41666666666666,0.0008298911051036586
115.5,0.00028518963583143534
115.58333333333333,0.0015082740923928566
115.66666666666666,0.0018516828443422635
115.75,0.001860967226462601
115.83333333333333,0.001959298229821026
115.91666666666666,0.0010495005314932247
116.0,0.000274934292331327
116.08333333333333,0.001084802589320131
116.16666666666666,0.0010714866631733758
116.25,0.0017421934784286703
116.33333333333333,0.002413668345997772
116.41666666666666,0.0014094354336115435
116.5,0.0005533091642656007
116.58333333333333,0.0009703562250491869
116.66666666666666,0.0002719969801101337
116.75,0.001021353473045958
116.83333333333333,0.0008312722708443171
116.91666666666666,0.0020029626097457184
117.0,0.0007765938503757838
117.08333333333333,0.0011932960109846714
117.16666666666666,0.0018435261363883748
117.25,0.0018164038639487561
117.33333333333333,0.0005781744554698477
117.41666666666666,0.002616591786357728
117.5,0.002425717292471284
117.58333333333333,0.0015993894368007448
117.66666666666666,0.0021717520350804467
117.75,0.0010523011562647907
117.83333333333333,0.003028595789802357
117.91666666666666,0.0037473852347383674
118.0,0.0009437046781289739
118.08333333333333,0.0027187576644593925
118.16666666666666,0.00284622012322019
118.25,0.003343057139185357
118.33333333333333,0.0026019460262981216
118.41666666666666,0.0014616753772562407
118.5,0.0038391069221290876
118.58333333333333,0.005182856514365642
118.66666666666666,0.0023801710163853114
118.75,0.001049917707578958
118.83333333333333,0.002358233098703565
118.91666666666666,0.0018019198927458702
119.0,0.001635352462106981
119.08333333333333,0.0027681179620549735
119.16666666666666,0.002699262463407529
119.25,0.003723264058921916
119.33333333333333,0.004177204267746535
119.41666666666666,0.003960215106652842
119.5,0.0014907455962032262
119.58333333333333,0.0017834767784651795
119.66666666666666,0.0026199228820571194
119.75,0.0027976536077277936
119.83333333333333,0.0039588189964332
119.91666666666666,0.004700991391122729
120.0,0.0026479376334302505
120.08333333333333,0.0023186994948558594
120.16666666666666,0.004003998680355655
120.25,0.001542135806295326
120.33333333333333,0.0023990448133704464
120.41666666666666,0.002067007345658245
120.5,0.0020808473865683696
120.58333333333333,0.001324017865583241
120.66666666666666,0.0025866851653578568
120.75,0.0025821805842261166
120.83333333333333,0.0016340855953534364
120.91666666666666,0.002043821327587908
121.0,0.002860807570621392
121.08333333333333,0.0023505067383553656
121.16666666666666,0.0006747344675914221
121.25,0.0013242617683878245
121.33333333333333,0.0009661010803224328
121.41666666666666,0.0003564377164701849
121.5,0.0012613071778203061
121.58333333333333,0.001236993585465437
121.66666666666666,0.000645705190997755
121.75,0.0006969078512903364
121.83333333333333,0.0004496139105709153
121.91666666666666,0.0012003181598000743
122.0,0.0007064231085836354
122.08333333333333,0.001984362145919845
122.16666666666666,0.0023592681625241602
122.25,0.001324531407052189
122.33333333333333,0.00122286288330311
122.41666666666666,0.0006419151253293741
122.5,0.0017550662752523277
122.58333333333333,0.0012874058925339675
122.66666666666666,0.0008099017921651369
122.75,0.002124506335513848
122.83333333333333,0.003069495171563475
122.91666666666666,0.002631152751948037
123.0,0.0013415658157287119
123.08333333333333,0.0019690506600467815
123.16666666666666,0.0006393941074074978
123.25,0.0005245434731989271
123.33333333333333,0.0005472594394887861
123.41666666666666,0.0009093754187500182
123.5,0.0009024308931782936
123.58333333333333,0.0004867714750800317
123.66666666666666,0.0012630838751501938
123.75,0.0010003602358684993
123.83333333333333,0.001790105717001727
123.91666666666666,0.002355468516843818
124.0,0.0020241557712219124
124.08333333333333,0.0009544464304807262
124.16666666666666,0.0010513671266016555
124.25,0.0018091712764382324
124.33333333333333,0.0010209469049773086
124.41666666666666,0.0008079791963476046
124.5,0.0010024846898484875
124.58333333333333,0.0017435673077898113
124.66666666666666,0.002773641559581026
124.75,0.0020671965137200473
124.83333333333333,0.0008093660669787242
124.91666666666666,0.0008197139051398097
125.0,0.0013163882108629095
125.08333333333333,0.001536269940227352
125.16666666666666,0.00030207383424629984
125.25,0.0010147550089685564
125.33333333333333,0.0009542840316234634
125.41666666666666,0.0015695676666419903
125.5,0.0019291603610703213
125.58333333333333,0.0012759299201526816
125.66666666666666,0.0011896413883240714
125.75,0.0024319009288847324
125.83333333333333,0.0018686687311122152
125.91666666666666,0.001721402431955402
126.0,0.000554949916059451
126.08333333333333,0.0010153377346208581
126.16666666666666,0.0013957155558427445
126.25,0.0015813629626889258
126.33333333333333,0.0016304153212422358
126.41666666666666,0.0013276997395539128
126.5,0.0007494400435073199
126.58333333333333,0.0006230708822386141
126.66666666666666,0.0015102838475249088
126.75,0.0006313675317161036
126.83333333333333,0.0025495242868103325
126.91666666666666,0.0015070042979514757
127.0,8.78750140525266e-05
127.08333333333333,0.0009868155916387582
127.16666666666666,0.0017427845762072514
127.25,0.0007794058207686604
127.33333333333333,0.0005502276583658486
127.41666666666666,0.00046649873066828714
127.5,0.0006928318889605757
127.58333333333333,0.0018376234021972534
127.66666666666666,0.0016834964192478576
127.75,0.0018488671796291066
127.83333333333333,0.001987419380024587
127.91666666666666,0.0021376707484162868
128.0,0.0012459922253745504
128.08333333333331,0.0007979756675561343
128.16666666666666,0.00022611521089067101
128.25,0.0008261867937111318
128.33333333333331,0.0011775731367668952
128.41666666666666,0.00039057187491408783
128.5,0.0003944226504988083
128.58333333333331,0.0004094347756478504
128.66666666666666,0.001233207825747872
128.75,0.0019521177385774372
128.83333333333331,0.0017702594627544536
128.91666666666666,0.0012285330573916081
129.0,0.001150297715404413
129.08333333333331,0.0013950248755316245
129.16666666666666,0.0005563500480621138
129.25,0.001243426116153745
129.33333333333331,0.0014488886619090408
129.41666666666666,0.0013256904842306387
129.5,0.0004945873618207824
129.58333333333331,0.0009129120930200685
129.66666666666666,0.0013099941686155658
129.75,0.0012306579049189172
129.83333333333331,0.0014885741765333497
129.91666666666666,0.0007569753943282089
130.0,0.0006926754596408218
130.08333333333331,0.000715335203866183
130.16666666666666,0.0006138229916704146
130.25,0.0006264597223607091
130.33333333333331,0.0008099951761134014
130.41666666666666,0.0006955504713020867
130.5,0.0001848100732788432
130.58333333333331,0.0018891122795090844
130.66666666666666,0.0020667323748859946
130.75,0.0018592783897104536
130.83333333333331,0.0017343299364951912
130.91666666666666,0.00046980854104341547
131.0,0.00042439418502153713
131.08333333333331,0.0004168701269899816
131.16666666666666,0.0008783538780983112
131.25,0.0011045737449789132
131.33333333333331,0.0008517243209079727
131.41666666666666,0.0007934168071052459
131.5,0.000985416467123483
131.58333333333331,0.0006026542469074123
131.66666666666666,0.001491292771143392
131.75,0.001266302115876104
131.83333333333331,0.00030823296708823076
131.91666666666666,0.0006216599328818132
132.0,0.0006961897650402926
132.08333333333331,0.0002870179026852627
132.16666666666666,0.00028155258523272005
132.25,0.0007028935922403173
132.33333333333331,0.0005840932434746074
132.41666666666666,0.0006118639203957848
132.5,0.0016253934672282569
132.58333333333331,0.0011835893102456502
132.66666666666666,0.0018540024757415913
132.75,0.0022487454612856073
132.83333333333331,0.0021449621488193026
132.91666666666666,0.0016108891761483187
133.0,0.00014203037077395727
133.08333333333331,0.0009545540464444892
133.16666666666666,0.0016593461780980642
133.25,0.0019717299345457157
133.33333333333331,0.0009871868097647454
133.41666666666666,0.0004851900678781732
133.5,0.001073867683959416
133.58333333333331,0.0015423147319812802
133.66666666666666,0.0012383702831817195
133.75,0.00043685122159160496
133.83333333333331,0.000568875826637297
133.91666666666666,0.00122192915299916
134.0,0.0014519339939371954
134.08333333333331,0.000815825989359427
134.16666666666666,0.00045398559678384945
134.25,0.0018491113854127075
134.33333333333331,0.0024421255048278478
134.41666666666666,0.001148744043547206
134.5,0.000913905030124064
134.58333333333331,0.0008379156844436326
134.66666666666666,0.0007479981709659221
134.75,0.0003788639612383202
134.83333333333331,0.001183882437544316
134.91666666666666,0.0006150894687494745
135.0,0.000505199856662716
135.08333333333331,0.0010145219709504656
135.16666666666666,0.001734874209174392
135.25,0.0017379240799211121
135.33333333333331,0.0013188371392862438
135.41666666666666,0.0010443067747592757
135.5,0.0013454114912947943
135.58333333333331,0.0005783661682156588
135.66666666666666,0.0004183610866040644
135.75,0.0012140401885992306
135.83333333333331,0.0016319284319059374
135.91666666666666,0.001033479960545171
136.0,0.0006430156915152345
136.08333333333331,0.001570714577358203
136.16666666666666,0.0013730184406236475
136.25,0.0008320114484591203
136.33333333333331,0.0018889214118487224
136.41666666666666,0.0020872731398994854
136.5,0.001869982855670085
136.58333333333331,0.002405426044611526
136.66666666666666,0.0010777186219688981
136.75,0.0014049422290176498
136.83333333333331,0.0005233922444949075
136.91666666666666,0.0019868601499522217
137.0,0.0012882635966071497
137.08333333333331,0.0006616161793058942
137.16666666666666,0.0005320215176044589
137.25,0.0008493048276489325
137.33333333333331,0.0009567468052097454
137.41666666666666,0.0009484713791386368
137.5,0.00013111546725420487
137.58333333333331,0.0002485918190647603
137.66666666666666,0.0010012233548245498
137.75,0.0016776306679092674
137.83333333333331,0.0007058332560975926
137.91666666666666,0.0008310928739960288
138.0,0.0018424130321278854
138.08333333333331,0.002038743355892324
138.16666666666666,0.001180755840922062
138.25,0.0004452639996254322
138.33333333333331,0.0005722200262812067
